time;ta;rh;ps;psl;winds;windd;cltot;cllow;prec
01-Nov-2010 03:00:00;0.8;95;1006.2;1023.3;2;200;0;0;0
01-Nov-2010 06:00:00;3.2;97;1005.5;1022.4;3;240;10;10;0
01-Nov-2010 09:00:00;4.4;94;1004.7;1021.5;3;220;10;10;0
01-Nov-2010 12:00:00;7.4;76;1003.3;1019.9;3;230;8;0;0
01-Nov-2010 15:00:00;3.6;90;1001.8;1018.6;0;0;8;0;0
01-Nov-2010 18:00:00;1.3;95;1001.3;1018.3;1;210;6;0;0
01-Nov-2010 21:00:00;3.4;92;999.9;1016.7;2;220;6;0;0
02-Nov-2010 00:00:00;4.9;88;999.8;1016.5;3;250;10;0;0
02-Nov-2010 03:00:00;4.5;87;999.5;1016.2;2;250;10;0;0
02-Nov-2010 06:00:00;4.8;84;999.1;1015.8;2;250;10;0;0
02-Nov-2010 09:00:00;7;74;998.3;1014.9;2;240;12;8;0
02-Nov-2010 12:00:00;8.6;70;996.9;1013.3;3;240;12;6;0
02-Nov-2010 15:00:00;7.4;79;997;1013.4;1;230;10;0;0
02-Nov-2010 18:00:00;7.4;83;998.2;1014.7;1;230;10;0;0
02-Nov-2010 21:00:00;7.7;82;999.4;1015.9;1;320;10;0;0
03-Nov-2010 00:00:00;6.4;90;1000.3;1016.9;1;340;10;0;0
03-Nov-2010 03:00:00;5.6;91;1000.7;1017.3;1;240;10;0;0
03-Nov-2010 06:00:00;6.1;94;1001;1017.6;1;200;10;10;0
03-Nov-2010 09:00:00;7.4;83;1000.7;1017.2;2;220;10;0;0
03-Nov-2010 12:00:00;8.1;81;999.5;1016;3;220;10;0;0
03-Nov-2010 15:00:00;8.5;83;999.1;1015.6;3;210;10;0;0
03-Nov-2010 18:00:00;8.1;84;998.1;1014.6;3;210;10;0;0
03-Nov-2010 21:00:00;7.4;86;995.9;1012.3;3;210;10;0;0
04-Nov-2010 00:00:00;7.2;89;994.5;1010.9;3;190;10;0;0
04-Nov-2010 03:00:00;7.2;87;991.8;1008.2;3;220;10;10;0
04-Nov-2010 06:00:00;7.4;86;990.6;1007;3;220;10;10;0
04-Nov-2010 09:00:00;7.2;95;987.8;1004.2;4;210;10;10;0
04-Nov-2010 12:00:00;7.9;95;984.5;1000.8;3;200;10;10;0
04-Nov-2010 15:00:00;7.4;92;983.1;999.4;4;290;10;10;6.9
04-Nov-2010 18:00:00;6.2;88;983.4;999.8;3;270;10;10;1.9
04-Nov-2010 21:00:00;5.9;84;983.9;1000.3;3;250;10;10;0
05-Nov-2010 00:00:00;5;85;983.4;999.9;3;260;10;10;0
05-Nov-2010 03:00:00;4.8;88;982.6;999.1;3;250;10;10;0
05-Nov-2010 06:00:00;4.1;87;982.2;998.6;3;240;7;2;0
05-Nov-2010 09:00:00;6;72;981.9;998.2;2;270;10;10;0
05-Nov-2010 12:00:00;5.4;74;981.9;998.2;2;260;12;8;0
05-Nov-2010 15:00:00;4.4;83;980.7;997.1;1;230;10;10;0
05-Nov-2010 18:00:00;3.3;90;979.9;996.4;1;240;12;0;0
05-Nov-2010 21:00:00;3.2;90;980.1;996.6;2;250;10;0;0
06-Nov-2010 00:00:00;3.5;90;981.1;997.5;2;300;10;10;0
06-Nov-2010 03:00:00;2.9;90;982.5;999.1;2;290;3;0;0.1
06-Nov-2010 06:00:00;3;90;983.5;1000.1;2;240;12;0;0
06-Nov-2010 09:00:00;5.4;67;984.1;1000.6;3;280;12;12;0
06-Nov-2010 12:00:00;4.2;70;984.5;1001;3;260;10;10;0
06-Nov-2010 15:00:00;3;76;983.7;1000.3;2;230;10;10;0
06-Nov-2010 18:00:00;1.2;89;983.3;1000;1;230;6;0;0.3
06-Nov-2010 21:00:00;-0.6;98;982.9;999.7;1;220;0;0;0
07-Nov-2010 00:00:00;-1.6;99;982.7;999.6;1;240;0;0;0
07-Nov-2010 03:00:00;-2;99;983.1;1000;1;220;0;0;0
07-Nov-2010 06:00:00;-1.2;100;984.2;1001.1;1;220;13;13;0
07-Nov-2010 09:00:00;3;88;985.1;1001.7;3;230;12;0;0
07-Nov-2010 12:00:00;5.8;64;986.5;1002.9;2;270;12;6;0
07-Nov-2010 15:00:00;3;83;988.9;1005.6;2;240;12;12;0
07-Nov-2010 18:00:00;2.6;85;990.7;1007.4;2;230;12;12;0
07-Nov-2010 21:00:00;2.6;90;992.7;1009.5;1;260;12;12;0
08-Nov-2010 00:00:00;1.7;91;994.9;1011.7;1;240;12;12;0
08-Nov-2010 03:00:00;-1.8;94;995.9;1012.9;0;0;0;0;0
08-Nov-2010 06:00:00;-1.2;98;997.1;1014.1;0;0;3;0;0
08-Nov-2010 09:00:00;0.7;95;997.1;1014;1;200;10;0;0
08-Nov-2010 12:00:00;2.2;90;995.8;1012.6;2;100;10;0;0
08-Nov-2010 15:00:00;2.7;95;993.3;1010.1;2;100;10;10;1.2
08-Nov-2010 18:00:00;4.7;94;991.5;1008.1;2;160;10;10;0
08-Nov-2010 21:00:00;6.1;94;990.3;1006.8;3;180;10;10;0
09-Nov-2010 00:00:00;6.7;92;989.9;1006.3;2;160;10;10;0
09-Nov-2010 03:00:00;7.7;92;987.8;1004.1;2;170;10;10;0.1
09-Nov-2010 06:00:00;8.1;93;986.9;1003.2;3;170;10;10;0.3
09-Nov-2010 09:00:00;9.3;91;986.5;1002.6;3;160;10;10;0
09-Nov-2010 12:00:00;9.8;93;987;1003.1;2;180;10;10;0
09-Nov-2010 15:00:00;10;91;987;1003.1;2;180;10;10;0.6
09-Nov-2010 18:00:00;10.8;84;988.9;1005.1;1;180;10;10;0
09-Nov-2010 21:00:00;8.4;88;989.5;1005.8;2;150;12;0;0
10-Nov-2010 00:00:00;9.6;86;989.3;1005.5;2;150;12;0;0
10-Nov-2010 03:00:00;10;84;989;1005.2;3;160;12;0;0
10-Nov-2010 06:00:00;10.6;83;988.3;1004.5;3;160;10;10;0
10-Nov-2010 09:00:00;12.6;77;986.9;1002.9;5;170;10;0;0
10-Nov-2010 12:00:00;12.8;82;985.9;1001.8;3;180;9;0;0
10-Nov-2010 15:00:00;12.6;75;985.4;1001.4;4;200;12;0;0.8
10-Nov-2010 18:00:00;12.2;77;985.5;1001.5;4;210;0;0;0
10-Nov-2010 21:00:00;11.6;83;985.7;1001.7;3;200;4;0;0
11-Nov-2010 00:00:00;12.6;86;984.6;1000.6;3;170;10;10;0
11-Nov-2010 03:00:00;12.4;84;981;996.9;4;170;10;10;0
11-Nov-2010 06:00:00;12.3;93;981.8;997.7;4;220;10;10;2.2
11-Nov-2010 09:00:00;13.2;85;983.1;999.1;4;230;12;5;0
11-Nov-2010 12:00:00;10;65;986.5;1002.6;4;240;10;10;0
11-Nov-2010 15:00:00;9.1;69;989.3;1005.6;2;230;10;10;0
11-Nov-2010 18:00:00;8.4;79;990.5;1006.8;2;250;10;10;0
11-Nov-2010 21:00:00;7.8;73;991;1007.3;2;270;10;10;0
12-Nov-2010 00:00:00;7;76;991.1;1007.5;2;230;10;10;0
12-Nov-2010 03:00:00;6.1;78;990.6;1007.1;2;190;12;12;0
12-Nov-2010 06:00:00;4.7;84;988.9;1005.5;2;160;12;6;0
12-Nov-2010 09:00:00;6.3;96;986.2;1002.6;3;180;10;10;0
12-Nov-2010 12:00:00;8.2;92;984.7;1001;2;210;12;4;0
12-Nov-2010 15:00:00;6.5;94;984.7;1001.1;3;210;10;0;5.7
12-Nov-2010 18:00:00;5.1;94;983.4;999.9;2;190;1;0;0
12-Nov-2010 21:00:00;4.5;96;980.3;996.7;2;170;12;0;0
13-Nov-2010 00:00:00;6.8;96;975.8;992;3;160;10;10;0
13-Nov-2010 03:00:00;7.6;96;973.3;989.4;3;200;10;10;2.2
13-Nov-2010 06:00:00;6.6;86;974.1;990.3;3;250;7;7;0.5
13-Nov-2010 09:00:00;6.2;91;975.3;991.5;3;230;10;10;0
13-Nov-2010 12:00:00;7.4;85;975;991.1;4;220;10;10;0
13-Nov-2010 15:00:00;7.4;85;976.3;992.4;4;230;12;12;0.8
13-Nov-2010 18:00:00;7.4;79;976.7;992.8;5;230;10;10;1.6
13-Nov-2010 21:00:00;7.1;73;977;993.2;4;240;12;0;0
14-Nov-2010 00:00:00;5;85;977.1;993.4;3;230;0;0;0
14-Nov-2010 03:00:00;6.7;73;979.4;995.7;4;260;12;0;0
14-Nov-2010 06:00:00;6.6;77;982.5;998.9;3;240;12;0;0
14-Nov-2010 09:00:00;7.2;66;984.9;1001.3;4;240;12;0;0
14-Nov-2010 12:00:00;7;79;987.4;1003.8;3;250;12;4;0
14-Nov-2010 15:00:00;7.4;74;990.6;1007;2;250;6;0;0
14-Nov-2010 18:00:00;6.2;79;994.2;1010.7;1;250;0;0;0
14-Nov-2010 21:00:00;4.1;86;997.5;1014.2;1;240;0;0;0
15-Nov-2010 00:00:00;2.8;93;999.8;1016.6;1;230;12;0;0
15-Nov-2010 03:00:00;3.2;94;1000.3;1017.1;1;170;12;0;0
15-Nov-2010 06:00:00;4.2;87;999.9;1016.6;2;270;10;0;0
15-Nov-2010 09:00:00;8.8;79;998.6;1015.1;4;210;10;0;0
15-Nov-2010 12:00:00;13;71;997.5;1013.6;4;210;12;0;0
15-Nov-2010 15:00:00;10.8;79;997.1;1013.3;2;210;3;0;0
15-Nov-2010 18:00:00;9.2;86;998.1;1014.5;2;230;12;0;0
15-Nov-2010 21:00:00;8.3;91;997.9;1014.4;2;220;12;0;0
16-Nov-2010 00:00:00;8;93;998.1;1014.6;3;230;12;0;0
16-Nov-2010 03:00:00;8.8;94;997.8;1014.3;3;230;10;0;0
16-Nov-2010 06:00:00;8.8;90;998.5;1015;3;220;10;10;0
16-Nov-2010 09:00:00;9.1;91;999.5;1015.9;2;250;10;10;0
16-Nov-2010 12:00:00;10.3;74;1000.3;1016.7;2;310;12;12;0
16-Nov-2010 15:00:00;9.4;77;1001.7;1018.1;1;310;12;0;0
16-Nov-2010 18:00:00;8.5;79;1002.7;1019.3;2;340;10;10;0
16-Nov-2010 21:00:00;6.4;77;1004.3;1021;2;10;10;0;0
17-Nov-2010 00:00:00;5.6;76;1005.8;1022.5;2;360;10;0;0
17-Nov-2010 03:00:00;4.6;76;1007.4;1024.2;3;20;10;0;0
17-Nov-2010 06:00:00;2.7;85;1009.8;1026.8;3;30;12;0;0
17-Nov-2010 09:00:00;3.7;75;1011.3;1028.2;3;50;10;0;0
17-Nov-2010 12:00:00;4.1;71;1012.5;1029.5;2;70;10;10;0
17-Nov-2010 15:00:00;3.4;75;1014.2;1031.2;3;60;10;10;0
17-Nov-2010 18:00:00;1.5;80;1015.6;1032.7;3;90;10;10;0
17-Nov-2010 21:00:00;2;75;1017.1;1034.2;3;70;10;0;0
18-Nov-2010 00:00:00;0.5;79;1018.2;1035.5;3;110;10;0;0
18-Nov-2010 03:00:00;-0.8;80;1018.8;1036.2;3;130;10;0;0
18-Nov-2010 06:00:00;-0.8;82;1019.9;1037.3;3;100;10;0;0
18-Nov-2010 09:00:00;0.7;77;1019.6;1036.9;4;140;10;0;0
18-Nov-2010 12:00:00;1;76;1019.1;1036.4;3;90;10;10;0
18-Nov-2010 15:00:00;0.7;75;1018.6;1035.9;3;130;10;10;0
18-Nov-2010 18:00:00;1.2;78;1017.5;1034.7;3;150;10;10;0
18-Nov-2010 21:00:00;1.6;78;1017;1034.1;3;150;10;10;0
19-Nov-2010 00:00:00;2;81;1015.4;1032.5;3;150;10;10;0
19-Nov-2010 03:00:00;2.6;85;1013.7;1030.8;3;170;10;10;0
19-Nov-2010 06:00:00;2.6;85;1011.8;1028.8;3;190;10;10;0
19-Nov-2010 09:00:00;2.9;85;1011.1;1028.1;3;170;10;10;0
19-Nov-2010 12:00:00;3;85;1010.7;1027.7;4;190;10;10;0
19-Nov-2010 15:00:00;2.6;93;1009.5;1026.5;2;170;10;10;0
19-Nov-2010 18:00:00;2.5;95;1008.3;1025.3;2;160;10;10;0
19-Nov-2010 21:00:00;2.4;97;1007.5;1024.5;1;180;10;10;0
20-Nov-2010 00:00:00;1.9;97;1006.3;1023.2;1;160;10;10;0
20-Nov-2010 03:00:00;1.7;99;1005.5;1022.5;1;120;10;10;0.5
20-Nov-2010 06:00:00;1.9;100;1005.7;1022.6;1;70;13;13;0.1
20-Nov-2010 09:00:00;2;99;1006.1;1023;2;70;10;10;0
20-Nov-2010 12:00:00;0.8;97;1006.7;1023.8;2;60;10;10;0
20-Nov-2010 15:00:00;1.2;97;1007.4;1024.4;2;80;10;10;3.9
20-Nov-2010 18:00:00;1.1;97;1008.6;1025.7;2;80;10;10;1.3
20-Nov-2010 21:00:00;0.5;95;1009.3;1026.5;3;80;10;10;0
21-Nov-2010 00:00:00;0.2;97;1009.4;1026.6;2;90;10;10;0
21-Nov-2010 03:00:00;-0.9;96;1008.9;1026.2;3;100;10;10;2.3
21-Nov-2010 06:00:00;-1.9;97;1008.6;1025.9;3;110;10;10;1
21-Nov-2010 09:00:00;-2.1;96;1007.9;1025.2;3;120;10;10;0
21-Nov-2010 12:00:00;-2.1;96;1006.7;1023.9;3;80;10;10;0
21-Nov-2010 15:00:00;-2.3;96;1005.4;1022.6;2;100;10;10;1.7
21-Nov-2010 18:00:00;-2.9;98;1003.9;1021.2;2;110;10;10;0.2
21-Nov-2010 21:00:00;-3.2;97;1002.6;1019.9;2;80;10;10;0
22-Nov-2010 00:00:00;-3.3;97;1002.1;1019.3;1;60;10;10;0
22-Nov-2010 03:00:00;-3.4;95;1001.7;1018.9;1;20;10;10;0.5
22-Nov-2010 06:00:00;-3.6;92;1002.1;1019.3;2;10;12;0;0
22-Nov-2010 09:00:00;-3.7;90;1002.6;1019.9;2;10;10;10;0
22-Nov-2010 12:00:00;-3.9;90;1002.7;1020.1;1;350;10;10;0
22-Nov-2010 15:00:00;-4;92;1002.7;1020.1;1;360;10;10;0
22-Nov-2010 18:00:00;-4;92;1002.3;1019.6;1;20;10;10;0
22-Nov-2010 21:00:00;-3.8;92;1001;1018.2;0;0;10;10;0
23-Nov-2010 00:00:00;-4.2;92;1000.7;1018;1;230;10;10;0
23-Nov-2010 03:00:00;-4.6;94;999.9;1017.2;2;200;10;10;0
23-Nov-2010 06:00:00;-4.1;97;999;1016.3;1;170;10;10;0
23-Nov-2010 09:00:00;-3;95;998.3;1015.5;1;140;10;10;0
23-Nov-2010 12:00:00;-1.8;95;996.6;1013.6;1;140;10;10;0
23-Nov-2010 15:00:00;-1.6;97;995.4;1012.4;1;140;10;10;0
23-Nov-2010 18:00:00;-1.4;97;993.4;1010.4;2;140;10;10;0
23-Nov-2010 21:00:00;-0.8;99;991.3;1008.2;2;120;10;10;0
24-Nov-2010 00:00:00;0.3;99;989.3;1006.1;2;130;10;10;0
24-Nov-2010 03:00:00;0.8;99;987.3;1004;2;130;10;10;3.2
24-Nov-2010 06:00:00;1;99;985.7;1002.4;3;140;10;10;0.9
24-Nov-2010 09:00:00;1;97;983.7;1000.4;3;110;10;10;0
24-Nov-2010 12:00:00;1.7;95;980.3;996.8;4;120;10;10;0
24-Nov-2010 15:00:00;1.6;95;976.6;993.1;4;130;10;10;6.4
24-Nov-2010 18:00:00;1.6;95;973.7;990.2;4;120;10;10;4.7
24-Nov-2010 21:00:00;1.8;95;971.4;987.8;2;120;10;10;0
25-Nov-2010 00:00:00;2.8;95;970.6;986.9;0;0;10;10;0
25-Nov-2010 03:00:00;5.2;94;973;989.2;3;240;10;10;4.5
25-Nov-2010 06:00:00;3.9;92;976.7;993;3;240;10;10;0.5
25-Nov-2010 09:00:00;3.8;87;979;995.4;4;240;10;10;0
25-Nov-2010 12:00:00;3.1;87;981.1;997.6;3;200;10;10;0
25-Nov-2010 15:00:00;2.6;92;983.1;999.7;2;190;12;12;0.3
25-Nov-2010 18:00:00;1.6;86;983.5;1000.1;2;190;12;12;0
25-Nov-2010 21:00:00;0.3;91;984.6;1001.3;2;190;12;0;0
26-Nov-2010 00:00:00;-0.2;94;984.2;1001;2;200;7;0;0
26-Nov-2010 03:00:00;0.6;93;984.9;1001.6;3;200;10;0;0
26-Nov-2010 06:00:00;0.2;93;985.5;1002.2;2;200;12;12;0.2
26-Nov-2010 09:00:00;1.3;80;986.9;1003.6;3;220;10;10;0
26-Nov-2010 12:00:00;1.6;75;987.8;1004.5;3;230;10;10;0
26-Nov-2010 15:00:00;0.8;81;989.3;1006.1;3;220;10;10;0
26-Nov-2010 18:00:00;0.2;85;990.5;1007.3;3;210;10;10;0
26-Nov-2010 21:00:00;0;85;991.4;1008.2;3;210;10;10;0
27-Nov-2010 00:00:00;-0.6;84;992.3;1009.2;2;210;10;10;0
27-Nov-2010 03:00:00;-0.8;80;992.3;1009.2;1;210;10;10;0
27-Nov-2010 06:00:00;-0.9;83;991.8;1008.7;1;190;10;10;0
27-Nov-2010 09:00:00;0.1;74;991.8;1008.6;2;220;12;0;0
27-Nov-2010 12:00:00;-0.3;73;990.7;1007.5;1;190;12;0;0
27-Nov-2010 15:00:00;-1.4;81;990.3;1007.2;1;150;12;0;0
27-Nov-2010 18:00:00;-1.8;86;990.2;1007;1;190;10;0;0.2
27-Nov-2010 21:00:00;-2.4;89;990.2;1007.2;0;0;12;0;0
28-Nov-2010 00:00:00;-1.8;92;990.6;1007.5;2;290;10;0;0
28-Nov-2010 03:00:00;-4.8;91;991.7;1008.9;2;300;10;10;0.9
28-Nov-2010 06:00:00;-6.9;89;993.1;1010.5;2;350;10;10;0.8
28-Nov-2010 09:00:00;-6.5;81;994.6;1012;3;330;12;12;0
28-Nov-2010 12:00:00;-7;83;997.4;1014.8;3;330;10;10;0
28-Nov-2010 15:00:00;-8.9;83;999.7;1017.3;3;300;10;10;0.3
28-Nov-2010 18:00:00;-9.3;82;1000.9;1018.5;3;300;10;10;0.3
28-Nov-2010 21:00:00;-10.9;78;1002.9;1020.8;3;320;10;10;0
29-Nov-2010 00:00:00;-13;78;1003.5;1021.5;3;320;10;10;0
29-Nov-2010 03:00:00;-15.4;78;1005.5;1023.6;3;350;3;0;0.2
29-Nov-2010 06:00:00;-17.6;80;1007;1025.3;2;330;0;0;0
29-Nov-2010 09:00:00;-15.6;71;1007.5;1025.8;2;40;0;0;0
29-Nov-2010 12:00:00;-15.2;73;1007.1;1025.2;1;50;3;0;0
29-Nov-2010 15:00:00;-15.8;76;1005.4;1023.6;1;50;12;0;0
29-Nov-2010 18:00:00;-17.2;82;1003.3;1021.6;2;40;0;0;0
29-Nov-2010 21:00:00;-16.6;83;1001.5;1019.6;2;40;10;0;0
30-Nov-2010 00:00:00;-16.7;83;998.3;1016.5;3;40;10;0;0
30-Nov-2010 03:00:00;-16.3;81;994.5;1012.6;4;20;10;0;0
30-Nov-2010 06:00:00;-16.2;74;991.8;1009.8;5;40;10;10;0
30-Nov-2010 09:00:00;-15.4;69;990.2;1008.1;4;40;10;10;0
30-Nov-2010 12:00:00;-15.8;69;989.9;1007.8;5;360;10;10;0
30-Nov-2010 15:00:00;-18.2;71;990.9;1009;5;350;10;0;0
30-Nov-2010 18:00:00;-19.4;76;992.1;1010.3;3;20;0;0;0
30-Nov-2010 21:00:00;-21.8;76;994.9;1013.2;4;340;0;0;0
01-Dec-2010 00:00:00;-22.6;76;996.6;1015.1;3;340;0;0;0
01-Dec-2010 03:00:00;-23.4;78;997.7;1016.3;3;330;0;0;0
01-Dec-2010 06:00:00;-24;76;999.4;1018.1;3;330;0;0;0
01-Dec-2010 09:00:00;-21.8;75;1001.9;1020.4;3;310;0;0;0
01-Dec-2010 12:00:00;-20;71;1002.9;1021.4;2;320;0;0;0
01-Dec-2010 15:00:00;-21.1;75;1004.6;1023.2;2;320;0;0;0
01-Dec-2010 18:00:00;-21.4;79;1006.2;1024.8;2;320;0;0;0
01-Dec-2010 21:00:00;-22;79;1008.7;1027.4;2;320;0;0;0
02-Dec-2010 00:00:00;-22.4;80;1009.9;1028.7;2;310;0;0;0
02-Dec-2010 03:00:00;-22.7;80;1011.4;1030.2;2;320;0;0;0
02-Dec-2010 06:00:00;-22.6;80;1012.9;1031.8;1;320;0;0;0
02-Dec-2010 09:00:00;-17.9;70;1014.7;1033.2;1;260;0;0;0
02-Dec-2010 12:00:00;-15.4;64;1015.1;1033.4;1;200;2;0;0
02-Dec-2010 15:00:00;-18.8;78;1015.9;1034.5;0;0;2;0;0
02-Dec-2010 18:00:00;-19.8;81;1016.4;1035.1;0;0;0;0;0
02-Dec-2010 21:00:00;-18;81;1017.1;1035.6;1;170;12;0;0
03-Dec-2010 00:00:00;-17.2;81;1016.4;1034.9;2;150;10;0;0
03-Dec-2010 03:00:00;-18.6;84;1015.2;1033.8;1;130;0;0;0
03-Dec-2010 06:00:00;-18.6;82;1014.6;1033.2;2;130;8;0;0
03-Dec-2010 09:00:00;-14.7;73;1012.9;1031.2;3;140;10;0;0
03-Dec-2010 12:00:00;-11.4;53;1010.1;1028;3;130;10;0;0
03-Dec-2010 15:00:00;-11.5;72;1009.1;1027;3;170;10;0;0
03-Dec-2010 18:00:00;-10.6;76;1008.9;1026.8;2;160;10;0;0
03-Dec-2010 21:00:00;-10;81;1007.9;1025.7;3;160;10;0;0
04-Dec-2010 00:00:00;-9.5;85;1004.9;1022.6;3;160;10;0;0
04-Dec-2010 03:00:00;-8.9;95;1000.3;1017.9;4;120;10;0;0.3
04-Dec-2010 06:00:00;-7.3;94;997;1014.4;3;170;10;0;3.4
04-Dec-2010 09:00:00;-4.9;93;994.9;1012.2;3;200;10;10;0
04-Dec-2010 12:00:00;-2.5;92;994.6;1011.7;2;190;10;10;0
04-Dec-2010 15:00:00;-0.5;94;995.9;1012.8;2;210;10;10;1.2
04-Dec-2010 18:00:00;-0.5;88;997.7;1014.8;2;240;12;12;0
04-Dec-2010 21:00:00;-3.2;82;999.7;1016.9;2;320;6;0;0
05-Dec-2010 00:00:00;-5.3;83;1000.7;1018.1;1;290;10;0;0
05-Dec-2010 03:00:00;-7;94;1000.9;1018.4;1;230;0;0;0
05-Dec-2010 06:00:00;-7;94;1001.1;1018.6;1;260;10;0;0
05-Dec-2010 09:00:00;-6.4;89;1000.9;1018.4;1;230;10;0;0
05-Dec-2010 12:00:00;-4.8;89;999.7;1017;1;340;10;0;0
05-Dec-2010 15:00:00;-7.8;87;1000.2;1017.7;2;340;12;0;0
05-Dec-2010 18:00:00;-9.6;88;1000.7;1018.3;2;10;12;0;0
05-Dec-2010 21:00:00;-10.1;94;1000.7;1018.4;2;10;10;0;0
06-Dec-2010 00:00:00;-10;94;1000.6;1018.3;1;10;10;10;0
06-Dec-2010 03:00:00;-9.8;95;999.7;1017.4;1;10;10;10;0
06-Dec-2010 06:00:00;-9.6;95;1000.1;1017.7;1;40;10;10;0
06-Dec-2010 09:00:00;-9.4;95;1000.1;1017.7;1;160;10;10;0
06-Dec-2010 12:00:00;-9.2;95;1000.3;1017.9;1;210;10;10;0
06-Dec-2010 15:00:00;-9.8;95;1000.5;1018.2;1;190;10;10;0
06-Dec-2010 18:00:00;-10.2;95;1000.1;1017.8;2;160;10;10;0
06-Dec-2010 21:00:00;-10.2;95;999.1;1016.8;1;150;10;10;0
07-Dec-2010 00:00:00;-9;92;997.7;1015.3;2;160;10;10;0
07-Dec-2010 03:00:00;-6.8;86;996.1;1013.5;3;200;10;10;0
07-Dec-2010 06:00:00;-6.4;86;996.1;1013.5;2;190;10;10;0.1
07-Dec-2010 09:00:00;-4.8;84;996.6;1013.9;2;220;10;0;0
07-Dec-2010 12:00:00;-4.1;82;997;1014.2;1;230;12;0;0
07-Dec-2010 15:00:00;-4.8;86;997.4;1014.7;1;220;10;10;0
07-Dec-2010 18:00:00;-5.2;91;997.4;1014.7;1;90;10;10;0
07-Dec-2010 21:00:00;-5;93;997.8;1015.2;1;70;10;10;0
08-Dec-2010 00:00:00;-4.9;93;996.6;1013.9;1;80;10;10;0
08-Dec-2010 03:00:00;-4.6;96;994.7;1012;2;60;10;10;1.3
08-Dec-2010 06:00:00;-4.7;96;994.1;1011.4;2;50;10;10;1.5
08-Dec-2010 09:00:00;-3.6;92;994.1;1011.3;2;360;10;0;0
08-Dec-2010 12:00:00;-3.8;90;995;1012.2;3;350;10;0;0
08-Dec-2010 15:00:00;-4.4;94;995.9;1013.2;1;350;10;0;0.4
08-Dec-2010 18:00:00;-4.3;92;997.8;1015.1;2;330;10;0;0
08-Dec-2010 21:00:00;-5.9;97;997.9;1015.3;2;360;10;0;0
09-Dec-2010 00:00:00;-6.3;97;998.3;1015.7;1;190;10;10;0
09-Dec-2010 03:00:00;-6.1;97;997.7;1015.1;1;90;10;10;0
09-Dec-2010 06:00:00;-6;95;995.7;1013;2;120;10;10;0
09-Dec-2010 09:00:00;-5.2;96;992.5;1009.7;3;110;10;10;0
09-Dec-2010 12:00:00;-2.4;96;987;1003.9;4;140;10;10;0
09-Dec-2010 15:00:00;0.3;89;983.1;999.8;2;140;10;10;9.4
09-Dec-2010 18:00:00;1.8;89;979.8;996.3;4;160;10;10;0.4
09-Dec-2010 21:00:00;2.4;90;977.7;994.2;3;140;10;10;0
10-Dec-2010 00:00:00;2.8;93;975.3;991.7;3;140;10;10;0
10-Dec-2010 03:00:00;4;94;974.5;990.8;3;180;10;10;7.4
10-Dec-2010 06:00:00;4.1;97;974.3;990.6;3;210;10;10;2.4
10-Dec-2010 09:00:00;2.3;97;974.9;991.3;1;280;10;10;0
10-Dec-2010 12:00:00;-1.4;97;975.8;992.5;4;310;10;10;0
10-Dec-2010 15:00:00;-2.9;91;977;993.8;1;310;10;10;5
10-Dec-2010 18:00:00;-3.2;93;978.9;995.8;2;210;10;10;1
10-Dec-2010 21:00:00;-4.4;91;980.2;997.1;2;210;10;0;0
11-Dec-2010 00:00:00;-4.8;91;981.4;998.4;2;220;10;0;0
11-Dec-2010 03:00:00;-5;91;982.6;999.7;2;210;12;0;0
11-Dec-2010 06:00:00;-5.9;87;985.1;1002.2;2;260;10;10;0.2
11-Dec-2010 09:00:00;-5.6;85;987.3;1004.4;3;220;10;0;0
11-Dec-2010 12:00:00;-5.5;78;990.6;1007.8;2;250;12;0;0
11-Dec-2010 15:00:00;-7.6;82;993.7;1011.1;1;240;12;0;0.2
11-Dec-2010 18:00:00;-10.4;87;995.5;1013.1;1;260;7;0;0
11-Dec-2010 21:00:00;-13;90;997.7;1015.6;1;170;0;0;0
12-Dec-2010 00:00:00;-14.5;90;998.1;1016.1;1;160;0;0;0
12-Dec-2010 03:00:00;-14.8;90;997.9;1015.9;0;0;0;0;0
12-Dec-2010 06:00:00;-13;89;998.5;1016.4;1;350;12;0;0
12-Dec-2010 09:00:00;-9.4;92;997.8;1015.4;1;340;10;0;0
12-Dec-2010 12:00:00;-7.2;88;996.9;1014.3;2;40;10;0;0
12-Dec-2010 15:00:00;-6.7;91;994.9;1012.3;2;70;10;0;0.6
12-Dec-2010 18:00:00;-6.3;94;994.3;1011.6;2;60;10;10;1.4
12-Dec-2010 21:00:00;-5.8;95;994.1;1011.4;2;40;10;10;0
13-Dec-2010 00:00:00;-5.1;96;993.9;1011.1;2;70;10;10;0
13-Dec-2010 03:00:00;-4.2;96;993;1010.2;2;50;10;10;4
13-Dec-2010 06:00:00;-4;97;994.6;1011.8;1;40;10;10;0
13-Dec-2010 09:00:00;-2.5;98;995.3;1012.4;1;50;10;10;0
13-Dec-2010 12:00:00;-2.3;94;995;1012.1;2;50;10;10;0
13-Dec-2010 15:00:00;-3.5;93;994.9;1012.1;2;50;12;0;0
13-Dec-2010 18:00:00;-4.2;92;995.1;1012.3;2;50;12;0;0
13-Dec-2010 21:00:00;-4.8;91;995.5;1012.8;3;60;12;0;0
14-Dec-2010 00:00:00;-7.8;90;996.1;1013.5;1;50;3;0;0
14-Dec-2010 03:00:00;-10.2;89;995.7;1013.3;1;50;0;0;0
