time;ta;rh;ps;psl;winds;windd;cltot;cllow;prec
03-Nov-2010 03:00:00;6.8;87;993.8;1017.9;1;215;10;9;0
03-Nov-2010 06:00:00;6.7;86;992.7;1016.8;2;190;10;10;0
03-Nov-2010 09:00:00;7.5;88;992.7;1016.7;3;195;10;10;0
03-Nov-2010 12:00:00;8;85;991.7;1015.6;3;195;10;10;0
03-Nov-2010 15:00:00;7.4;89;991.1;1015.1;3;180;0;0;0
03-Nov-2010 18:00:00;6.8;90;990.2;1014.2;3;190;0;0;0
03-Nov-2010 21:00:00;7.3;89;988.7;1012.7;4;220;10;10;0
04-Nov-2010 00:00:00;7;89;987.1;1011;3;215;10;10;0
04-Nov-2010 03:00:00;6.8;90;984.6;1008.5;3;220;10;10;0
04-Nov-2010 06:00:00;7;93;983.4;1007.3;3;210;10;10;0.6
04-Nov-2010 09:00:00;7.8;96;981.2;1004.9;2;200;10;10;0
04-Nov-2010 12:00:00;7.6;96;978.3;1002;3;220;10;10;0
04-Nov-2010 15:00:00;7.3;90;978.6;1002.3;2;240;5;5;8.4
04-Nov-2010 18:00:00;4.2;92;978.8;1002.8;3;230;10;10;0
04-Nov-2010 21:00:00;4.2;92;978.9;1002.9;2;230;12;9;0
05-Nov-2010 00:00:00;3.8;89;979.5;1003.5;2;200;10;9;0
05-Nov-2010 03:00:00;4;95;978.3;1002.3;2;220;10;10;0
05-Nov-2010 06:00:00;4;86;978.1;1002.1;3;255;4;4;0
05-Nov-2010 09:00:00;5.4;74;978.1;1002;4;255;8;7.5;0
05-Nov-2010 12:00:00;5.5;76;976.5;1000.3;3;250;6;6;0
05-Nov-2010 15:00:00;3.6;84;975.7;999.7;2;235;5;5;0
05-Nov-2010 18:00:00;1.6;91;975.6;999.7;1;240;0;0;0
05-Nov-2010 21:00:00;2;95;975.9;1000;1;275;0;7.5;0
06-Nov-2010 00:00:00;2.1;93;976.9;1001;2;270;10;9;0
06-Nov-2010 03:00:00;2.2;91;978.3;1002.5;2;260;10;9;0
06-Nov-2010 06:00:00;2.4;88;978.7;1002.9;2;240;0;9;0
06-Nov-2010 09:00:00;3.8;72;978.7;1002.8;2;250;10;9;0
06-Nov-2010 12:00:00;4.5;65;978.5;1002.5;3;230;0;9;0
06-Nov-2010 15:00:00;3.5;79;977.3;1001.3;1;215;3;2.5;0
06-Nov-2010 18:00:00;2.8;88;977.3;1001.3;2;240;12;9;0
06-Nov-2010 21:00:00;0.3;91;976.6;1000.8;1;190;0;0;0
07-Nov-2010 00:00:00;-1.5;94;976.9;1001.3;1;175;0;0;0
07-Nov-2010 03:00:00;-2.9;95;976.9;1001.4;1;190;12;9;0
07-Nov-2010 06:00:00;-0.4;92;978.2;1002.6;1;185;12;9;0
07-Nov-2010 09:00:00;1.8;88;979.2;1003.4;2;200;3;2.5;0
07-Nov-2010 12:00:00;2.8;88;981;1005.1;2;220;10;10;0
07-Nov-2010 15:00:00;2.4;97;982.7;1007;0;0;10;10;0.5
07-Nov-2010 18:00:00;1.1;93;984.2;1008.6;1;200;10;9;0
07-Nov-2010 21:00:00;0.7;93;986.6;1011.1;1;140;10;9;0
08-Nov-2010 00:00:00;0.9;95;988.1;1012.6;0;0;10;10;0
08-Nov-2010 03:00:00;-0.1;96;988.9;1013.5;1;220;10;10;0.4
08-Nov-2010 06:00:00;-0.2;98;988.9;1013.6;1;160;10;10;0
08-Nov-2010 09:00:00;2.4;88;987.9;1012.3;1;150;10;9;0
08-Nov-2010 12:00:00;3.6;95;985.1;1009.5;2;115;10;10;0
08-Nov-2010 15:00:00;4.2;96;983;1007.1;1;150;10;10;0.8
08-Nov-2010 18:00:00;5.3;94;982.3;1006.2;4;170;10;10;0
08-Nov-2010 21:00:00;6.7;93;981.5;1005.2;2;150;10;9;0
09-Nov-2010 00:00:00;8.2;91;980.1;1003.8;3;175;10;10;0
09-Nov-2010 03:00:00;8.8;94;977.2;1000.7;4;160;10;10;0.3
09-Nov-2010 06:00:00;9.4;90;975.2;998.6;3;180;10;9;1.1
09-Nov-2010 09:00:00;11.6;79;976.9;1000.1;3;190;10;9;0
09-Nov-2010 12:00:00;12;78;977.9;1001.2;3;190;10;9;0
09-Nov-2010 15:00:00;12.3;76;978.9;1002.1;3;180;10;9;0
09-Nov-2010 18:00:00;10.8;80;979.7;1003.1;2;170;0;0;0
09-Nov-2010 21:00:00;9.8;84;979.9;1003.4;3;180;0;0;0
10-Nov-2010 00:00:00;10;86;979.9;1003.4;3;170;0;0;0
10-Nov-2010 03:00:00;11.7;78;978.8;1002.1;3;160;12;9;0
10-Nov-2010 06:00:00;11.2;80;977.8;1001.2;3;170;12;9;0
10-Nov-2010 09:00:00;11.6;93;976.3;999.5;3;170;6;6;0
10-Nov-2010 12:00:00;12.5;87;976.5;999.8;3;200;10;9;0
10-Nov-2010 15:00:00;13.1;96;976.5;999.5;3;190;10;9;0.4
10-Nov-2010 18:00:00;12.8;83;977.4;1000.6;3;190;10;9;0
10-Nov-2010 21:00:00;13.3;87;979.9;1003.1;3;190;10;9;0
11-Nov-2010 00:00:00;12.8;88;984;1007.4;3;195;10;10;0
11-Nov-2010 03:00:00;11.6;92;980.5;1003.8;3;190;10;10;7.7
11-Nov-2010 06:00:00;10.8;93;976.5;999.8;3;220;12;9;0.5
11-Nov-2010 09:00:00;9.8;73;979;1002.5;3;240;12;9;0
11-Nov-2010 12:00:00;8.6;73;981.1;1004.7;2;220;10;9;0
11-Nov-2010 15:00:00;8.2;73;983.5;1007.3;2;210;10;9;0
11-Nov-2010 18:00:00;7.2;82;985.5;1009.4;1;245;12;9;0
11-Nov-2010 21:00:00;6.7;83;984.7;1008.6;1;260;10;9;0
12-Nov-2010 00:00:00;2.8;85;984.1;1008.4;1;190;0;0;0
12-Nov-2010 03:00:00;3.4;92;983.1;1007.3;1;185;8;7.5;0
12-Nov-2010 06:00:00;6.5;92;979.2;1002.9;4;175;5;5;0
12-Nov-2010 09:00:00;8.6;84;978.6;1002.2;4;210;10;9;0
12-Nov-2010 12:00:00;8.8;75;978;1001.6;2;200;4;4;0
12-Nov-2010 15:00:00;6.8;86;977.2;1000.8;3;170;0;0;0
12-Nov-2010 18:00:00;5.8;91;973.6;997.3;3;170;10;9;0
12-Nov-2010 21:00:00;6.8;89;971.2;994.7;2;180;10;9;0
13-Nov-2010 00:00:00;7.6;95;967.2;990.5;3;200;10;10;0
13-Nov-2010 03:00:00;5.9;93;967.2;990.7;3;230;0;0;2.7
13-Nov-2010 06:00:00;6.2;93;968.5;992.1;3;210;12;9;0
13-Nov-2010 09:00:00;7;86;969;992.5;3;210;10;9;0
13-Nov-2010 12:00:00;7.6;81;969.8;993.2;3;230;8;7.5;0
13-Nov-2010 15:00:00;6.1;79;971;994.6;3;215;10;9;0.4
13-Nov-2010 18:00:00;6.2;85;971.1;994.7;3;210;10;9;0
13-Nov-2010 21:00:00;6.4;86;971.1;994.7;3;230;0;0;0
14-Nov-2010 00:00:00;6.1;88;972.7;996.4;3;230;0;0;0
14-Nov-2010 03:00:00;5.3;86;975.2;999;3;240;0;0;0
14-Nov-2010 06:00:00;5.6;83;978.3;1002.2;3;240;0;7.5;0
14-Nov-2010 09:00:00;7.4;80;980.1;1003.8;3;250;10;9;0
14-Nov-2010 12:00:00;9.5;64;982.5;1006.2;3;270;9;9;0
14-Nov-2010 15:00:00;7.8;63;986.7;1010.5;3;265;0;0;0
14-Nov-2010 18:00:00;5.2;77;989.2;1013.4;2;235;0;2.5;0
14-Nov-2010 21:00:00;2.2;81;991.6;1016;1;215;0;0;0
15-Nov-2010 00:00:00;4.4;91;992;1016.2;1;200;0;0;0
15-Nov-2010 03:00:00;5.8;90;991.8;1015.9;1;180;0;0;0
15-Nov-2010 06:00:00;7.8;88;991.3;1015.2;3;180;0;0;0
15-Nov-2010 09:00:00;12.9;73;991;1014.5;3;210;0;0;0
15-Nov-2010 12:00:00;14.6;63;991.2;1014.5;3;195;0;0;0
15-Nov-2010 15:00:00;11;76;991.2;1014.8;2;200;0;0;0
15-Nov-2010 18:00:00;10.1;82;990.7;1014.4;2;200;0;1;0
15-Nov-2010 21:00:00;8.5;89;992.1;1015.9;3;190;0;10;0
16-Nov-2010 00:00:00;8.3;94;992.1;1016;3;220;10;10;0
16-Nov-2010 03:00:00;8;96;992.1;1016;2;220;10;10;0
16-Nov-2010 06:00:00;8;98;992.6;1016.6;2;230;10;10;0
16-Nov-2010 09:00:00;8.6;96;993.8;1017.7;2;240;10;10;0
16-Nov-2010 12:00:00;8.8;95;994.6;1018.5;1;230;10;10;0
16-Nov-2010 15:00:00;9;92;995.1;1019;0;0;10;10;0
16-Nov-2010 18:00:00;8.2;96;995.8;1019.8;0;0;12;9;0
16-Nov-2010 21:00:00;7.6;83;997.1;1021.1;2;15;10;9;0
17-Nov-2010 00:00:00;5.1;80;997.9;1022.3;1;25;10;9;0
17-Nov-2010 03:00:00;5;78;999.7;1024.1;2;30;0;7.5;0
17-Nov-2010 06:00:00;4.2;86;1001.2;1025.7;2;45;12;6;0
17-Nov-2010 09:00:00;4.5;79;1002.8;1027.4;3;45;10;9;0
17-Nov-2010 12:00:00;4.2;73;1004;1028.6;3;70;12;9;0
17-Nov-2010 15:00:00;2.7;76;1005.2;1030;3;70;9;9;0
17-Nov-2010 18:00:00;2.5;78;1006.3;1031.1;2;85;12;9;0
17-Nov-2010 21:00:00;2.3;81;1007.3;1032.1;3;90;10;9;0
18-Nov-2010 00:00:00;1.8;82;1008;1033;3;95;10;9;0
18-Nov-2010 03:00:00;2;82;1008.3;1033.2;3;90;10;9;0
18-Nov-2010 06:00:00;1.5;76;1009;1034;3;120;10;9;0
18-Nov-2010 09:00:00;1.2;84;1009;1034;3;130;10;9;0
18-Nov-2010 12:00:00;1.2;89;1008.6;1033.6;4;115;10;9;0
18-Nov-2010 15:00:00;2.2;86;1007.5;1032.4;3;130;10;9;0.5
18-Nov-2010 18:00:00;2.9;87;1007;1031.7;3;130;10;9;0
18-Nov-2010 21:00:00;3.1;88;1007.2;1031.9;3;155;10;9;0
19-Nov-2010 00:00:00;3.3;90;1007.2;1031.9;2;140;10;;0
19-Nov-2010 03:00:00;3.9;94;1004.3;1028.9;3;170;10;10;0
19-Nov-2010 06:00:00;3.5;90;1003.5;1028.2;3;150;10;10;0
19-Nov-2010 09:00:00;4;90;1003.3;1027.9;3;160;10;10;0
19-Nov-2010 12:00:00;3.7;89;1001.3;1025.9;2;155;10;10;0
19-Nov-2010 15:00:00;4;94;1000.4;1024.9;2;160;10;10;0
19-Nov-2010 18:00:00;3.7;95;999.9;1024.4;2;155;10;10;0.3
19-Nov-2010 21:00:00;3.5;95;999.5;1024.1;2;160;10;10;0
20-Nov-2010 00:00:00;3.3;95;998.7;1023.3;1;140;10;10;0
20-Nov-2010 03:00:00;4.2;96;996.7;1021.1;1;125;10;10;0.4
20-Nov-2010 06:00:00;4;97;996.7;1021.1;1;75;10;10;0.5
20-Nov-2010 09:00:00;4;100;997.1;1021.5;1;70;13;0;0
20-Nov-2010 12:00:00;4.2;100;997;1021.4;1;60;13;0;0
20-Nov-2010 15:00:00;3;95;997.5;1022.1;2;70;10;10;0.6
20-Nov-2010 18:00:00;1.6;97;998.4;1023.2;2;70;10;10;0.4
20-Nov-2010 21:00:00;1.2;97;999;1023.8;3;85;10;;0
21-Nov-2010 00:00:00;0.6;97;999;1023.9;3;80;10;10;0
21-Nov-2010 03:00:00;0.4;97;998.4;1023.3;3;95;9;9;1.4
21-Nov-2010 06:00:00;0.5;95;998;1022.9;3;95;8;7.5;0.8
21-Nov-2010 09:00:00;0.6;93;997.4;1022.1;3;105;9;9;0
21-Nov-2010 12:00:00;0.7;95;996.7;1021.4;1;100;9;9;0
21-Nov-2010 15:00:00;0.7;97;995.5;1020.2;1;80;10;;1.5
21-Nov-2010 18:00:00;0.5;97;994.8;1019.5;1;80;10;10;0
21-Nov-2010 21:00:00;0.6;100;994.1;1018.8;1;50;13;0;0
22-Nov-2010 00:00:00;0.3;100;994;1018.7;1;10;13;0;0
22-Nov-2010 03:00:00;0;100;993.5;1018.2;1;50;13;;0
22-Nov-2010 06:00:00;0.1;98;994.2;1018.9;1;360;10;10;0.3
22-Nov-2010 09:00:00;0.1;96;994.1;1018.8;2;10;10;10;0
22-Nov-2010 12:00:00;-0.7;88;994.8;1019.6;2;30;10;10;0
22-Nov-2010 15:00:00;-1.3;83;994.8;1019.7;1;50;10;10;0.3
22-Nov-2010 18:00:00;-1.9;94;994.2;1019.1;1;110;10;10;0
22-Nov-2010 21:00:00;-2.1;96;993.7;1018.7;2;140;10;10;0
23-Nov-2010 00:00:00;-1.8;97;992.7;1017.6;2;150;10;10;0
23-Nov-2010 03:00:00;-1.5;95;991.1;1015.9;1;140;10;10;0
23-Nov-2010 06:00:00;-1.1;100;990.5;1015.3;1;140;13;0;0
23-Nov-2010 09:00:00;0;96;990;1014.6;1;135;10;;0
23-Nov-2010 12:00:00;0.8;95;987.7;1012.3;2;120;10;10;0
23-Nov-2010 15:00:00;1.2;97;986;1010.4;2;135;10;;0
23-Nov-2010 18:00:00;2.4;97;983.6;1007.9;2;130;10;10;0.4
23-Nov-2010 21:00:00;3.5;97;980.7;1004.8;3;175;10;;0
24-Nov-2010 00:00:00;3.2;97;978.6;1002.7;3;165;10;10;0
24-Nov-2010 03:00:00;3.8;94;976.4;1000.3;3;165;10;;3.3
24-Nov-2010 06:00:00;3.6;94;973.9;997.9;3;140;9;9;2.9
24-Nov-2010 09:00:00;3.7;95;971.7;995.5;4;110;9;;0
24-Nov-2010 12:00:00;4.5;92;967;990.6;4;120;8;7.5;0
24-Nov-2010 15:00:00;4.3;92;964.5;988.1;4;140;10;;12.7
24-Nov-2010 18:00:00;4.8;96;962.7;986.2;2;125;10;10;2.4
24-Nov-2010 21:00:00;5.2;96;962.3;985.7;2;190;10;;0
25-Nov-2010 00:00:00;4.7;94;965.3;988.8;4;230;10;10;0
25-Nov-2010 03:00:00;3.2;94;969.3;993.1;4;240;10;;5
25-Nov-2010 06:00:00;2.4;84;971.5;995.4;3;225;10;9;0
25-Nov-2010 09:00:00;2.6;86;973.4;997.5;3;220;12;;0
25-Nov-2010 12:00:00;3.5;80;974.6;998.6;3;220;10;9;0
25-Nov-2010 15:00:00;1.7;84;975.9;1000;4;190;10;;0
25-Nov-2010 18:00:00;1;87;975.9;1000;2;200;10;9;0
25-Nov-2010 21:00:00;0.9;87;976.7;1000.8;3;195;7;;0
26-Nov-2010 00:00:00;0.3;89;977.5;1001.8;2;200;10;10;0
26-Nov-2010 03:00:00;0;91;977.8;1002.2;3;215;10;;0.4
26-Nov-2010 06:00:00;0.2;83;979;1003.4;3;230;10;9;0.3
26-Nov-2010 09:00:00;0.2;80;980.2;1004.6;3;220;10;;0
26-Nov-2010 12:00:00;0.3;76;981.3;1005.7;2;210;10;10;0
26-Nov-2010 15:00:00;0;77;982.3;1006.7;2;200;10;;0.3
26-Nov-2010 18:00:00;-0.2;79;982.4;1006.8;3;205;10;9;0
26-Nov-2010 21:00:00;-0.5;80;984;1008.6;3;200;10;;0
27-Nov-2010 00:00:00;-1;77;985;1009.7;1;195;12;9;0
27-Nov-2010 03:00:00;-3.2;88;985;1009.8;1;180;0;;0
27-Nov-2010 06:00:00;-4.4;84;984.3;1009.2;1;205;3;2.5;0
27-Nov-2010 09:00:00;-1.4;77;984.1;1008.8;2;195;12;;0
27-Nov-2010 12:00:00;-0.2;75;983.2;1007.8;2;240;2;2.5;0
27-Nov-2010 15:00:00;-3;80;983.2;1008;2;200;0;;0
27-Nov-2010 18:00:00;-1.8;76;983.2;1007.9;2;305;12;9;0
27-Nov-2010 21:00:00;-3.9;81;984.2;1009.1;2;310;10;;0
28-Nov-2010 00:00:00;-6.1;82;986.1;1011.2;2;315;10;9;0
28-Nov-2010 03:00:00;-7.2;80;986.4;1011.6;3;315;10;;0
28-Nov-2010 06:00:00;-8.1;76;988.1;1013.5;3;300;10;9;0
28-Nov-2010 09:00:00;-8.8;68;990.3;1015.8;2;295;12;;0
28-Nov-2010 12:00:00;-8.6;66;992.2;1017.6;2;290;12;9;0
28-Nov-2010 15:00:00;-8.4;69;993.6;1019.2;1;300;10;;0
28-Nov-2010 18:00:00;-10.9;80;994.9;1020.8;1;300;6;6;0
28-Nov-2010 21:00:00;-10.6;82;996;1021.8;1;270;10;;0
29-Nov-2010 00:00:00;-11.4;84;996;1021.9;2;15;10;9;0
29-Nov-2010 03:00:00;-15.2;82;997.5;1023.9;2;20;9;;0
29-Nov-2010 06:00:00;-16;82;998.8;1025.3;2;25;4;4;0
29-Nov-2010 09:00:00;-14.2;76;999.7;1026;2;85;0;;0
29-Nov-2010 12:00:00;-12.6;68;997.6;1023.7;3;50;0;0;0
29-Nov-2010 15:00:00;-13;71;995.3;1021.4;3;45;0;;0
29-Nov-2010 18:00:00;-13.6;74;993.1;1019.2;3;50;0;10;0
29-Nov-2010 21:00:00;-13.9;68;990.3;1016.3;4;45;0;;0
30-Nov-2010 00:00:00;-13.6;73;987.1;1012.9;5;45;0;10;0
30-Nov-2010 03:00:00;-13.6;76;983.9;1009.7;5;40;0;;1.4
30-Nov-2010 06:00:00;-14;77;981.8;1007.6;5;35;0;10;1.1
30-Nov-2010 09:00:00;-13.5;65;981.5;1007.2;5;20;0;;0
30-Nov-2010 12:00:00;-14;69;981.6;1007.4;5;10;0;10;0
30-Nov-2010 15:00:00;-15;72;983.2;1009.2;4;320;0;;0.6
30-Nov-2010 18:00:00;-17;75;986.3;1012.5;2;360;0;0;0
30-Nov-2010 21:00:00;-18.7;77;987.9;1014.5;3;10;0;;0
01-Dec-2010 00:00:00;-20.6;79;989.2;1016;2;350;0;0;0
01-Dec-2010 03:00:00;-21.5;79;991.3;1018.1;2;330;0;;0
01-Dec-2010 06:00:00;-22.8;78;993.5;1020.6;2;360;0;0;0
01-Dec-2010 09:00:00;-20.4;75;995.1;1021.9;1;320;0;;0
01-Dec-2010 12:00:00;-18.8;72;996.4;1023.1;2;320;0;9;0
01-Dec-2010 15:00:00;-20;77;997.3;1024.1;0;0;0;;0
01-Dec-2010 18:00:00;-20.8;79;999.5;1026.5;1;310;0;0;0
01-Dec-2010 21:00:00;-21.3;82;1001.5;1028.5;1;350;0;;0
02-Dec-2010 00:00:00;-22.1;84;1002.4;1029.6;0;0;0;0;0
02-Dec-2010 03:00:00;-22.8;82;1004.1;1031.5;0;0;0;;0
02-Dec-2010 06:00:00;-23.8;80;1005;1032.5;0;0;0;0;0
02-Dec-2010 09:00:00;-18.5;78;1006.7;1033.6;1;60;0;;0
02-Dec-2010 12:00:00;-15.2;68;1007.1;1033.6;1;200;0;0;0
02-Dec-2010 15:00:00;-18.2;77;1007.6;1034.6;1;125;0;;0
02-Dec-2010 18:00:00;-17.5;77;1007.2;1034;1;130;0;0;0
02-Dec-2010 21:00:00;-16.4;79;1007.6;1034.4;1;155;0;;0
03-Dec-2010 00:00:00;-18.6;82;1006.6;1033.6;0;0;0;0;0
03-Dec-2010 03:00:00;-18.5;79;1004.8;1031.7;1;75;0;;0
03-Dec-2010 06:00:00;-13.5;66;1003.3;1029.6;2;110;0;10;0
03-Dec-2010 09:00:00;-11;60;1001.3;1027.3;2;160;0;;0
03-Dec-2010 12:00:00;-10.7;78;999.6;1025.6;3;160;0;10;0
03-Dec-2010 15:00:00;-11;79;999.6;1025.6;2;160;0;;1.3
03-Dec-2010 18:00:00;-10.2;81;998.7;1024.6;1;155;10;9;0
03-Dec-2010 21:00:00;-9;86;996.3;1022;2;125;8;;0
04-Dec-2010 00:00:00;-8.1;87;993.9;1019.5;3;120;10;9;0
04-Dec-2010 03:00:00;-6;90;987.8;1013.1;3;160;10;;4.1
04-Dec-2010 06:00:00;-4;92;986.4;1011.3;3;170;10;10;2.6
04-Dec-2010 09:00:00;-1;95;986.4;1011.1;2;200;10;;0
04-Dec-2010 12:00:00;0;97;987.2;1011.7;3;210;10;10;0
04-Dec-2010 15:00:00;0.1;81;990.1;1014.7;2;270;10;;0.3
04-Dec-2010 18:00:00;-2.8;76;992.2;1017.1;2;240;10;9;0
04-Dec-2010 21:00:00;-5.8;82;993.9;1019.3;1;240;0;;0
05-Dec-2010 00:00:00;-7;86;994.4;1019.9;0;0;0;10;0
05-Dec-2010 03:00:00;-7.7;85;994.4;1019.9;1;200;0;;0
05-Dec-2010 06:00:00;-8.2;90;994.3;1019.9;1;215;0;10;0
05-Dec-2010 09:00:00;-7.2;85;994.3;1019.8;1;250;0;;0
05-Dec-2010 12:00:00;-6.6;76;993.3;1018.7;1;280;0;9;0
05-Dec-2010 15:00:00;-9;89;993.3;1019;1;345;0;;0
05-Dec-2010 18:00:00;-10.4;91;993.3;1019.1;1;15;0;6;0
05-Dec-2010 21:00:00;-12.1;92;993.5;1019.5;1;300;10;;0
06-Dec-2010 00:00:00;-12.2;93;993.3;1019.3;1;350;10;10;0
06-Dec-2010 03:00:00;-12.5;91;993.2;1019.2;1;285;8;;0
06-Dec-2010 06:00:00;-16.4;88;992.7;1019.1;1;220;0;1;0
06-Dec-2010 09:00:00;-10.6;82;992.6;1018.4;1;170;0;;0
06-Dec-2010 12:00:00;-8.5;78;991.9;1017.3;1;180;0;0;0
06-Dec-2010 15:00:00;-8.5;84;990.4;1015.8;1;165;0;;0
06-Dec-2010 18:00:00;-7.4;77;990;1015.4;3;160;0;0;0
06-Dec-2010 21:00:00;-6.2;79;988.8;1014.1;3;170;10;;0
07-Dec-2010 00:00:00;-5.8;90;988.2;1013.4;3;210;9;9;0
07-Dec-2010 03:00:00;-5.5;88;988.3;1013.5;2;220;10;;0.8
07-Dec-2010 06:00:00;-5.3;85;988.4;1013.6;1;195;10;9;0
07-Dec-2010 09:00:00;-4.7;84;989.1;1014.2;1;180;8;;0
07-Dec-2010 12:00:00;-4.2;85;989.1;1014.2;0;0;10;10;0
07-Dec-2010 15:00:00;-4.3;89;989.1;1014.2;0;0;10;;0
07-Dec-2010 18:00:00;-4.5;91;989.1;1014.2;0;0;10;9;0
07-Dec-2010 21:00:00;-4;92;988.5;1013.6;1;30;8;;0
08-Dec-2010 00:00:00;-3.9;97;986.8;1011.7;1;60;0;10;0
08-Dec-2010 03:00:00;-3.5;95;985.5;1010.3;2;25;10;;3.5
08-Dec-2010 06:00:00;-3.9;97;985.9;1010.8;2;30;10;9;0.3
08-Dec-2010 09:00:00;-3.1;91;986.5;1011.3;1;20;10;;0
08-Dec-2010 12:00:00;-2.9;89;988.2;1013.2;1;310;10;10;0
08-Dec-2010 15:00:00;-3.4;88;988.8;1013.8;1;15;10;;0
08-Dec-2010 18:00:00;-3.4;90;990.2;1015.2;1;10;10;9;0
08-Dec-2010 21:00:00;-3.7;90;990.2;1015.2;1;60;10;;0
09-Dec-2010 00:00:00;-3.7;92;990;1015;1;90;10;10;0
09-Dec-2010 03:00:00;-3.8;95;987.6;1012.6;2;110;10;;0
09-Dec-2010 06:00:00;-3.7;95;984.2;1009;3;75;9;9;0.9
09-Dec-2010 09:00:00;-3;95;980.2;1004.9;3;130;10;;0
09-Dec-2010 12:00:00;0.9;97;975.2;999.3;4;165;10;10;0
09-Dec-2010 15:00:00;1.9;97;973;997.1;3;160;10;;1.7
09-Dec-2010 18:00:00;3;95;970.1;993.9;3;170;10;10;1.1
09-Dec-2010 21:00:00;3.5;97;967.1;990.8;3;170;9;;0
10-Dec-2010 00:00:00;3.7;95;967.3;990.9;2;220;10;10;0
10-Dec-2010 03:00:00;1.6;93;967.3;991.2;2;235;10;;8.7
10-Dec-2010 06:00:00;-0.2;94;968.5;992.7;1;275;10;;0
10-Dec-2010 09:00:00;-2.7;76;969.6;994;3;300;10;;0
10-Dec-2010 12:00:00;-3.2;86;970.1;994.6;1;260;9;9;0
10-Dec-2010 15:00:00;-3.7;90;971.5;996;2;215;8;;1.6
10-Dec-2010 18:00:00;-4.3;85;972.1;996.7;2;200;0;5;0
10-Dec-2010 21:00:00;-5.7;85;973.2;998;2;205;0;;0
11-Dec-2010 00:00:00;-5.9;87;974.5;999.4;2;215;12;9;0
11-Dec-2010 03:00:00;-6.6;89;976.3;1001.2;2;220;10;;0
11-Dec-2010 06:00:00;-7.8;85;979.5;1004.7;2;230;3;2.5;0
11-Dec-2010 09:00:00;-7.4;80;982;1007.1;3;255;4;;0
11-Dec-2010 12:00:00;-6.4;73;984.5;1009.6;3;250;8;7.5;0
11-Dec-2010 15:00:00;-9.5;82;987.4;1012.8;2;240;0;;0
11-Dec-2010 18:00:00;-13.2;91;988.7;1014.6;1;160;0;0;0
11-Dec-2010 21:00:00;-15.2;92;989.6;1015.7;1;160;0;;0
12-Dec-2010 00:00:00;-15.9;92;990;1016.3;1;140;0;0;0
12-Dec-2010 03:00:00;-16.8;86;989.4;1015.8;0;0;0;;0
12-Dec-2010 06:00:00;-15.1;87;989.6;1015.7;1;15;0;7.5;0
12-Dec-2010 09:00:00;-13;89;989;1014.9;1;20;0;;0
12-Dec-2010 12:00:00;-9;92;987.4;1012.8;2;15;0;10;0
12-Dec-2010 15:00:00;-7.5;93;986.1;1011.3;2;30;0;;0.9
12-Dec-2010 18:00:00;-6.7;91;985;1010.1;2;15;8;7.5;2
12-Dec-2010 21:00:00;-6.4;94;984.8;1009.9;3;30;10;;0
13-Dec-2010 00:00:00;-5.9;92;984.8;1009.9;2;35;10;10;0
13-Dec-2010 03:00:00;-5;93;983.8;1008.8;2;60;8;;1
13-Dec-2010 06:00:00;-4.6;91;985.8;1010.7;2;60;10;10;0.4
13-Dec-2010 09:00:00;-3.7;100;985.9;1010.7;1;60;13;;0
13-Dec-2010 12:00:00;-2.9;95;986.2;1011;2;50;10;10;0
13-Dec-2010 15:00:00;-3;98;986.2;1011;2;40;10;;0.2
13-Dec-2010 18:00:00;-3.2;91;986.2;1011;1;40;10;10;0
13-Dec-2010 21:00:00;-3.4;90;986.2;1011;2;60;10;;0
14-Dec-2010 00:00:00;-4.3;89;986.2;1011.1;1;50;10;10;0
14-Dec-2010 03:00:00;-5.1;91;986.2;1011.2;2;80;10;;0
14-Dec-2010 06:00:00;-6.7;89;987.4;1012.5;2;100;10;10;0
14-Dec-2010 09:00:00;-7.2;88;988.4;1013.8;1;110;10;;0
14-Dec-2010 12:00:00;-7.5;85;988.8;1014.2;1;310;10;10;0
14-Dec-2010 15:00:00;-8;87;989.9;1015.3;2;15;0;;0
14-Dec-2010 18:00:00;-8.4;87;990.1;1015.5;1;340;0;9;0
14-Dec-2010 21:00:00;-9;86;990.9;1016.4;1;360;0;;0
15-Dec-2010 00:00:00;-10.7;89;990.8;1016.5;1;20;10;10;0
15-Dec-2010 03:00:00;-10.2;91;990.4;1016;1;15;10;;0
15-Dec-2010 06:00:00;-10.2;91;990.7;1016.3;1;340;10;10;0
15-Dec-2010 09:00:00;-9.8;85;990;1015.6;1;345;10;;0
15-Dec-2010 12:00:00;-9.6;82;989.3;1014.8;1;10;8;7.5;0
15-Dec-2010 15:00:00;-11.5;86;989.4;1015.1;1;320;0;;0.4
15-Dec-2010 18:00:00;-11.6;84;988.8;1014.5;0;0;8;7.5;0
15-Dec-2010 21:00:00;-12.6;86;989;1014.8;1;260;0;;0
16-Dec-2010 00:00:00;-13.2;88;988.5;1014.4;1;215;0;10;0
16-Dec-2010 03:00:00;-14.1;86;988.1;1014.1;1;215;10;;0
16-Dec-2010 06:00:00;-12.9;85;988.1;1014;0;0;10;9;0
16-Dec-2010 09:00:00;-11;84;987.8;1013.5;2;230;0;;0
16-Dec-2010 12:00:00;-9.3;79;987.2;1012.6;1;175;0;5;0
16-Dec-2010 15:00:00;-10;86;986.9;1012.4;1;200;3;;0.3
16-Dec-2010 18:00:00;-10.2;89;987.4;1012.9;1;220;12;9;0.2
