time;ta;rh;ps;psl;winds;windd;cltot;cllow;prec
03-Nov-2010 12:00:00;8.3;84;991.6;1015;4;180;10;10;0
03-Nov-2010 15:00:00;8.2;84;990.9;1014.3;3;170;10;10;0
03-Nov-2010 18:00:00;6.6;92;989.9;1013.4;3;180;9;5;0
03-Nov-2010 21:00:00;7.1;86;988.6;1012.1;3;170;10;10;0
04-Nov-2010 00:00:00;7.6;83;986.8;1010.1;4;200;12;12;0
04-Nov-2010 03:00:00;6.8;89;985.2;1008.6;3;200;10;10;0
04-Nov-2010 06:00:00;7.1;92;983;1006.4;4;200;10;10;0.4
04-Nov-2010 09:00:00;7.9;93;980.9;1004.1;4;210;10;10;0
04-Nov-2010 12:00:00;7.9;93;978;1001.2;4;210;10;10;0
04-Nov-2010 15:00:00;6.7;87;978.1;1001.3;5;220;12;12;6.2
04-Nov-2010 18:00:00;5.4;90;978.9;1002.3;4;230;12;12;0.3
04-Nov-2010 21:00:00;4.7;88;979.2;1002.7;4;230;10;10;0
05-Nov-2010 00:00:00;4.3;91;978.7;1002.2;4;220;10;10;0
05-Nov-2010 03:00:00;4.2;89;977.2;1000.6;3;210;10;10;0
05-Nov-2010 06:00:00;3.1;90;976.9;1000.4;4;250;3;1;0.9
05-Nov-2010 09:00:00;4.8;83;976.5;999.8;3;260;12;7;0
05-Nov-2010 12:00:00;5;75;976.1;999.4;3;250;12;12;0
05-Nov-2010 15:00:00;2.4;88;975;998.5;2;240;5;0;0
05-Nov-2010 18:00:00;1.7;91;975;998.6;3;260;8;0;0
05-Nov-2010 21:00:00;2.5;88;975.2;998.7;2;270;12;0;0
06-Nov-2010 00:00:00;2.3;91;976.9;1000.4;3;260;12;0;0
06-Nov-2010 03:00:00;2.3;86;977.8;1001.5;3;260;12;6;0
06-Nov-2010 06:00:00;2.5;90;978.9;1002.6;3;250;12;12;0
06-Nov-2010 09:00:00;2.9;76;979.1;1002.7;3;270;10;10;0
06-Nov-2010 12:00:00;3;85;978.2;1001.8;2;170;12;12;0
06-Nov-2010 15:00:00;2.5;85;977.5;1001.1;3;200;8;8;0.4
06-Nov-2010 18:00:00;1.8;93;977.2;1000.8;1;220;12;12;0
06-Nov-2010 21:00:00;0.1;98;976.6;1000.3;2;210;0;0;0
07-Nov-2010 00:00:00;-1.5;97;976.6;1000.5;1;180;0;0;0
07-Nov-2010 03:00:00;-0.9;96;977;1000.8;2;240;12;12;0
07-Nov-2010 06:00:00;-1;95;978.2;1002.2;1;200;12;4;0
07-Nov-2010 09:00:00;2.7;90;979.4;1003.1;1;200;9;1;0
07-Nov-2010 12:00:00;3.2;90;980.5;1004.1;2;220;12;8;0
07-Nov-2010 15:00:00;2.4;93;982.5;1006.3;2;210;12;12;0
07-Nov-2010 18:00:00;2.2;93;984.5;1008.3;2;230;12;12;0
07-Nov-2010 21:00:00;1;93;986.7;1010.6;1;240;6;4;0
08-Nov-2010 00:00:00;-0.8;96;988.1;1012.3;0;0;6;6;0
08-Nov-2010 03:00:00;-1.9;94;989;1013.3;1;210;7;7;0
08-Nov-2010 06:00:00;-0.3;94;989.1;1013.3;2;170;10;10;0
08-Nov-2010 09:00:00;1.3;89;988.5;1012.5;2;140;10;10;0
08-Nov-2010 12:00:00;2.3;93;986.3;1010.1;2;90;10;10;0
08-Nov-2010 15:00:00;3.7;94;983.5;1007.2;3;110;10;10;2.3
08-Nov-2010 18:00:00;5.5;88;982.6;1006.1;3;170;10;10;0
08-Nov-2010 21:00:00;5.7;96;981.7;1005;2;130;10;10;0
09-Nov-2010 00:00:00;7.3;92;980.3;1003.5;2;140;10;10;0
09-Nov-2010 03:00:00;8.1;92;977.9;1001.1;3;160;10;10;0
09-Nov-2010 06:00:00;8.7;91;977.1;1000.1;2;160;10;6;0.5
09-Nov-2010 09:00:00;10.5;86;977.8;1000.7;2;170;10;10;0
09-Nov-2010 12:00:00;11.7;79;978.6;1001.4;3;160;10;10;0
09-Nov-2010 15:00:00;11.5;80;979.5;1002.3;2;160;10;10;0
09-Nov-2010 18:00:00;11.5;80;980.6;1003.4;2;150;10;10;0
09-Nov-2010 21:00:00;9.9;86;980.8;1003.8;2;140;12;12;0
10-Nov-2010 00:00:00;9.1;88;980.3;1003.4;3;160;0;0;0
10-Nov-2010 03:00:00;10;85;979.9;1002.9;2;130;12;12;0
10-Nov-2010 06:00:00;11.2;81;978.2;1001.1;3;140;10;5;0
10-Nov-2010 09:00:00;12.5;80;977.6;1000.3;4;170;12;7;0
10-Nov-2010 12:00:00;13.1;81;977.3;999.9;3;180;10;10;0
10-Nov-2010 15:00:00;13.4;78;976.7;999.2;3;150;10;10;0
10-Nov-2010 18:00:00;13.7;80;977.4;999.9;4;190;12;12;0
10-Nov-2010 21:00:00;13.8;82;977.3;999.8;3;180;10;10;0
11-Nov-2010 00:00:00;12.7;91;975.7;998.3;2;150;10;10;0
11-Nov-2010 03:00:00;11.4;98;973.8;996.5;3;190;10;10;14.6
11-Nov-2010 06:00:00;10.9;92;975.4;998.2;4;200;12;12;1.5
11-Nov-2010 09:00:00;9.4;76;978.4;1001.5;5;240;12;12;0
11-Nov-2010 12:00:00;8.5;77;981.1;1004.2;3;240;12;12;0
11-Nov-2010 15:00:00;7.8;74;983.9;1007.2;3;250;10;10;0
11-Nov-2010 18:00:00;7.1;77;984.3;1007.7;2;230;10;10;0
11-Nov-2010 21:00:00;6.3;75;984.8;1008.2;2;240;10;10;0
12-Nov-2010 00:00:00;4.5;86;983.8;1007.4;2;190;0;0;0
12-Nov-2010 03:00:00;3;95;982.5;1006.2;1;160;12;12;0
12-Nov-2010 06:00:00;4.6;92;979.7;1003.2;2;120;12;12;0
12-Nov-2010 09:00:00;8.1;87;978.3;1001.5;3;190;12;12;0
12-Nov-2010 12:00:00;9.1;70;978.1;1001.2;4;220;12;3;0
12-Nov-2010 15:00:00;7.1;82;977.2;1000.3;3;180;8;3;0
12-Nov-2010 18:00:00;5.2;93;975.1;998.4;2;140;7;0;0
12-Nov-2010 21:00:00;5.7;93;971.3;994.4;2;130;10;10;0
13-Nov-2010 00:00:00;7.3;95;967.6;990.6;3;170;10;10;0
13-Nov-2010 03:00:00;6.3;90;966.9;989.9;4;230;10;10;3.5
13-Nov-2010 06:00:00;5.3;91;968.3;991.5;3;220;12;12;0
13-Nov-2010 09:00:00;6.9;86;968.6;991.6;4;220;12;12;0
13-Nov-2010 12:00:00;7.5;82;969.3;992.2;5;230;12;7;0
13-Nov-2010 15:00:00;7.1;82;970.4;993.4;4;210;10;10;0.4
13-Nov-2010 18:00:00;6.9;70;971.1;994.1;5;220;12;6;0
13-Nov-2010 21:00:00;5.8;82;970.7;993.8;4;240;4;4;0
14-Nov-2010 00:00:00;5.2;89;971.8;995;4;250;0;0;0
14-Nov-2010 03:00:00;5.7;82;974.7;998;5;250;12;12;0
14-Nov-2010 06:00:00;5.1;83;978;1001.4;4;240;12;7;0
14-Nov-2010 09:00:00;6.6;78;979.6;1002.9;4;240;12;12;0
14-Nov-2010 12:00:00;8.6;67;981.5;1004.7;5;220;12;8;0
14-Nov-2010 15:00:00;6.8;73;985.6;1009;2;230;2;0;0
14-Nov-2010 18:00:00;5;80;988.8;1012.4;2;230;2;0;0
14-Nov-2010 21:00:00;3.4;85;991.5;1015.3;2;220;3;0;0
15-Nov-2010 00:00:00;2.6;92;993;1017;2;200;10;0;0
15-Nov-2010 03:00:00;3;95;992.6;1016.5;1;150;12;0;0
15-Nov-2010 06:00:00;6.7;87;991.6;1015.1;3;180;12;3;0
15-Nov-2010 09:00:00;10.8;79;991.1;1014.2;3;190;12;0;0
15-Nov-2010 12:00:00;14.2;67;990.5;1013.4;3;190;12;0;0
15-Nov-2010 15:00:00;11.4;76;990.7;1013.8;2;190;12;0;0
15-Nov-2010 18:00:00;8.9;86;991.4;1014.7;2;180;12;0;0
15-Nov-2010 21:00:00;8.4;89;991.7;1015;3;190;12;7;0
16-Nov-2010 00:00:00;8.4;94;992;1015.3;3;210;10;10;0
16-Nov-2010 03:00:00;8.5;94;991.8;1015.1;3;230;10;10;0
16-Nov-2010 06:00:00;8.3;95;992.4;1015.8;2;210;10;10;0
16-Nov-2010 09:00:00;8.7;96;993.7;1017.1;2;270;10;10;0
16-Nov-2010 12:00:00;8.9;90;994.8;1018.2;1;260;10;10;0
16-Nov-2010 15:00:00;8.1;91;995.5;1019;1;220;10;10;0
16-Nov-2010 18:00:00;7.7;91;996.3;1019.8;1;330;10;10;0
16-Nov-2010 21:00:00;6;78;998;1021.8;2;340;10;10;0
17-Nov-2010 00:00:00;5.1;80;999.3;1023.2;2;10;10;10;0
17-Nov-2010 03:00:00;4.5;83;1000.7;1024.7;3;350;10;10;0
17-Nov-2010 06:00:00;2.9;83;1002.4;1026.5;3;20;12;4;0
17-Nov-2010 09:00:00;4.1;74;1003.6;1027.7;3;40;12;12;0
17-Nov-2010 12:00:00;3.9;72;1004.6;1028.7;4;50;12;12;0
17-Nov-2010 15:00:00;3.3;75;1006.1;1030.3;3;50;10;10;0
17-Nov-2010 18:00:00;3;76;1007.6;1031.9;2;80;10;10;0
17-Nov-2010 21:00:00;2.4;74;1008.5;1032.9;5;90;10;10;0
18-Nov-2010 00:00:00;1.7;73;1009.4;1033.9;3;110;12;12;0
18-Nov-2010 03:00:00;1.1;74;1009.6;1034.1;4;100;10;10;0
18-Nov-2010 06:00:00;0.5;79;1010.1;1034.7;3;100;10;10;0
18-Nov-2010 09:00:00;0.3;85;1009.9;1034.5;3;120;10;10;0
18-Nov-2010 12:00:00;1.2;80;1009.1;1033.6;4;90;10;10;0
18-Nov-2010 15:00:00;1.7;78;1008.1;1032.6;4;110;10;10;0
18-Nov-2010 18:00:00;2.3;84;1007.6;1032;4;120;10;10;0
18-Nov-2010 21:00:00;2.2;86;1007.1;1031.4;4;140;10;10;0
19-Nov-2010 00:00:00;2.7;92;1005.7;1030;3;150;10;10;0
19-Nov-2010 03:00:00;3.6;90;1004.6;1028.8;2;160;10;10;0
19-Nov-2010 06:00:00;3.9;90;1003.8;1027.9;2;160;10;10;0
19-Nov-2010 09:00:00;3.8;89;1003;1027.1;3;170;10;10;0
19-Nov-2010 12:00:00;4;89;1001.8;1025.8;2;160;10;10;0
19-Nov-2010 15:00:00;3.8;90;1000.6;1024.6;2;130;10;10;0
19-Nov-2010 18:00:00;3.5;95;999.9;1024;2;130;10;10;0
19-Nov-2010 21:00:00;3.7;99;999;1023;2;160;10;10;0
20-Nov-2010 00:00:00;3.9;97;998.1;1022.1;2;150;10;10;0
20-Nov-2010 03:00:00;3.8;99;997.1;1020.9;1;140;10;10;0.5
20-Nov-2010 06:00:00;3.6;99;996.9;1020.8;1;90;10;10;0
20-Nov-2010 09:00:00;3.7;99;996.7;1020.5;2;60;10;10;0
20-Nov-2010 12:00:00;3.3;94;998.1;1022.2;2;70;10;10;0
20-Nov-2010 15:00:00;1.9;93;999;1023.1;4;80;10;10;0
20-Nov-2010 18:00:00;1.1;93;999.5;1023.7;3;70;10;10;0
20-Nov-2010 21:00:00;0.7;93;1000.4;1024.7;3;70;10;10;0
21-Nov-2010 00:00:00;0.1;98;1000;1024.3;3;80;10;10;0
21-Nov-2010 03:00:00;0.1;96;999.7;1024;3;90;10;10;3.5
21-Nov-2010 06:00:00;0;93;999;1023.3;3;100;10;10;1.4
21-Nov-2010 09:00:00;0.2;93;999;1023.3;3;120;10;10;0
21-Nov-2010 12:00:00;0.3;94;997.8;1022.1;2;110;10;10;0
21-Nov-2010 15:00:00;0;97;996.7;1020.9;2;110;10;10;0.5
21-Nov-2010 18:00:00;0;97;995.6;1019.8;1;70;10;10;0
21-Nov-2010 21:00:00;-0.2;98;995;1019.3;1;60;10;10;0
22-Nov-2010 00:00:00;-0.5;98;994.6;1018.9;1;20;10;10;0
22-Nov-2010 03:00:00;-0.5;98;994.6;1018.9;1;350;12;12;0.2
22-Nov-2010 06:00:00;-0.9;96;994.6;1018.9;3;50;10;10;0.2
22-Nov-2010 09:00:00;-1.7;90;996;1020.4;2;90;10;10;0
22-Nov-2010 12:00:00;-2.3;87;995.4;1019.9;1;20;10;10;0
22-Nov-2010 15:00:00;-2.1;94;995.1;1019.6;2;50;10;10;0
22-Nov-2010 18:00:00;-2.6;94;994.7;1019.2;2;60;10;10;0
22-Nov-2010 21:00:00;-2.1;96;993.8;1018.3;2;170;10;10;0
23-Nov-2010 00:00:00;-2.1;94;992.6;1017.1;2;170;10;10;0
23-Nov-2010 03:00:00;-2.2;94;991.6;1015.9;2;130;10;10;0
23-Nov-2010 06:00:00;-1.8;97;990.9;1015.2;2;140;10;10;0
23-Nov-2010 09:00:00;-0.9;96;989.5;1013.7;2;170;10;10;0
23-Nov-2010 12:00:00;-0.2;96;987.2;1011.2;2;140;10;10;0
23-Nov-2010 15:00:00;0.3;94;985.6;1009.6;3;120;10;10;0
23-Nov-2010 18:00:00;0.9;99;983.2;1007.1;3;120;10;10;0
23-Nov-2010 21:00:00;2.3;97;980.9;1004.6;3;130;10;10;0
24-Nov-2010 00:00:00;2.9;97;979.1;1002.7;3;130;10;10;0
24-Nov-2010 03:00:00;3.1;97;977.3;1000.8;3;140;10;10;3.4
24-Nov-2010 06:00:00;3.2;95;975.8;999.3;3;130;10;10;1.7
24-Nov-2010 09:00:00;3.1;95;973.2;996.7;4;100;10;10;0
24-Nov-2010 12:00:00;3.7;95;968.9;992.1;5;130;10;10;0
24-Nov-2010 15:00:00;3.7;94;966.4;989.6;4;140;10;10;13.5
24-Nov-2010 18:00:00;3.3;97;963.6;986.8;2;120;10;10;3.9
24-Nov-2010 21:00:00;4.4;97;962.7;985.8;1;140;10;10;0
25-Nov-2010 00:00:00;5.5;94;964.3;987.3;3;230;10;10;0
25-Nov-2010 03:00:00;3.9;90;968.1;991.3;5;240;12;12;4.2
25-Nov-2010 06:00:00;2.7;90;971;994.4;4;230;10;10;0
25-Nov-2010 09:00:00;2.7;86;973.2;996.7;4;200;12;12;0
25-Nov-2010 12:00:00;2.6;90;974.5;998;4;200;12;12;0
25-Nov-2010 15:00:00;2.4;86;975.5;999;3;190;9;9;0.4
25-Nov-2010 18:00:00;1.6;88;975.6;999.2;3;200;10;10;0
25-Nov-2010 21:00:00;0.9;91;976.6;1000.2;3;180;10;10;0
26-Nov-2010 00:00:00;0.7;87;977.1;1000.8;3;190;12;12;0
26-Nov-2010 03:00:00;0.3;89;977.4;1001.1;3;200;10;10;0.3
26-Nov-2010 06:00:00;0.2;87;978.5;1002.3;3;210;10;10;0
26-Nov-2010 09:00:00;0.7;79;980.1;1003.9;4;230;10;10;0
26-Nov-2010 12:00:00;0.4;78;981.3;1005.1;3;220;10;10;0
26-Nov-2010 15:00:00;0.1;79;982.4;1006.2;3;210;10;10;0
26-Nov-2010 18:00:00;-0.3;81;983.1;1007.1;3;200;10;10;0
26-Nov-2010 21:00:00;-0.5;78;984.1;1008.1;3;200;10;10;0
27-Nov-2010 00:00:00;-0.7;76;985;1009;2;200;10;10;0
27-Nov-2010 03:00:00;-1.5;74;984.6;1008.7;3;170;12;12;0
27-Nov-2010 06:00:00;-2.1;81;984.2;1008.4;1;170;12;12;0
27-Nov-2010 09:00:00;-1.7;80;984;1008.1;2;170;10;10;0
27-Nov-2010 12:00:00;-0.7;76;983.2;1007.2;2;180;7;5;0
27-Nov-2010 15:00:00;-2.9;82;982.9;1007.2;1;190;6;1;0
27-Nov-2010 18:00:00;-2.6;83;983;1007.2;2;280;10;10;0
27-Nov-2010 21:00:00;-4.2;80;984;1008.4;2;290;10;10;0
28-Nov-2010 00:00:00;-7.3;77;985.3;1010;3;330;9;5;0
28-Nov-2010 03:00:00;-8;79;986.4;1011.2;3;290;10;10;0.2
28-Nov-2010 06:00:00;-9;77;988;1013;3;320;9;9;0
28-Nov-2010 09:00:00;-9.5;73;990.6;1015.6;4;300;12;12;0
28-Nov-2010 12:00:00;-9.2;73;992.5;1017.6;3;330;10;10;0
28-Nov-2010 15:00:00;-9.1;74;993.8;1018.9;2;310;10;10;0.2
28-Nov-2010 18:00:00;-11.3;79;995.5;1020.8;3;340;12;12;0
28-Nov-2010 21:00:00;-12.9;78;996.8;1022.3;3;340;12;12;0
29-Nov-2010 00:00:00;-15.9;79;998.3;1024.2;2;320;0;0;0
29-Nov-2010 03:00:00;-15.9;79;999.1;1025;3;320;10;10;0
29-Nov-2010 06:00:00;-16.9;80;999.7;1025.7;2;330;4;0;0
29-Nov-2010 09:00:00;-14.5;75;1000;1025.7;2;20;3;0;0
29-Nov-2010 12:00:00;-13.9;68;998.8;1024.5;3;30;12;0;0
29-Nov-2010 15:00:00;-14.1;75;997.1;1022.7;3;10;8;0;0
29-Nov-2010 18:00:00;-14;78;994.4;1020;3;90;12;0;0
29-Nov-2010 21:00:00;-13.5;75;992.3;1017.7;3;50;10;0;0
30-Nov-2010 00:00:00;-13.1;71;988.6;1014;4;40;10;0;0
30-Nov-2010 03:00:00;-13.6;74;986.2;1011.5;6;50;10;4;0.3
30-Nov-2010 06:00:00;-14.2;72;983.5;1008.9;4;20;12;12;0.4
30-Nov-2010 09:00:00;-14.4;69;982.7;1008.1;4;350;10;10;0
30-Nov-2010 12:00:00;-14.5;67;983.2;1008.6;4;10;10;10;0
30-Nov-2010 15:00:00;-15.4;72;984.4;1009.9;4;350;8;2;0
30-Nov-2010 18:00:00;-17;75;986.1;1011.8;4;340;2;2;0
30-Nov-2010 21:00:00;-19.1;75;988.3;1014.3;3;320;2;0;0
01-Dec-2010 00:00:00;-20.7;78;990.4;1016.6;3;310;0;0;0
01-Dec-2010 03:00:00;-21.3;77;992;1018.2;2;340;0;0;0
01-Dec-2010 06:00:00;-22.4;78;993.6;1020;2;290;3;0;0
01-Dec-2010 09:00:00;-19.9;73;995.4;1021.6;2;340;2;0;0
01-Dec-2010 12:00:00;-18.4;71;996.7;1022.7;2;300;9;0;0
01-Dec-2010 15:00:00;-19.2;75;998;1024.3;2;300;0;0;0
01-Dec-2010 18:00:00;-19.6;77;999.6;1026;1;320;0;0;0
01-Dec-2010 21:00:00;-20.2;77;1001.9;1028.3;1;340;0;0;0
02-Dec-2010 00:00:00;-21.6;78;1003;1029.7;1;300;0;0;0
02-Dec-2010 03:00:00;-22;78;1004.3;1031;1;240;0;0;0
02-Dec-2010 06:00:00;-22.1;78;1005.6;1032.3;0;0;0;0;0
02-Dec-2010 09:00:00;-17.5;75;1007.1;1033.3;0;0;5;0;0
02-Dec-2010 12:00:00;-14.7;68;1007.2;1033.2;1;140;7;0;0
02-Dec-2010 15:00:00;-16.3;78;1007.9;1034.1;1;140;12;0;0
02-Dec-2010 18:00:00;-16.2;76;1007.4;1033.5;2;170;10;0;0
02-Dec-2010 21:00:00;-15.6;75;1008.2;1034.4;2;150;7;0;0
03-Dec-2010 00:00:00;-16.3;74;1007.1;1033.2;2;130;2;0;0
03-Dec-2010 03:00:00;-15.4;71;1005.4;1031.4;3;130;2;0;0
03-Dec-2010 06:00:00;-14.1;62;1004;1029.9;4;130;12;0;0
03-Dec-2010 09:00:00;-12.3;57;1002;1027.5;4;150;10;10;0
03-Dec-2010 12:00:00;-11;72;1000.5;1025.9;3;130;10;10;0
03-Dec-2010 15:00:00;-10.9;78;1000;1025.4;2;180;10;10;0.2
03-Dec-2010 18:00:00;-11.6;81;999.1;1024.5;2;130;3;0;0
03-Dec-2010 21:00:00;-9.3;82;998.5;1023.8;2;130;10;10;0
04-Dec-2010 00:00:00;-8.7;83;995.1;1020.1;2;130;10;10;0
04-Dec-2010 03:00:00;-7.1;88;987.8;1012.6;3;140;10;10;3.1
04-Dec-2010 06:00:00;-5.7;93;987;1011.5;3;140;10;10;5
04-Dec-2010 09:00:00;-3.2;93;986.9;1011.2;3;160;10;7;0
04-Dec-2010 12:00:00;-0.2;94;987.5;1011.6;3;200;10;7;0
04-Dec-2010 15:00:00;-0.3;79;990;1014.2;4;270;8;8;0
04-Dec-2010 18:00:00;-4.5;79;992.2;1016.7;3;280;12;0;0
04-Dec-2010 21:00:00;-7.4;88;993.9;1018.8;1;250;12;0;0
05-Dec-2010 00:00:00;-7.5;85;994.9;1019.8;1;260;12;0;0
05-Dec-2010 03:00:00;-8.8;89;994.8;1019.9;0;0;10;0;0
05-Dec-2010 06:00:00;-9.2;92;994.5;1019.6;1;200;10;0;0
05-Dec-2010 09:00:00;-7.8;87;993.9;1018.9;1;220;12;0;0
05-Dec-2010 12:00:00;-7.6;85;993.2;1018.1;0;0;12;0;0
05-Dec-2010 15:00:00;-10.4;84;993.4;1018.6;1;330;9;0;0
05-Dec-2010 18:00:00;-11.8;89;993.6;1019;2;10;10;7;0
05-Dec-2010 21:00:00;-12.6;89;993.9;1019.3;2;300;10;10;0
06-Dec-2010 00:00:00;-13;88;993.3;1018.8;1;280;10;10;0
06-Dec-2010 03:00:00;-13.3;88;992.8;1018.3;1;260;9;7;0
06-Dec-2010 06:00:00;-13.7;90;992.8;1018.4;0;0;10;7;0
06-Dec-2010 09:00:00;-11.5;85;992.9;1018.2;0;0;0;0;0
06-Dec-2010 12:00:00;-9.7;79;992.3;1017.4;1;170;5;0;0
06-Dec-2010 15:00:00;-10.6;84;991.5;1016.6;2;160;12;0;0
06-Dec-2010 18:00:00;-8.3;81;990.6;1015.5;2;130;12;12;0
06-Dec-2010 21:00:00;-6.8;78;989.1;1013.9;3;140;10;10;0
07-Dec-2010 00:00:00;-6.1;79;988;1012.7;3;170;10;3;0
07-Dec-2010 03:00:00;-5.9;85;988.4;1013.1;3;180;10;5;0.7
07-Dec-2010 06:00:00;-5.9;85;988.8;1013.5;2;190;10;0;0
07-Dec-2010 09:00:00;-4.9;84;989.4;1014;2;200;10;10;0
07-Dec-2010 12:00:00;-4.8;86;989.6;1014.1;1;200;10;10;0
07-Dec-2010 15:00:00;-4.8;89;989.6;1014.1;0;0;10;10;0
07-Dec-2010 18:00:00;-4.4;87;989.7;1014.2;0;0;10;10;0
07-Dec-2010 21:00:00;-4.3;89;988.8;1013.3;2;70;12;12;0
08-Dec-2010 00:00:00;-4.3;94;988;1012.5;2;50;10;10;0
08-Dec-2010 03:00:00;-4;94;986.7;1011.1;2;40;10;10;2.1
08-Dec-2010 06:00:00;-4.8;93;986.7;1011.1;2;10;10;6;0.2
08-Dec-2010 09:00:00;-3.9;87;987.3;1011.7;1;330;10;0;0
08-Dec-2010 12:00:00;-3.6;88;988.5;1012.9;2;330;10;0;0
08-Dec-2010 15:00:00;-3.9;92;989.1;1013.6;1;340;10;10;0
08-Dec-2010 18:00:00;-4;90;990.5;1015;1;360;10;10;0
08-Dec-2010 21:00:00;-4.6;94;990.4;1014.9;0;0;10;10;0
09-Dec-2010 00:00:00;-4.3;92;990;1014.5;1;80;10;10;0
09-Dec-2010 03:00:00;-4.3;92;988.1;1012.6;2;100;10;10;0
09-Dec-2010 06:00:00;-4.4;94;985.8;1010.2;3;90;10;10;0.4
09-Dec-2010 09:00:00;-3.9;92;981.1;1005.4;4;100;10;10;0
09-Dec-2010 12:00:00;-0.6;96;976.1;999.9;4;140;10;10;0
09-Dec-2010 15:00:00;1.1;97;973.1;996.7;4;130;13;13;2.5
09-Dec-2010 18:00:00;2.5;97;970.7;994.1;4;160;10;10;2
09-Dec-2010 21:00:00;3.1;99;968.4;991.7;2;160;10;10;0
10-Dec-2010 00:00:00;3.3;99;967.2;990.4;2;180;10;10;0
10-Dec-2010 03:00:00;2.4;95;967.1;990.4;2;240;10;10;7.3
10-Dec-2010 06:00:00;0.2;97;968.6;992.2;4;280;10;10;0
10-Dec-2010 09:00:00;-2.9;82;969.9;993.8;3;280;10;10;0
10-Dec-2010 12:00:00;-3.3;86;970.2;994.1;2;230;10;10;0
10-Dec-2010 15:00:00;-3.7;90;971.4;995.3;3;200;10;10;1.1
10-Dec-2010 18:00:00;-4.6;86;972.2;996.2;2;200;12;7;0
10-Dec-2010 21:00:00;-5.3;85;973.2;997.4;3;220;12;5;0
11-Dec-2010 00:00:00;-5.9;90;974.3;998.6;3;220;12;12;0
11-Dec-2010 03:00:00;-6.6;89;976;1000.3;2;210;12;12;0
11-Dec-2010 06:00:00;-6.6;86;978.9;1003.4;3;210;9;4;0
11-Dec-2010 09:00:00;-6.7;81;981.8;1006.3;4;280;9;9;0
11-Dec-2010 12:00:00;-6.7;81;984.6;1009.2;2;240;9;9;0
11-Dec-2010 15:00:00;-9.8;88;986.9;1011.9;2;220;0;0;0.2
11-Dec-2010 18:00:00;-12.9;88;988.2;1013.6;1;180;1;0;0
11-Dec-2010 21:00:00;-14.9;87;989.4;1015;0;0;1;0;0
12-Dec-2010 00:00:00;-15.9;87;990.1;1015.8;0;0;0;0;0
12-Dec-2010 03:00:00;-15.9;85;989.9;1015.6;0;0;6;0;0
12-Dec-2010 06:00:00;-15.3;86;990.2;1015.8;0;0;9;0;0
12-Dec-2010 09:00:00;-12.5;87;989.8;1015.1;0;0;12;8;0
12-Dec-2010 12:00:00;-8.4;90;988.4;1013.3;2;10;10;6;0
12-Dec-2010 15:00:00;-8;90;987.1;1011.9;3;10;10;4;0
12-Dec-2010 18:00:00;-7.3;91;986.1;1010.8;2;40;10;6;1.9
12-Dec-2010 21:00:00;-6.1;89;985.9;1010.5;3;50;10;10;0
13-Dec-2010 00:00:00;-5.7;90;985.8;1010.3;3;50;10;10;0
13-Dec-2010 03:00:00;-5.1;88;985.6;1010.1;1;70;10;10;0.9
13-Dec-2010 06:00:00;-4.5;91;986.4;1010.8;2;50;10;10;0
13-Dec-2010 09:00:00;-3.4;93;986.7;1011;3;70;10;10;0
13-Dec-2010 12:00:00;-2.9;93;986.8;1011;2;60;10;10;0
13-Dec-2010 15:00:00;-2.8;93;987;1011.2;3;40;10;10;0
13-Dec-2010 18:00:00;-2.9;93;987;1011.2;2;30;10;10;0
13-Dec-2010 21:00:00;-3.4;88;987;1011.3;3;40;10;10;0
14-Dec-2010 00:00:00;-4.4;84;987.1;1011.5;2;90;12;12;0
14-Dec-2010 03:00:00;-5.6;88;987.4;1011.9;3;60;10;10;0
14-Dec-2010 06:00:00;-7.5;88;987.9;1012.7;4;60;10;10;0
14-Dec-2010 09:00:00;-8;81;989.1;1014;2;50;9;9;0
14-Dec-2010 12:00:00;-8.3;84;989.9;1014.8;1;290;12;4;0
14-Dec-2010 15:00:00;-9.8;88;990.4;1015.5;1;300;12;6;0
14-Dec-2010 18:00:00;-10.2;87;990.8;1015.9;1;350;12;0;0
14-Dec-2010 21:00:00;-11.5;87;991.8;1017;0;0;12;0;0
15-Dec-2010 00:00:00;-10.9;88;991.8;1017;2;360;10;10;0
15-Dec-2010 03:00:00;-10.6;87;991.1;1016.2;2;350;10;10;0
15-Dec-2010 06:00:00;-10.5;87;991.1;1016.2;1;350;10;10;0
15-Dec-2010 09:00:00;-10.2;83;991.1;1016.2;1;350;12;0;0
15-Dec-2010 12:00:00;-11.1;84;990.1;1015.3;2;320;12;2;0
15-Dec-2010 15:00:00;-12;85;990;1015.3;1;320;12;12;0
15-Dec-2010 18:00:00;-12.9;85;989.5;1014.9;2;290;12;12;0
15-Dec-2010 21:00:00;-13.6;85;988.3;1013.7;1;260;12;0;0
16-Dec-2010 00:00:00;-13.4;85;988.1;1013.5;2;240;12;0;0
16-Dec-2010 03:00:00;-13.6;84;987.8;1013.2;2;240;12;7;0
16-Dec-2010 06:00:00;-14.1;83;987.7;1013.2;2;240;12;0;0
16-Dec-2010 09:00:00;-12.7;82;987.6;1013;2;170;12;7;0
16-Dec-2010 12:00:00;-10.9;82;987.4;1012.5;1;200;12;3;0
16-Dec-2010 15:00:00;-10.6;87;987.3;1012.3;1;170;10;0;0
16-Dec-2010 18:00:00;-11;87;987.5;1012.7;1;220;12;0;0
16-Dec-2010 21:00:00;-12.1;86;988.3;1013.6;1;220;3;0;0
