time;ta;rh;ps;psl;winds;windd;cltot;cllow;prec
02-Nov-2010 15:00:00;7.8;81;992.6;1013;2;270;10;10;0
02-Nov-2010 18:00:00;6;90;994;1014.6;2;310;10;7;0
02-Nov-2010 21:00:00;5.8;91;995.6;1016.2;0;0;10;10;0
03-Nov-2010 00:00:00;5.6;94;996.3;1016.9;0;0;10;10;0
03-Nov-2010 03:00:00;5.6;94;996.1;1016.7;1;180;10;10;0
03-Nov-2010 06:00:00;6.3;90;994.9;1015.3;2;160;10;10;0
03-Nov-2010 09:00:00;7.3;85;994.8;1015.2;3;190;10;10;0
03-Nov-2010 12:00:00;8.4;84;992.8;1013.1;3;180;10;10;0
03-Nov-2010 15:00:00;8.3;85;991.6;1011.8;4;180;10;10;0
03-Nov-2010 18:00:00;8.1;87;990.5;1010.7;3;190;7;7;0
03-Nov-2010 21:00:00;7.2;87;989.1;1009.4;3;200;9;9;0
04-Nov-2010 00:00:00;7.2;89;987.6;1007.9;3;190;10;10;0
04-Nov-2010 03:00:00;7.6;89;985.6;1005.8;3;210;10;10;0.1
04-Nov-2010 06:00:00;7.6;89;984.1;1004.3;2;200;10;10;0.3
04-Nov-2010 09:00:00;7.9;95;982.1;1002.1;2;200;10;10;0
04-Nov-2010 12:00:00;7.5;95;979.7;999.8;2;240;10;10;0
04-Nov-2010 15:00:00;6.2;93;979.1;999.2;3;240;6;0;4.6
04-Nov-2010 18:00:00;5;89;979.3;999.6;4;240;6;0;0
04-Nov-2010 21:00:00;4.5;87;979.4;999.7;3;230;6;6;0
05-Nov-2010 00:00:00;4.2;86;978.8;999.2;4;240;2;2;0
05-Nov-2010 03:00:00;3.9;87;977.9;998.3;3;230;2;2;0
05-Nov-2010 06:00:00;3.3;87;977.7;998.1;4;250;4;3;0
05-Nov-2010 09:00:00;4.7;81;977.5;997.8;3;260;12;12;0
05-Nov-2010 12:00:00;5.1;82;977.2;997.4;3;250;9;9;0
05-Nov-2010 15:00:00;4;89;976.5;996.8;2;230;12;12;0.1
05-Nov-2010 18:00:00;3.3;90;976.3;996.6;3;260;12;12;0
05-Nov-2010 21:00:00;2.9;95;976.8;997.1;2;270;12;12;0
06-Nov-2010 00:00:00;3.1;95;977.8;998.2;2;270;9;9;0
06-Nov-2010 03:00:00;2.3;90;978.7;999.3;4;250;1;1;1.7
06-Nov-2010 06:00:00;2.2;91;979.5;1000.1;3;250;4;4;0
06-Nov-2010 09:00:00;2.9;83;979.6;1000;4;260;10;10;0
06-Nov-2010 12:00:00;3.3;85;979.1;999.5;3;250;12;7;0
06-Nov-2010 15:00:00;1.6;95;979;999.6;1;230;7;7;0.9
06-Nov-2010 18:00:00;2.1;91;978.7;999.3;1;260;7;7;0
06-Nov-2010 21:00:00;0.3;95;978.6;999.3;1;240;0;0;0
07-Nov-2010 00:00:00;-0.4;96;978.4;999.1;1;220;0;0;0
07-Nov-2010 03:00:00;-0.4;96;978.6;999.3;1;240;10;10;0
07-Nov-2010 06:00:00;0.5;95;979.5;1000.1;1;220;10;10;0
07-Nov-2010 09:00:00;1.6;93;980.9;1001.5;3;260;10;10;0
07-Nov-2010 12:00:00;2.5;86;982.6;1003.1;2;260;12;12;0
07-Nov-2010 15:00:00;2.5;90;984.1;1004.6;2;220;10;6;0
07-Nov-2010 18:00:00;1.9;91;986.3;1007;2;270;12;12;0
07-Nov-2010 21:00:00;-0.9;94;988.4;1009.3;1;230;0;0;0
08-Nov-2010 00:00:00;-2;96;989.9;1011;1;180;0;0;0
08-Nov-2010 03:00:00;-3;98;990.8;1011.9;2;170;0;0;0
08-Nov-2010 06:00:00;-2;96;991.3;1012.4;2;160;10;3;0
08-Nov-2010 09:00:00;-0.1;93;991;1011.9;3;170;10;3;0
08-Nov-2010 12:00:00;0.1;98;989.1;1010;1;120;10;10;0
08-Nov-2010 15:00:00;0.9;97;986.1;1006.8;1;130;10;10;6.2
08-Nov-2010 18:00:00;2.2;95;984.7;1005.4;2;160;10;10;2.1
08-Nov-2010 21:00:00;4.1;97;983.6;1004.1;1;160;10;10;0
09-Nov-2010 00:00:00;5.7;96;982.8;1003.2;2;160;10;10;0
09-Nov-2010 03:00:00;6.9;96;979.9;1000;1;140;10;4;1.2
09-Nov-2010 06:00:00;8.1;95;979.3;999.3;2;180;10;10;0.8
09-Nov-2010 09:00:00;9.7;91;979.5;999.5;3;170;10;10;0
09-Nov-2010 12:00:00;10.5;89;980.1;999.9;4;170;10;10;0
09-Nov-2010 15:00:00;10.5;89;981.6;1001.4;2;170;10;10;0
09-Nov-2010 18:00:00;10.4;91;982.3;1002.1;1;170;10;10;0
09-Nov-2010 21:00:00;10.1;90;982.5;1002.4;1;120;10;10;0
10-Nov-2010 00:00:00;10.6;88;982.3;1002.1;2;150;10;10;0
10-Nov-2010 03:00:00;8.8;91;982.1;1002.1;2;170;8;0;0
10-Nov-2010 06:00:00;10.6;85;981.2;1001;2;180;10;10;0
10-Nov-2010 09:00:00;12;87;979.6;999.3;4;160;10;8;0
10-Nov-2010 12:00:00;12.6;86;978.6;998.3;4;170;10;8;0
10-Nov-2010 15:00:00;13.2;80;978.1;997.8;4;170;10;10;0.5
10-Nov-2010 18:00:00;13.3;80;978.5;998.2;4;170;0;0;0
10-Nov-2010 21:00:00;13.1;84;978.8;998.5;3;170;8;8;0
11-Nov-2010 00:00:00;13.3;85;977.2;996.8;3;170;10;10;0
11-Nov-2010 03:00:00;11.8;93;975.6;995.2;2;190;10;10;7.4
11-Nov-2010 06:00:00;10.3;88;976.1;995.8;3;220;9;8;0.6
11-Nov-2010 09:00:00;9.1;77;978.7;998.7;3;220;10;10;0
11-Nov-2010 12:00:00;8.3;73;981.8;1001.8;5;250;10;10;0
11-Nov-2010 15:00:00;7.3;73;984.7;1004.9;2;270;10;10;0
11-Nov-2010 18:00:00;6.3;74;986.1;1006.4;1;230;10;10;0
11-Nov-2010 21:00:00;6;76;986.1;1006.5;2;190;2;2;0
12-Nov-2010 00:00:00;4.3;84;985.7;1006.2;3;180;0;0;0
12-Nov-2010 03:00:00;3.2;90;984.4;1004.9;2;160;7;7;0
12-Nov-2010 06:00:00;4.3;89;982.1;1002.5;3;160;9;6;0
12-Nov-2010 09:00:00;6;93;979.7;999.9;3;170;10;10;0
12-Nov-2010 12:00:00;7.5;85;979.4;999.5;3;250;9;9;0
12-Nov-2010 15:00:00;6.5;89;978.6;998.7;2;170;10;0;1.6
12-Nov-2010 18:00:00;6.3;88;976.4;996.4;4;170;8;8;0
12-Nov-2010 21:00:00;5.9;94;973.8;994;3;170;10;10;0
13-Nov-2010 00:00:00;6.4;94;969;988.9;2;170;10;10;0
13-Nov-2010 03:00:00;6.3;91;967.7;987.6;3;220;10;10;4
13-Nov-2010 06:00:00;5.1;89;968.7;988.8;2;220;8;6;0.1
13-Nov-2010 09:00:00;6.7;86;968.8;988.7;3;220;10;10;0
13-Nov-2010 12:00:00;7.3;86;968.9;988.8;3;210;12;7;0
13-Nov-2010 15:00:00;6.7;87;969.8;989.7;3;220;10;10;2.4
13-Nov-2010 18:00:00;6.8;84;970.3;990.2;3;210;12;12;0.1
13-Nov-2010 21:00:00;6.3;77;970.6;990.6;3;220;4;4;0
14-Nov-2010 00:00:00;5.3;80;972;992.1;3;240;4;4;0
14-Nov-2010 03:00:00;6.1;75;974.5;994.7;3;250;12;12;0
14-Nov-2010 06:00:00;5.9;75;977.2;997.4;3;230;6;6;0
14-Nov-2010 09:00:00;7.1;65;979.5;999.6;4;240;10;10;0
14-Nov-2010 12:00:00;7.5;70;981.6;1001.7;4;260;12;12;0
14-Nov-2010 15:00:00;6.7;73;985.7;1005.9;4;260;2;2;0.1
14-Nov-2010 18:00:00;5.1;82;990;1010.5;3;250;0;0;0
14-Nov-2010 21:00:00;4;86;993.1;1013.8;2;240;0;0;0
15-Nov-2010 00:00:00;3.8;87;995.5;1016.2;2;180;10;10;0
15-Nov-2010 03:00:00;3.8;89;994.4;1015.1;2;150;10;10;0
15-Nov-2010 06:00:00;6.1;87;992.5;1013.1;4;170;10;10;0
15-Nov-2010 09:00:00;10.1;81;991.9;1011.9;3;210;12;3;0
15-Nov-2010 12:00:00;12.9;73;991.4;1011.3;2;220;9;1;0
15-Nov-2010 15:00:00;12.1;76;992.1;1012;2;200;9;0;0
15-Nov-2010 18:00:00;11.4;77;992.4;1012.4;2;180;7;0;0
15-Nov-2010 21:00:00;10.3;81;992.5;1012.6;2;190;9;0;0
16-Nov-2010 00:00:00;8.2;89;992.5;1012.8;2;170;1;0;0
16-Nov-2010 03:00:00;8.7;91;993.1;1013.4;2;230;10;10;0
16-Nov-2010 06:00:00;8.9;88;993.9;1014.2;2;230;10;10;0
16-Nov-2010 09:00:00;9.3;79;995.5;1015.8;3;260;9;9;0
16-Nov-2010 12:00:00;9.8;70;996.7;1017;3;280;9;2;0
16-Nov-2010 15:00:00;7.1;77;998.2;1018.7;3;340;9;0;0
16-Nov-2010 18:00:00;5.5;79;999.8;1020.5;1;350;10;0;0
16-Nov-2010 21:00:00;4.7;81;1002.3;1023;1;320;10;10;0
17-Nov-2010 00:00:00;3.9;81;1003.1;1024;1;350;9;0;0
17-Nov-2010 03:00:00;2.5;90;1004.5;1025.4;0;0;9;9;0
17-Nov-2010 06:00:00;2.9;83;1006.3;1027.2;2;10;10;10;0
17-Nov-2010 09:00:00;3.7;75;1008.1;1029.1;2;40;10;10;0
17-Nov-2010 12:00:00;2.5;72;1009;1030.1;3;40;10;10;0
17-Nov-2010 15:00:00;1.1;82;1010.5;1031.7;3;30;10;10;0
17-Nov-2010 18:00:00;0.9;81;1011.5;1032.7;2;50;10;10;0
17-Nov-2010 21:00:00;0.7;83;1012.7;1033.8;3;80;10;10;0
18-Nov-2010 00:00:00;0.7;85;1013;1034.3;2;70;12;12;0
18-Nov-2010 03:00:00;0.7;83;1013.3;1034.6;2;120;9;4;0
18-Nov-2010 06:00:00;-0.3;94;1013.6;1035.1;1;110;10;8;0.7
18-Nov-2010 09:00:00;0.2;81;1013.7;1035.2;2;120;10;10;0
18-Nov-2010 12:00:00;0.4;93;1011.8;1033.1;2;110;10;8;0
18-Nov-2010 15:00:00;0.9;87;1010.6;1031.8;2;140;10;10;1.6
18-Nov-2010 18:00:00;2.1;84;1009.7;1030.9;2;160;10;10;0
18-Nov-2010 21:00:00;2.4;88;1008.7;1029.8;3;170;10;10;0
19-Nov-2010 00:00:00;2.9;90;1007.5;1028.5;3;180;10;10;0
19-Nov-2010 03:00:00;3.7;90;1006;1026.9;4;170;10;10;0
19-Nov-2010 06:00:00;4.1;91;1005.9;1026.8;3;170;10;10;0
19-Nov-2010 09:00:00;4.4;89;1005.3;1026.1;3;170;10;10;0
19-Nov-2010 12:00:00;4.1;94;1004.4;1025.3;2;170;10;10;0
19-Nov-2010 15:00:00;3.9;97;1003.3;1024.2;2;170;10;10;0.1
19-Nov-2010 18:00:00;3.6;95;1002.7;1023.6;3;160;10;10;0
19-Nov-2010 21:00:00;3.5;95;1002.2;1023;2;160;10;10;0
20-Nov-2010 00:00:00;3.5;97;1001.7;1022.5;0;0;10;10;0
20-Nov-2010 03:00:00;3.4;97;1000.5;1021.3;0;0;10;10;0.5
20-Nov-2010 06:00:00;3.4;99;1001;1021.8;1;80;10;10;0.1
20-Nov-2010 09:00:00;3.4;97;1001.6;1022.4;2;70;10;10;0
20-Nov-2010 12:00:00;2.9;93;1002.3;1023.1;2;60;10;10;0
20-Nov-2010 15:00:00;2.5;93;1003.1;1024;2;80;10;10;2.2
20-Nov-2010 18:00:00;1.1;97;1004;1025.1;3;70;10;10;1.4
20-Nov-2010 21:00:00;0.5;97;1004.5;1025.6;3;70;10;10;0
21-Nov-2010 00:00:00;-0.1;98;1004.6;1025.7;3;70;10;10;0
21-Nov-2010 03:00:00;-0.7;98;1004;1025.2;2;90;10;10;2.4
21-Nov-2010 06:00:00;-1.3;97;1003.5;1024.7;2;80;10;10;1
21-Nov-2010 09:00:00;-1.1;95;1002.7;1023.9;2;80;10;10;0
21-Nov-2010 12:00:00;-1;95;1001.4;1022.4;2;80;10;8;0
21-Nov-2010 15:00:00;-1.7;97;1000.3;1021.6;1;90;10;8;2.9
21-Nov-2010 18:00:00;-2.1;96;999.4;1020.7;1;70;10;10;0
21-Nov-2010 21:00:00;-2.3;96;998.6;1019.9;2;30;10;10;0
22-Nov-2010 00:00:00;-2.6;98;998.5;1019.8;2;30;12;12;0
22-Nov-2010 03:00:00;-3.1;95;998.5;1019.8;1;20;10;10;0.7
22-Nov-2010 06:00:00;-4.7;96;998.9;1020.4;2;50;10;10;0
22-Nov-2010 09:00:00;-4;92;999.2;1020.7;0;0;10;10;0
22-Nov-2010 12:00:00;-4;94;998.7;1020.2;1;40;10;10;0
22-Nov-2010 15:00:00;-4.7;94;998.7;1020.2;1;70;10;10;0
22-Nov-2010 18:00:00;-5;93;997.9;1019.4;0;0;10;10;0
22-Nov-2010 21:00:00;-4.8;93;996.8;1018.1;1;180;10;10;0
23-Nov-2010 00:00:00;-4.6;94;995.8;1017.1;1;190;10;10;0
23-Nov-2010 03:00:00;-3.8;97;994.5;1015.8;1;150;10;10;0
23-Nov-2010 06:00:00;-2.9;98;993.6;1014.8;2;170;10;0;0
23-Nov-2010 09:00:00;-1.9;94;992.5;1013.7;1;140;10;0;0
23-Nov-2010 12:00:00;-1.1;95;990.4;1011.3;1;100;10;10;0
23-Nov-2010 15:00:00;-1.1;95;988.6;1009.5;1;120;10;10;0
23-Nov-2010 18:00:00;-0.3;98;986.4;1007.2;2;170;10;10;0
23-Nov-2010 21:00:00;0.4;93;984.1;1004.9;2;130;10;10;0
24-Nov-2010 00:00:00;0.8;97;982.3;1002.9;2;130;10;10;0
24-Nov-2010 03:00:00;1.1;97;980.6;1001.2;2;100;10;10;2
24-Nov-2010 06:00:00;1.4;97;979.1;999.7;1;100;10;10;0
24-Nov-2010 09:00:00;1.6;97;977;997.5;1;90;10;10;0
24-Nov-2010 12:00:00;1.3;97;972.9;993.4;1;100;10;10;0
24-Nov-2010 15:00:00;1.6;97;970.1;990.4;1;110;10;10;8.7
24-Nov-2010 18:00:00;0.8;97;967.9;988.2;1;90;10;10;1.8
24-Nov-2010 21:00:00;0.4;97;966.4;986.7;1;40;10;10;0
25-Nov-2010 00:00:00;0.6;99;966.3;986.5;1;40;10;10;0
25-Nov-2010 03:00:00;2.4;93;968.3;988.5;4;260;10;6;5.6
25-Nov-2010 06:00:00;2.1;95;971.5;991.8;2;240;10;8;0
25-Nov-2010 09:00:00;2.5;90;973.9;994.2;2;210;10;0;0
25-Nov-2010 12:00:00;2.7;83;975.6;996;2;200;8;8;0
25-Nov-2010 15:00:00;2.1;93;976.7;997.1;3;180;10;0;0.9
25-Nov-2010 18:00:00;1.1;93;977.2;997.7;2;180;10;10;0.3
25-Nov-2010 21:00:00;0.9;89;977.9;998.5;2;200;9;4;0
26-Nov-2010 00:00:00;0.8;91;978.3;998.9;2;190;10;10;0
26-Nov-2010 03:00:00;0.7;87;978.6;999.2;3;190;12;12;0.5
26-Nov-2010 06:00:00;0.5;91;978.4;999.1;2;180;10;0;0.1
26-Nov-2010 09:00:00;0.7;89;980.9;1001.5;2;220;10;7;0
26-Nov-2010 12:00:00;0.9;83;982.2;1002.8;2;230;10;10;0
26-Nov-2010 15:00:00;0.5;89;983.2;1003.9;2;200;10;10;0.5
26-Nov-2010 18:00:00;0.3;89;984.5;1005.3;2;190;10;10;0.1
26-Nov-2010 21:00:00;0;90;985.4;1006.2;2;200;10;10;0
27-Nov-2010 00:00:00;0;90;986.4;1007.2;2;180;10;10;0
27-Nov-2010 03:00:00;-0.4;88;986.6;1007.4;3;180;10;10;0.1
27-Nov-2010 06:00:00;-0.7;86;986.3;1007.1;2;180;10;10;0
27-Nov-2010 09:00:00;-0.4;82;986.1;1006.9;1;160;12;12;0
27-Nov-2010 12:00:00;-0.6;80;985.9;1006.7;2;180;12;5;0
27-Nov-2010 15:00:00;-1.3;85;985.7;1006.5;1;170;10;10;0
27-Nov-2010 18:00:00;-2.3;90;985.7;1006.7;4;250;10;10;0
27-Nov-2010 21:00:00;-6.6;86;987.2;1008.5;2;280;10;10;0
28-Nov-2010 00:00:00;-8.4;90;988.1;1009.7;2;280;10;10;0
28-Nov-2010 03:00:00;-9.2;89;989.2;1010.8;2;300;10;10;1.8
28-Nov-2010 06:00:00;-10.3;86;991.3;1013;3;280;7;0;0
28-Nov-2010 09:00:00;-9.9;85;993.1;1014.9;2;290;9;4;0
28-Nov-2010 12:00:00;-10.6;80;995.2;1017;2;300;10;0;0
28-Nov-2010 15:00:00;-12.3;85;996.7;1018.7;2;290;8;8;0.9
28-Nov-2010 18:00:00;-15.6;83;998.8;1021.3;2;270;12;12;0
28-Nov-2010 21:00:00;-16.3;83;1000.3;1022.8;2;290;10;10;0
29-Nov-2010 00:00:00;-17.1;84;1001.4;1024;1;300;10;10;0
29-Nov-2010 03:00:00;-19.4;85;1002.7;1025.6;1;300;0;0;0.5
29-Nov-2010 06:00:00;-20.9;86;1003.5;1026.5;0;0;0;0;0
29-Nov-2010 09:00:00;-17.7;81;1003.5;1026.3;0;0;0;0;0
29-Nov-2010 12:00:00;-15.9;75;1002.7;1025.3;0;0;3;1;0
29-Nov-2010 15:00:00;-16.3;91;1001.1;1023.6;0;0;6;0;0
29-Nov-2010 18:00:00;-18.5;87;999.1;1021.7;0;0;2;0;0
29-Nov-2010 21:00:00;-18.5;88;997.8;1020.4;2;30;0;0;0
30-Nov-2010 00:00:00;-20.1;86;995;1017.7;3;20;9;0;0
30-Nov-2010 03:00:00;-19.5;86;992.4;1014.9;3;20;10;6;0
30-Nov-2010 06:00:00;-18.9;86;990.4;1012.8;4;30;10;4;0
30-Nov-2010 09:00:00;-18.3;86;989.9;1012.3;4;20;9;0;0
30-Nov-2010 12:00:00;-17.7;80;989.2;1011.6;3;20;9;0;0
30-Nov-2010 15:00:00;-19.1;81;989.7;1012.2;3;10;6;0;0
30-Nov-2010 18:00:00;-20.5;80;990.8;1013.4;3;340;4;0;0
30-Nov-2010 21:00:00;-23.3;81;993.2;1016.3;2;330;4;0;0
01-Dec-2010 00:00:00;-24.9;80;994.7;1017.8;2;320;0;0;0
01-Dec-2010 03:00:00;-25.5;78;995.6;1018.9;1;300;8;0;0
01-Dec-2010 06:00:00;-25.4;81;997.1;1020.4;1;300;3;0;0
01-Dec-2010 09:00:00;-21.7;77;998.8;1021.8;2;270;0;0;0
01-Dec-2010 12:00:00;-20.1;75;999.8;1022.6;1;300;3;0;0
01-Dec-2010 15:00:00;-21.7;83;1001.4;1024.4;1;290;0;0;0
01-Dec-2010 18:00:00;-22.7;81;1002.6;1025.7;1;260;0;0;0
01-Dec-2010 21:00:00;-23.2;84;1005;1028.2;0;0;0;0;0
02-Dec-2010 00:00:00;-23.7;83;1006.1;1029.4;0;0;0;0;0
02-Dec-2010 03:00:00;-24;85;1007.4;1030.7;0;0;0;0;0
02-Dec-2010 06:00:00;-23.3;90;1008.2;1031.5;0;0;0;0;0
02-Dec-2010 09:00:00;-18.7;78;1010.4;1033.3;2;26;0;0;0
02-Dec-2010 12:00:00;-16.5;75;1010.2;1032.9;1;15;4;0;0
02-Dec-2010 15:00:00;-17.7;78;1010.5;1033.4;1;170;0;0;0
02-Dec-2010 18:00:00;-17.6;80;1010.1;1033;1;150;4;0;0
02-Dec-2010 21:00:00;-15.9;79;1010.5;1033.2;1;150;10;0;0
03-Dec-2010 00:00:00;-15.7;78;1009.6;1032.3;1;160;0;0;0
03-Dec-2010 03:00:00;-15.2;69;1007.5;1030.1;3;160;6;0;0
03-Dec-2010 06:00:00;-14.1;65;1006.1;1028.5;3;140;10;4;0
03-Dec-2010 09:00:00;-11;52;1005;1027.1;2;140;10;0;0
03-Dec-2010 12:00:00;-9.6;60;1002.5;1024.5;2;130;8;3;0
03-Dec-2010 15:00:00;-9.8;72;1002.2;1024.1;3;170;10;4;0.2
03-Dec-2010 18:00:00;-10.6;79;1001.4;1023.3;3;140;0;0;0
03-Dec-2010 21:00:00;-10.6;86;1001.1;1023;2;160;7;7;0
04-Dec-2010 00:00:00;-9;86;997.4;1019.1;2;140;10;10;0
04-Dec-2010 03:00:00;-8.4;93;990.8;1012.4;2;120;10;10;2.6
04-Dec-2010 06:00:00;-6.7;94;989;1010.4;3;180;10;10;3.7
04-Dec-2010 09:00:00;-5;96;988.1;1009.3;4;160;10;10;0
04-Dec-2010 12:00:00;-2.1;94;988.1;1009.2;2;180;10;10;0
04-Dec-2010 15:00:00;-2.6;76;991.5;1012.6;5;260;8;8;0.3
04-Dec-2010 18:00:00;-6;82;993.7;1015.2;4;250;6;6;0
04-Dec-2010 21:00:00;-7.6;88;995.3;1017;1;230;0;0;0
05-Dec-2010 00:00:00;-9.1;89;996.5;1018.2;2;250;0;0;0
05-Dec-2010 03:00:00;-10.4;94;996.5;1018.3;1;190;0;0;0
05-Dec-2010 06:00:00;-10.7;95;996.8;1018.6;1;250;9;0;0
05-Dec-2010 09:00:00;-11.6;94;997.3;1019.3;1;280;10;0;0
05-Dec-2010 12:00:00;-11.2;92;997.2;1019.1;1;320;10;10;0
05-Dec-2010 15:00:00;-11.7;94;997.3;1019.3;0;0;10;10;0.3
05-Dec-2010 18:00:00;-12.8;95;997.5;1019.6;0;0;10;10;0
05-Dec-2010 21:00:00;-11.4;95;997.1;1019;0;0;10;10;0
06-Dec-2010 00:00:00;-11.8;96;996.5;1018.5;0;0;10;10;0
06-Dec-2010 03:00:00;-12.8;95;996.1;1018.1;0;0;10;10;0.2
06-Dec-2010 06:00:00;-13.8;92;995.8;1018;0;0;10;4;0
06-Dec-2010 09:00:00;-12.6;91;995.5;1017.5;1;160;0;0;0
06-Dec-2010 12:00:00;-11.2;84;994.6;1016.5;2;170;1;0;0
06-Dec-2010 15:00:00;-11.8;89;993.6;1015.6;3;160;9;0;0
06-Dec-2010 18:00:00;-10;85;992.2;1013.9;3;160;10;10;0
06-Dec-2010 21:00:00;-6.6;84;990.4;1011.8;3;170;10;10;0
07-Dec-2010 00:00:00;-6;87;989.9;1011.3;3;190;10;10;0
07-Dec-2010 03:00:00;-5.6;83;989.8;1011.1;2;190;10;10;0.5
07-Dec-2010 06:00:00;-5.4;88;990.2;1011.5;2;190;10;10;0
07-Dec-2010 09:00:00;-4.5;87;991;1012.2;2;200;10;0;0
07-Dec-2010 12:00:00;-4.7;89;991.7;1012.9;2;220;10;0;0
07-Dec-2010 15:00:00;-4.8;91;992.2;1013.4;2;190;10;0;0
07-Dec-2010 18:00:00;-5.8;92;992.8;1014.3;2;230;10;0;0
07-Dec-2010 21:00:00;-5.6;95;992.9;1014.4;0;0;10;0;0
08-Dec-2010 00:00:00;-5.7;95;992.4;1013.8;1;50;10;0;0
08-Dec-2010 03:00:00;-5.8;95;991.3;1012.7;2;30;10;0;0
08-Dec-2010 06:00:00;-5.5;95;991.1;1012.4;2;30;10;10;0
08-Dec-2010 09:00:00;-5.6;95;991.3;1012.7;1;10;10;10;0
08-Dec-2010 12:00:00;-5.5;95;992.2;1013.6;1;320;10;10;0
08-Dec-2010 15:00:00;-5.6;95;992.6;1014.1;0;0;10;10;0
08-Dec-2010 18:00:00;-5.8;95;993.8;1015.3;1;210;10;10;0
08-Dec-2010 21:00:00;-6.4;97;993.9;1015.4;1;120;10;10;0
09-Dec-2010 00:00:00;-6.7;97;994;1015.5;0;0;10;10;0
09-Dec-2010 03:00:00;-6.2;97;992.1;1013.5;1;70;10;10;0
09-Dec-2010 06:00:00;-5.4;93;989.6;1010.9;1;120;10;10;0
09-Dec-2010 09:00:00;-5;96;985.9;1007.1;2;120;10;10;0
09-Dec-2010 12:00:00;-3.5;95;979.3;1000.3;2;130;10;10;0
09-Dec-2010 15:00:00;-0.1;98;974.3;994.9;2;140;10;10;6.3
09-Dec-2010 18:00:00;1.6;95;972.2;992.5;3;150;10;10;0
09-Dec-2010 21:00:00;2.3;97;970.5;990.8;3;170;10;10;0
10-Dec-2010 00:00:00;2.2;97;969.1;989.4;2;170;10;10;0
10-Dec-2010 03:00:00;1.5;95;969.1;989.4;1;200;10;10;5.7
10-Dec-2010 06:00:00;-0.2;94;971.5;992;5;260;10;0;0
10-Dec-2010 09:00:00;-3.1;77;971.9;992.6;3;260;10;10;0
10-Dec-2010 12:00:00;-3.1;80;972.3;993;1;210;10;10;0
10-Dec-2010 15:00:00;-3.6;92;972.6;993.5;2;190;10;0;0.5
10-Dec-2010 18:00:00;-3.9;85;973.1;994;2;190;9;9;0
10-Dec-2010 21:00:00;-5;86;974.2;995.1;2;200;10;10;0
11-Dec-2010 00:00:00;-5.4;88;975.3;996.3;2;200;10;10;0
11-Dec-2010 03:00:00;-5.6;75;976.8;997.9;2;210;9;9;0.2
11-Dec-2010 06:00:00;-6;84;980.1;1001.3;3;220;10;10;0
11-Dec-2010 09:00:00;-6.4;73;983.3;1004.6;2;240;4;4;0
11-Dec-2010 12:00:00;-6.6;78;986.2;1007.5;3;220;9;9;0
11-Dec-2010 15:00:00;-8.8;86;989.1;1010.7;2;190;0;0;0.2
11-Dec-2010 18:00:00;-11.2;90;991;1012.8;1;180;0;0;0
11-Dec-2010 21:00:00;-12.8;90;992.2;1014.2;2;160;0;0;0
12-Dec-2010 00:00:00;-14;91;992.5;1014.7;2;160;0;0;0
12-Dec-2010 03:00:00;-15.1;91;993.1;1015.3;0;0;0;0;0
12-Dec-2010 06:00:00;-15.8;88;994.1;1016.4;0;0;6;0;0
12-Dec-2010 09:00:00;-15.4;89;994.4;1016.7;0;0;6;0;0
12-Dec-2010 12:00:00;-14;89;993.4;1015.6;1;20;8;0;0
12-Dec-2010 15:00:00;-12.4;91;992.8;1014.8;2;30;10;0;0
12-Dec-2010 18:00:00;-10.3;91;991.4;1013.1;3;30;10;10;0.6
12-Dec-2010 21:00:00;-9.1;92;991.1;1012.7;3;20;10;10;0
13-Dec-2010 00:00:00;-7.9;93;991.1;1012.7;3;40;10;10;0
13-Dec-2010 03:00:00;-6.9;94;990.4;1011.8;2;40;10;10;0.9
13-Dec-2010 06:00:00;-6.4;94;991.3;1012.7;2;20;10;10;0
13-Dec-2010 09:00:00;-5.3;95;991.6;1012.8;3;50;10;10;0
13-Dec-2010 12:00:00;-4.7;96;991.7;1012.9;2;40;10;10;0
13-Dec-2010 15:00:00;-4.6;99;991.9;1013.1;2;40;10;10;0
13-Dec-2010 18:00:00;-3.8;97;991.7;1012.9;3;50;10;10;0
13-Dec-2010 21:00:00;-3.7;92;991.7;1012.9;3;60;10;10;0
14-Dec-2010 00:00:00;-4.6;89;991.6;1012.8;3;60;12;12;0
14-Dec-2010 03:00:00;-7.2;88;991.6;1013;2;50;1;1;0
14-Dec-2010 06:00:00;-10.3;88;993;1014.8;1;50;9;0;0
14-Dec-2010 09:00:00;-9.4;89;993.4;1015.2;2;50;2;0;0
14-Dec-2010 12:00:00;-8.2;84;993.6;1015.3;1;30;0;0;0
14-Dec-2010 15:00:00;-11;90;993.9;1015.8;0;0;0;0;0
14-Dec-2010 18:00:00;-11.6;91;994.9;1016.8;0;0;10;0;0
14-Dec-2010 21:00:00;-9.7;91;995.4;1017.2;2;10;10;0;0
15-Dec-2010 00:00:00;-9.6;91;995.4;1017.2;1;30;10;0;0
15-Dec-2010 03:00:00;-10.8;88;995.1;1017;0;0;10;0;0.2
15-Dec-2010 06:00:00;-11.2;87;994.6;1016.5;1;330;10;10;0.5
15-Dec-2010 09:00:00;-10.9;89;994.4;1016.2;1;310;12;0;0
15-Dec-2010 12:00:00;-12.2;85;993.3;1014.9;1;330;10;2;0
15-Dec-2010 15:00:00;-13.6;88;992.8;1014.9;0;0;3;0;0.3
15-Dec-2010 18:00:00;-13;87;992.4;1014.4;0;0;10;0;0
