time;ta;rh;ps;psl;winds;windd;cltot;cllow;prec
01-Nov-2010 00:00:00;5;85;1008.2;1023.7;1;220;0;0;0
01-Nov-2010 03:00:00;4.3;94;1007.3;1022.8;1;200;10;0;0
01-Nov-2010 06:00:00;5;96;1006.7;1022.1;1;200;10;10;0
01-Nov-2010 09:00:00;6.2;85;1006;1021.4;1;240;10;10;0
01-Nov-2010 12:00:00;7.3;75;1004.7;1020.1;1;340;10;10;0
01-Nov-2010 15:00:00;6.5;83;1003.3;1018.8;1;260;10;0;0
01-Nov-2010 18:00:00;6.4;84;1002.7;1018.2;1;280;10;0;0
01-Nov-2010 21:00:00;4.3;84;1001.4;1016.9;1;250;10;10;0
02-Nov-2010 00:00:00;5.2;89;1001.4;1016.8;1;300;10;10;0
02-Nov-2010 03:00:00;5;86;1001.1;1016.6;2;270;10;10;0
02-Nov-2010 06:00:00;6.1;79;1000.2;1015.6;1;270;10;10;0
02-Nov-2010 09:00:00;7.7;78;999.3;1014.6;2;260;10;10;0
02-Nov-2010 12:00:00;9.1;68;997.7;1012.9;2;290;7;4;0
02-Nov-2010 15:00:00;9;76;998.4;1013.6;1;210;9;6;0
02-Nov-2010 18:00:00;8.7;74;999.6;1014.8;2;270;10;7;0
02-Nov-2010 21:00:00;8;80;1001;1016.3;1;300;10;10;0
03-Nov-2010 00:00:00;7.1;83;1002;1017.4;2;290;10;10;0
03-Nov-2010 03:00:00;7.3;80;1002;1017.4;1;280;10;10;0
03-Nov-2010 06:00:00;8;81;1001.9;1017.3;1;220;10;10;0
03-Nov-2010 09:00:00;8.1;84;1001.6;1016.9;1;180;10;10;0
03-Nov-2010 12:00:00;9;79;999.9;1015.1;1;190;10;7;0
03-Nov-2010 15:00:00;9.7;80;999.2;1014.3;1;150;10;10;0
03-Nov-2010 18:00:00;8.9;83;998.2;1013.4;1;210;9;9;0
03-Nov-2010 21:00:00;8.1;87;996.6;1011.8;1;180;10;10;0
04-Nov-2010 00:00:00;8.3;87;994.8;1010;1;220;10;10;0
04-Nov-2010 03:00:00;8.5;87;992.8;1007.9;1;230;10;10;0
04-Nov-2010 06:00:00;8.1;89;991.1;1006.2;1;200;10;10;0.1
04-Nov-2010 09:00:00;8.4;95;988.9;1003.9;1;220;10;10;0
04-Nov-2010 12:00:00;9;96;985.3;1000.2;1;220;10;10;0
04-Nov-2010 15:00:00;7.8;95;984.9;1000;1;230;10;10;4.5
04-Nov-2010 18:00:00;6.8;86;985.8;1000.9;3;240;8;8;0.5
04-Nov-2010 21:00:00;6.1;82;986.1;1001.3;1;240;8;8;0
05-Nov-2010 00:00:00;5.8;82;985.3;1000.5;2;240;10;10;0
05-Nov-2010 03:00:00;5.4;82;984.2;999.4;1;260;10;10;0
05-Nov-2010 06:00:00;4.8;96;983.7;998.9;2;240;10;8;0.8
05-Nov-2010 09:00:00;5;74;983.8;999;2;260;10;10;0
05-Nov-2010 12:00:00;5.7;73;983.2;998.4;1;240;7;5;0
05-Nov-2010 15:00:00;4.6;80;982.1;997.3;1;270;2;2;0.3
05-Nov-2010 18:00:00;4.5;81;981.7;996.9;2;240;7;5;0
05-Nov-2010 21:00:00;4;82;982;997.3;2;280;10;7;0
06-Nov-2010 00:00:00;3.9;94;983.5;998.7;2;310;12;12;0
06-Nov-2010 03:00:00;4;90;984.7;1000;1;310;10;8;0.4
06-Nov-2010 06:00:00;3.9;81;985.8;1001.1;2;260;10;8;0
06-Nov-2010 09:00:00;4.4;70;986.2;1001.4;1;280;12;12;0
06-Nov-2010 12:00:00;4.4;68;985.9;1001.1;1;260;9;9;0
06-Nov-2010 15:00:00;4;81;985.1;1000.4;1;290;10;10;0.1
06-Nov-2010 18:00:00;3.7;84;984.6;999.9;2;280;10;10;0
06-Nov-2010 21:00:00;2.8;86;984.1;999.4;2;290;0;0;0
07-Nov-2010 00:00:00;1.9;93;984.4;999.8;2;290;10;10;0
07-Nov-2010 03:00:00;0.9;93;984.8;1000.2;1;270;10;10;0
07-Nov-2010 06:00:00;0.4;95;985.9;1001.3;0;0;4;4;0
07-Nov-2010 09:00:00;3;83;987.1;1002.4;1;280;7;4;0
07-Nov-2010 12:00:00;4.8;67;988.6;1003.8;1;290;8;5;0
07-Nov-2010 15:00:00;4;79;990.7;1006;1;300;10;10;0
07-Nov-2010 18:00:00;4.3;78;992.3;1007.5;0;0;10;10;0
07-Nov-2010 21:00:00;3.4;82;994.7;1010.1;1;280;9;9;0
08-Nov-2010 00:00:00;1.8;88;996.8;1012.3;0;0;8;8;0
08-Nov-2010 03:00:00;0.3;95;997.7;1013.4;0;0;6;0;0
08-Nov-2010 06:00:00;1.5;89;998.1;1013.7;1;140;9;9;0
08-Nov-2010 09:00:00;2.9;80;997.6;1013;1;160;10;10;0
08-Nov-2010 12:00:00;3.6;82;995.7;1011.1;1;110;10;10;0
08-Nov-2010 15:00:00;3.8;99;993.1;1008.5;1;100;10;10;1.8
08-Nov-2010 18:00:00;5.5;96;991.6;1006.8;1;110;10;10;0.3
08-Nov-2010 21:00:00;6.8;96;990.8;1005.9;1;160;10;10;0
09-Nov-2010 00:00:00;8.2;93;989.6;1004.6;1;160;10;10;0
09-Nov-2010 03:00:00;8.2;92;987;1001.9;1;160;10;10;0
09-Nov-2010 06:00:00;8.8;96;986.3;1001.2;1;160;10;10;1.9
09-Nov-2010 09:00:00;10.8;85;986.5;1001.5;1;120;10;10;0
09-Nov-2010 12:00:00;12.2;77;987.4;1002.1;1;280;10;10;0
09-Nov-2010 15:00:00;10;79;988.3;1003.3;1;160;10;10;0
09-Nov-2010 18:00:00;12.3;78;989.4;1004.2;1;130;10;10;0
09-Nov-2010 21:00:00;11.4;77;989.7;1004.7;1;200;10;10;0
10-Nov-2010 00:00:00;9.6;82;989.3;1004.3;1;100;10;10;0
10-Nov-2010 03:00:00;10.4;86;988.8;1003.7;1;80;12;12;0
10-Nov-2010 06:00:00;10.8;77;987.9;1002.8;1;170;12;8;0
10-Nov-2010 09:00:00;13.7;69;986.6;1001.4;2;99;10;4;0
10-Nov-2010 12:00:00;13.9;70;986.2;1001;2;100;10;8;0
10-Nov-2010 15:00:00;14.1;69;985.4;1000.2;1;70;10;9;0.1
10-Nov-2010 18:00:00;13.9;73;986.2;1001;1;120;10;8;0
10-Nov-2010 21:00:00;13.6;81;986;1000.8;1;240;8;6;0
11-Nov-2010 00:00:00;13.5;88;984.3;998.9;1;220;8;8;0
11-Nov-2010 03:00:00;12.9;98;982.6;997.3;2;270;10;10;4.3
11-Nov-2010 06:00:00;12.1;93;983;997.7;1;260;10;10;6.9
11-Nov-2010 09:00:00;12.4;71;985.5;1000.2;4;270;8;6;0
11-Nov-2010 12:00:00;10.2;64;988.3;1003.3;2;240;10;10;0
11-Nov-2010 15:00:00;9.8;66;991.2;1006.2;2;280;10;10;0.3
11-Nov-2010 18:00:00;9;61;992.2;1007.2;2;290;10;10;0
11-Nov-2010 21:00:00;8.3;63;992.8;1008;1;270;10;10;0
12-Nov-2010 00:00:00;7.2;69;992.3;1007.4;0;0;8;8;0
12-Nov-2010 03:00:00;6.2;78;991.2;1006.3;0;0;7;5;0
12-Nov-2010 06:00:00;6.4;80;988.9;1004;0;0;7;5;0
12-Nov-2010 09:00:00;8.2;92;986.6;1001.5;1;190;10;10;0
12-Nov-2010 12:00:00;9.6;80;986;1000.9;1;220;10;10;0
12-Nov-2010 15:00:00;9.1;74;985.2;1000.1;1;190;8;8;0.8
12-Nov-2010 18:00:00;7.4;85;983.8;998.9;1;190;3;0;0
12-Nov-2010 21:00:00;7;92;980.6;995.6;1;190;10;10;0
13-Nov-2010 00:00:00;8.2;93;975.6;990.4;1;210;10;10;0
13-Nov-2010 03:00:00;8.5;92;974;988.8;1;210;10;10;1.6
13-Nov-2010 06:00:00;7;82;975.6;990.5;1;230;9;7;0
13-Nov-2010 09:00:00;7.8;81;976.1;991.1;1;340;9;6;0
13-Nov-2010 12:00:00;8.2;84;976.2;991.2;1;320;7;6;0
13-Nov-2010 15:00:00;7.7;78;977.4;992.4;1;200;10;7;0.5
13-Nov-2010 18:00:00;8;73;977.9;992.9;2;320;10;8;0
13-Nov-2010 21:00:00;7.1;72;977.6;992.5;2;310;10;2;0
14-Nov-2010 00:00:00;5.5;77;978.5;993.6;1;300;10;3;0
14-Nov-2010 03:00:00;6.8;74;981.4;996.5;2;300;10;10;0
14-Nov-2010 06:00:00;7.3;64;984.5;999.6;1;310;9;7;0
14-Nov-2010 09:00:00;7.6;67;986.7;1001.8;1;300;8;8;0
14-Nov-2010 12:00:00;7.6;76;989;1004.1;2;300;9;9;0
14-Nov-2010 15:00:00;8.1;69;992.8;1008;2;300;0;0;0.4
14-Nov-2010 18:00:00;7.4;72;996.5;1011.7;1;290;4;4;0
14-Nov-2010 21:00:00;6;78;999.6;1015;1;270;0;0;0
15-Nov-2010 00:00:00;5.8;81;1001.2;1016.6;0;0;10;10;0
15-Nov-2010 03:00:00;5.9;79;1001.2;1016.6;0;0;8;8;0
15-Nov-2010 06:00:00;7.1;82;1000.3;1015.6;0;0;10;10;0
15-Nov-2010 09:00:00;10.9;76;999.2;1014.3;1;110;10;2;0
15-Nov-2010 12:00:00;13.5;67;998.6;1013.6;0;0;10;2;0
15-Nov-2010 15:00:00;13.3;67;998.9;1013.9;0;0;10;0;0
15-Nov-2010 18:00:00;12.7;70;999.5;1014.5;1;250;9;0;0
15-Nov-2010 21:00:00;11.4;76;999.6;1014.7;0;0;10;3;0
16-Nov-2010 00:00:00;9.9;89;999.6;1014.8;1;280;10;2;0
16-Nov-2010 03:00:00;9.5;94;999.7;1014.9;1;230;10;10;0
16-Nov-2010 06:00:00;9.8;93;1000.4;1015.6;1;290;10;10;0
16-Nov-2010 09:00:00;10.7;85;1001.3;1016.4;2;280;8;8;0
16-Nov-2010 12:00:00;10.4;66;1002.4;1017.5;2;280;8;7;0
16-Nov-2010 15:00:00;10.2;66;1003.6;1018.7;2;300;10;7;0
16-Nov-2010 18:00:00;9.4;68;1004.8;1020;2;310;10;10;0
16-Nov-2010 21:00:00;7;68;1006.2;1021.6;3;300;10;8;0
17-Nov-2010 00:00:00;6.2;72;1008;1023.5;1;340;12;12;0
17-Nov-2010 03:00:00;5.2;72;1009.3;1024.8;2;20;10;7;0
17-Nov-2010 06:00:00;4;74;1011.3;1027;2;40;10;10;0
17-Nov-2010 09:00:00;4.5;72;1013.1;1028.7;2;30;10;10;0
17-Nov-2010 12:00:00;4.7;72;1014.2;1029.7;2;60;10;10;0
17-Nov-2010 15:00:00;4.2;73;1015.7;1031.1;2;60;10;10;0
17-Nov-2010 18:00:00;3.8;72;1017;1032.7;2;70;10;10;0
17-Nov-2010 21:00:00;2.6;74;1018.5;1034.3;1;60;10;10;0
18-Nov-2010 00:00:00;1.7;66;1019.1;1035;2;90;8;8;0
18-Nov-2010 03:00:00;0.9;70;1019.6;1035.5;2;80;10;3;0
18-Nov-2010 06:00:00;0.7;72;1020.4;1036.3;1;120;10;10;0
18-Nov-2010 09:00:00;1;70;1020.4;1036.4;1;100;10;10;0
18-Nov-2010 12:00:00;2.2;70;1019.4;1035.3;1;70;10;10;0
18-Nov-2010 15:00:00;2.1;72;1018.2;1034;1;90;10;10;0
18-Nov-2010 18:00:00;2.1;70;1017.4;1033.2;2;130;10;10;0
18-Nov-2010 21:00:00;2.2;68;1016.8;1032.6;2;170;10;10;0
19-Nov-2010 00:00:00;2.1;81;1014.5;1030.3;1;140;10;10;0
19-Nov-2010 03:00:00;2.3;83;1013.7;1029.5;1;210;10;10;0
19-Nov-2010 06:00:00;4.1;81;1013.1;1028.7;1;120;10;10;0
19-Nov-2010 09:00:00;4.5;86;1012.4;1028.1;1;160;10;10;0
19-Nov-2010 12:00:00;4.6;84;1011.1;1026.6;1;140;10;10;0
19-Nov-2010 15:00:00;4.8;83;1010;1025.5;0;0;10;10;0
19-Nov-2010 18:00:00;4.2;94;1009;1024.7;1;160;10;10;0
19-Nov-2010 21:00:00;4.4;97;1008.1;1023.8;1;120;10;10;0
20-Nov-2010 00:00:00;4.2;99;1007.2;1022.8;0;0;10;10;0
20-Nov-2010 03:00:00;3.9;97;1006.2;1021.8;0;0;10;10;2.8
20-Nov-2010 06:00:00;3.6;99;1006.4;1022;1;90;10;10;1.7
20-Nov-2010 09:00:00;3.4;99;1006.9;1022.5;1;80;10;10;0
20-Nov-2010 12:00:00;2.6;93;1007.8;1023.5;2;80;10;10;0
20-Nov-2010 15:00:00;1.8;93;1008.6;1024.4;1;60;10;10;2.7
20-Nov-2010 18:00:00;1.6;95;1009.4;1025.2;1;60;10;10;1.7
20-Nov-2010 21:00:00;1.5;95;1010;1025.8;2;70;10;10;0
21-Nov-2010 00:00:00;1.2;89;1010.1;1025.9;2;100;10;10;0
21-Nov-2010 03:00:00;0.6;95;1009.4;1025.2;1;80;10;10;1.9
21-Nov-2010 06:00:00;-0.2;94;1009.2;1025.1;2;80;10;10;1
21-Nov-2010 09:00:00;-0.2;90;1008.4;1024.5;1;80;10;10;0
21-Nov-2010 12:00:00;-0.3;90;1007.1;1022.9;1;80;10;10;0
21-Nov-2010 15:00:00;-0.2;92;1005.9;1021.7;1;90;10;10;1.8
21-Nov-2010 18:00:00;-0.3;92;1004.7;1020.5;1;80;10;10;0
21-Nov-2010 21:00:00;-0.8;96;1003.6;1019.4;1;70;10;10;0
22-Nov-2010 00:00:00;-0.8;96;1003.2;1019;1;70;10;10;0
22-Nov-2010 03:00:00;-1;94;1003.3;1019.1;1;50;10;10;0
22-Nov-2010 06:00:00;-1.3;83;1003.8;1019.6;2;60;10;10;0
22-Nov-2010 09:00:00;-1.7;79;1004.5;1020.3;2;300;10;10;0
22-Nov-2010 12:00:00;-2.4;87;1004;1019.9;1;70;10;10;0
22-Nov-2010 15:00:00;-2.6;82;1004.3;1020.2;1;80;10;10;0
22-Nov-2010 18:00:00;-2.9;91;1003.7;1019.5;1;100;10;10;0
22-Nov-2010 21:00:00;-3.1;93;1003;1018.9;1;40;10;10;0
23-Nov-2010 00:00:00;-3.3;96;1001.9;1017.8;1;100;10;10;0
23-Nov-2010 03:00:00;-2.8;94;1000.7;1016.5;1;80;10;10;0
23-Nov-2010 06:00:00;-1.8;92;999.8;1015.6;1;110;10;10;0
23-Nov-2010 09:00:00;-1.1;88;998.7;1014.4;1;100;10;10;0
23-Nov-2010 12:00:00;-0.3;92;997;1012.7;1;90;10;10;0
23-Nov-2010 15:00:00;-0.1;96;995.4;1011.1;1;120;10;10;0.1
23-Nov-2010 18:00:00;0.4;97;993.2;1008.9;1;90;10;10;0
23-Nov-2010 21:00:00;0.8;97;991;1006.5;1;60;10;10;0
24-Nov-2010 00:00:00;2;97;988.7;1004.2;1;90;10;10;0
24-Nov-2010 03:00:00;2.6;97;986.9;1002.2;0;0;10;10;2.5
24-Nov-2010 06:00:00;2.7;97;985.4;1000.7;1;60;10;10;1.2
24-Nov-2010 09:00:00;2.8;97;983.5;998.8;1;70;10;10;0
24-Nov-2010 12:00:00;3.3;97;978.9;994.1;2;70;10;10;0
24-Nov-2010 15:00:00;3.9;95;976.1;991.2;1;80;10;10;9.4
24-Nov-2010 18:00:00;3.2;94;973.4;988.5;1;70;10;10;6.5
24-Nov-2010 21:00:00;3.9;94;971.4;986.4;1;80;10;10;0
25-Nov-2010 00:00:00;4.4;94;971.8;986.7;0;0;10;10;0
25-Nov-2010 03:00:00;5.2;82;974.9;989.9;1;230;10;10;5.3
25-Nov-2010 06:00:00;4.8;86;978.2;993.3;1;220;10;10;0.3
25-Nov-2010 09:00:00;3.9;79;980.7;995.9;2;230;10;10;0
25-Nov-2010 12:00:00;4;71;982.7;997.9;1;210;9;9;0
25-Nov-2010 15:00:00;4.2;78;983.9;999.2;2;300;8;6;0
25-Nov-2010 18:00:00;3.8;71;984.3;999.6;1;230;9;5;0
25-Nov-2010 21:00:00;3.4;83;985.1;1000.4;1;220;10;10;0
26-Nov-2010 00:00:00;2.8;80;985.4;1000.7;1;260;10;8;0
26-Nov-2010 03:00:00;2.4;81;986;1001.4;1;300;10;8;0
26-Nov-2010 06:00:00;1.6;80;986.9;1002.4;1;340;10;10;0
26-Nov-2010 09:00:00;2.1;75;988.1;1003.6;2;210;10;10;0
26-Nov-2010 12:00:00;2.2;63;989.4;1004.8;1;300;10;10;0
26-Nov-2010 15:00:00;1.7;69;990.7;1006.2;1;220;10;10;0
26-Nov-2010 18:00:00;1.2;72;991.6;1007.1;1;300;10;10;0
26-Nov-2010 21:00:00;0.9;74;992.7;1008.3;1;300;10;10;0
27-Nov-2010 00:00:00;0.9;68;993.5;1009.1;1;270;10;10;0
27-Nov-2010 03:00:00;0.6;66;993.2;1008.8;0;0;10;10;0
27-Nov-2010 06:00:00;0;67;992.7;1008.4;0;0;10;10;0
27-Nov-2010 09:00:00;0.4;64;992.6;1008.2;1;170;9;9;0
27-Nov-2010 12:00:00;0.6;62;991.7;1007.2;1;290;9;9;0
27-Nov-2010 15:00:00;0.2;63;991.5;1007.1;0;0;10;10;0
27-Nov-2010 18:00:00;0.2;65;991.3;1006.9;1;260;9;9;0
27-Nov-2010 21:00:00;-1.4;79;992;1007.7;1;280;10;10;0
28-Nov-2010 00:00:00;-4.6;77;993.2;1009.1;2;320;10;10;0
28-Nov-2010 03:00:00;-6.2;76;994.4;1010.4;2;290;10;10;0.2
28-Nov-2010 06:00:00;-7.3;80;996;1012.1;2;290;12;12;0.3
28-Nov-2010 09:00:00;-7.9;73;998.1;1014.3;3;280;8;6;0
28-Nov-2010 12:00:00;-7.6;71;1000.2;1016.4;3;300;10;8;0
28-Nov-2010 15:00:00;-7.7;73;1001.9;1018.1;2;310;10;10;0.1
28-Nov-2010 18:00:00;-8.9;71;1003.4;1019.7;3;300;10;10;0
28-Nov-2010 21:00:00;-11.5;74;1005.3;1021.8;1;310;10;10;0
29-Nov-2010 00:00:00;-13.7;74;1006.5;1023.2;2;300;10;10;0
29-Nov-2010 03:00:00;-14.9;74;1007.9;1024.7;2;300;10;10;0
29-Nov-2010 06:00:00;-15.6;72;1008.5;1025.4;3;320;2;0;0
29-Nov-2010 09:00:00;-13.9;64;1009.3;1026.1;1;340;0;0;0
29-Nov-2010 12:00:00;-12.7;65;1008.3;1024.9;1;10;8;0;0
29-Nov-2010 15:00:00;-13.1;72;1006.8;1023.3;2;60;6;0;0
29-Nov-2010 18:00:00;-13.9;74;1004.2;1020.9;1;90;3;0;0
29-Nov-2010 21:00:00;-14.6;78;1002.3;1018.9;2;100;10;0;0
30-Nov-2010 00:00:00;-14.8;76;999.4;1016;2;90;10;10;0
30-Nov-2010 03:00:00;-14.5;69;995.9;1012.4;2;100;10;10;0
30-Nov-2010 06:00:00;-14.9;70;993.8;1010.3;2;60;12;6;0
30-Nov-2010 09:00:00;-14.2;62;992.6;1009.1;2;80;10;8;0
30-Nov-2010 12:00:00;-14.4;64;992.5;1009;1;80;10;10;0
30-Nov-2010 15:00:00;-15.3;61;993.3;1009.8;3;310;10;4;0
30-Nov-2010 18:00:00;-17.2;75;995;1011.5;3;330;10;3;0
30-Nov-2010 21:00:00;-19.5;68;997.5;1014.5;3;300;10;4;0
01-Dec-2010 00:00:00;-18.8;73;999.4;1016.2;2;290;1;1;0
01-Dec-2010 03:00:00;-21.2;72;1000.7;1017.7;2;300;0;0;0
01-Dec-2010 06:00:00;-22;73;1002.5;1019.6;2;210;0;0;0
01-Dec-2010 09:00:00;-20.8;70;1004.4;1021.5;2;330;4;1;0
01-Dec-2010 12:00:00;-18.1;68;1005.3;1022.2;2;320;4;0;0
01-Dec-2010 15:00:00;-18.3;68;1006.9;1023.8;2;280;3;0;0
01-Dec-2010 18:00:00;-19;74;1008.4;1025.5;2;310;4;4;0
01-Dec-2010 21:00:00;-19.5;76;1010.7;1027.8;2;300;0;0;0
02-Dec-2010 00:00:00;-19;73;1012.2;1029.3;1;290;0;0;0
02-Dec-2010 03:00:00;-18.9;79;1013.5;1030.7;1;280;0;0;0
02-Dec-2010 06:00:00;-17.6;74;1014.8;1031.9;1;270;0;0;0
02-Dec-2010 09:00:00;-16;71;1016.8;1033.8;1;210;4;4;0
02-Dec-2010 12:00:00;-13.5;66;1016.5;1033.3;0;0;4;2;0
02-Dec-2010 15:00:00;-13.5;66;1017.1;1033.9;1;170;2;0;0
02-Dec-2010 18:00:00;-14;64;1017.2;1034;1;100;6;0;0
02-Dec-2010 21:00:00;-13.5;66;1018;1034.9;1;90;7;0;0
03-Dec-2010 00:00:00;-13.8;67;1016.9;1033.7;0;0;0;0;0
03-Dec-2010 03:00:00;-14.6;68;1015.8;1032.6;1;120;0;0;0
03-Dec-2010 06:00:00;-14.2;66;1014.5;1031.3;1;120;9;6;0
03-Dec-2010 09:00:00;-12.2;60;1012.7;1029.4;1;120;10;10;0
03-Dec-2010 12:00:00;-10.1;50;1010;1026.5;1;100;10;8;0
03-Dec-2010 15:00:00;-9.8;72;1009.9;1026.4;0;0;10;10;0
03-Dec-2010 18:00:00;-9.6;76;1009.4;1025.9;0;0;10;8;0
03-Dec-2010 21:00:00;-8.6;75;1008.2;1024.6;1;90;10;10;0
04-Dec-2010 00:00:00;-8;81;1005.5;1021.8;0;0;10;10;0
04-Dec-2010 03:00:00;-7.9;93;999.5;1015.7;1;80;10;10;1.1
04-Dec-2010 06:00:00;-6.2;92;996.1;1012.1;1;80;10;10;4.6
04-Dec-2010 09:00:00;-3.6;81;995.4;1011.2;1;120;10;10;0
04-Dec-2010 12:00:00;-1.5;95;995.5;1011.3;1;120;10;10;0
04-Dec-2010 15:00:00;0.7;91;997;1012.6;1;200;10;10;0
04-Dec-2010 18:00:00;-1.8;66;1000.1;1015.9;1;250;10;6;0
04-Dec-2010 21:00:00;-3.9;74;1001.9;1017.9;2;260;10;6;0
05-Dec-2010 00:00:00;-4.8;74;1002.7;1018.7;1;280;10;2;0
05-Dec-2010 03:00:00;-5.1;81;1002.7;1018.7;1;270;10;0;0
05-Dec-2010 06:00:00;-5.6;80;1003.1;1019.1;1;300;10;0;0
05-Dec-2010 09:00:00;-5.9;79;1002.7;1018.8;0;0;12;0;0
05-Dec-2010 12:00:00;-6.1;77;1002;1018.1;1;280;12;0;0
05-Dec-2010 15:00:00;-6.9;80;1002.1;1018.2;2;310;10;6;0
05-Dec-2010 18:00:00;-10;81;1002.6;1018.9;2;99;10;0;0
05-Dec-2010 21:00:00;-10.5;81;1002.7;1019;1;70;10;2;0
06-Dec-2010 00:00:00;-10.2;88;1002.1;1018.4;0;0;10;10;0
06-Dec-2010 03:00:00;-9.6;88;1001.6;1017.8;0;0;10;6;0
06-Dec-2010 06:00:00;-9.3;86;1001.6;1017.8;0;0;10;6;0
06-Dec-2010 09:00:00;-8;84;1001.7;1017.9;1;100;10;4;0
06-Dec-2010 12:00:00;-6.8;75;1001.2;1017.3;0;0;2;0;0
06-Dec-2010 15:00:00;-7.7;79;1000.9;1017.1;0;0;0;0;0
06-Dec-2010 18:00:00;-7.8;85;1000.4;1016.6;1;90;10;0;0
06-Dec-2010 21:00:00;-7.1;80;998.9;1015;1;100;9;0;0
07-Dec-2010 00:00:00;-4.4;63;997;1012.9;1;160;10;0;0
07-Dec-2010 03:00:00;-4.8;77;996.9;1012.8;1;190;10;10;0
07-Dec-2010 06:00:00;-4.4;77;997.1;1013;0;0;10;10;0
07-Dec-2010 09:00:00;-3.8;78;998;1014;1;250;10;10;0
07-Dec-2010 12:00:00;-3.1;80;998;1013.8;0;0;10;10;0
07-Dec-2010 15:00:00;-3.3;82;998.4;1014.2;0;0;10;10;0
07-Dec-2010 18:00:00;-3.2;82;998.4;1014.3;0;0;10;10;0
07-Dec-2010 21:00:00;-3.2;82;998.2;1014.1;1;120;10;10;0
08-Dec-2010 00:00:00;-3.5;88;997.4;1013.1;1;90;10;10;0
08-Dec-2010 03:00:00;-3.4;90;995.9;1011.7;1;80;10;10;0.9
08-Dec-2010 06:00:00;-3.6;92;995.7;1011.6;1;100;10;10;1
08-Dec-2010 09:00:00;-3.1;89;996;1011.8;1;70;10;10;0
08-Dec-2010 12:00:00;-2.4;83;996.8;1012.6;1;290;10;10;0
08-Dec-2010 15:00:00;-2.5;83;997.6;1013.4;1;310;10;10;0
08-Dec-2010 18:00:00;-2.8;85;999.3;1015.1;1;300;10;10;0
08-Dec-2010 21:00:00;-3.4;84;999.5;1015.3;1;230;10;10;0
09-Dec-2010 00:00:00;-3.6;88;999.4;1015.2;1;110;10;10;0
09-Dec-2010 03:00:00;-3.6;90;997.7;1013.5;2;70;10;10;0
09-Dec-2010 06:00:00;-4.2;89;995.9;1011.8;1;60;10;10;0
09-Dec-2010 09:00:00;-4.1;94;992;1007.8;1;140;10;10;0
09-Dec-2010 12:00:00;-2;96;986.5;1002.1;1;80;10;10;0
09-Dec-2010 15:00:00;1.2;97;982.4;997.7;1;90;10;10;5.3
09-Dec-2010 18:00:00;2.6;97;979.5;994.8;1;120;10;10;0.1
09-Dec-2010 21:00:00;3.2;97;977.2;992.3;1;110;10;10;0
10-Dec-2010 00:00:00;3.6;97;975.2;990.3;0;0;10;10;0
10-Dec-2010 03:00:00;4.1;94;975.1;990.1;0;0;10;10;8.2
10-Dec-2010 06:00:00;3.2;87;975.8;990.9;1;280;10;10;0.1
10-Dec-2010 09:00:00;-0.1;86;977.2;992.5;2;290;10;10;0
10-Dec-2010 12:00:00;-1.7;68;978.2;993.7;1;290;10;10;0
10-Dec-2010 15:00:00;-2.3;85;979.2;994.7;1;290;10;10;2
10-Dec-2010 18:00:00;-2.4;75;980.1;995.6;1;290;2;2;0.1
10-Dec-2010 21:00:00;-3;73;981.3;996.8;1;260;4;2;0
11-Dec-2010 00:00:00;-3.9;74;982.4;998;1;290;6;2;0
11-Dec-2010 03:00:00;-4.2;70;983.9;999.6;1;290;10;0;0
11-Dec-2010 06:00:00;-4.9;74;986.7;1002.4;1;280;10;10;0
11-Dec-2010 09:00:00;-5.2;64;989.7;1005.5;2;290;7;6;0
11-Dec-2010 12:00:00;-5.5;63;992.8;1008.6;1;250;12;12;0
11-Dec-2010 15:00:00;-6.2;66;995.5;1011.5;1;280;2;2;0
11-Dec-2010 18:00:00;-7.1;72;997.6;1013.6;1;280;2;0;0
11-Dec-2010 21:00:00;-7.6;74;998.6;1014.8;1;260;0;0;0
12-Dec-2010 00:00:00;-8.2;81;999.6;1015.8;0;0;0;0;0
12-Dec-2010 03:00:00;-7.9;82;999.4;1015.6;0;0;0;0;0
12-Dec-2010 06:00:00;-7.8;82;1000;1016.2;1;70;9;0;0
12-Dec-2010 09:00:00;-7.4;69;999.3;1015.5;1;60;12;0;0
12-Dec-2010 12:00:00;-6.5;73;997.8;1013.9;2;100;10;10;0
12-Dec-2010 15:00:00;-6.3;79;997.7;1013.8;2;70;10;10;0
12-Dec-2010 18:00:00;-5.8;90;995.4;1011.4;2;80;10;10;2.8
12-Dec-2010 21:00:00;-5.4;83;995.6;1011.6;1;70;10;10;0
13-Dec-2010 00:00:00;-4.7;84;995.3;1011.2;2;70;10;10;0
13-Dec-2010 03:00:00;-4.2;85;994.9;1010.8;1;80;10;10;0.8
13-Dec-2010 06:00:00;-3.5;95;996.2;1012.1;1;80;10;10;0.3
13-Dec-2010 09:00:00;-2.7;96;996.6;1012.4;2;110;10;10;0
13-Dec-2010 12:00:00;-2.1;90;996.2;1012;1;70;10;10;0
13-Dec-2010 15:00:00;-2.1;86;996.7;1012.5;2;90;10;10;0.1
13-Dec-2010 18:00:00;-2.5;81;996.7;1012.5;1;80;10;10;0
13-Dec-2010 21:00:00;-3.3;79;997;1012.9;2;99;9;9;0
14-Dec-2010 00:00:00;-3.9;78;996.9;1012.8;2;80;10;10;0
14-Dec-2010 03:00:00;-6.6;76;997.2;1013.2;2;40;9;9;0
