time;ta;rh;ps;psl;winds;windd;cltot;cllow;prec
03-Nov-2010 12:00:00;9.2;79;996;1016.1;3;210;9;9;0
03-Nov-2010 15:00:00;7.9;86;995.5;1015.8;3;200;10;7;0
03-Nov-2010 18:00:00;7;90;994.7;1015;3;200;10;10;0
03-Nov-2010 21:00:00;7.2;89;992.7;1013;3;210;10;10;0
04-Nov-2010 00:00:00;7;87;991.2;1011.4;3;220;10;10;0
04-Nov-2010 03:00:00;6.8;86;989.5;1009.7;4;230;10;10;0
04-Nov-2010 06:00:00;7.2;92;987.7;1007.9;3;230;10;10;0
04-Nov-2010 09:00:00;7.8;96;984.7;1004.8;3;210;10;10;0
04-Nov-2010 12:00:00;7.6;96;982.2;1002.2;2;230;10;10;0
04-Nov-2010 15:00:00;7.4;90;981.7;1001.7;3;270;10;10;6.9
04-Nov-2010 18:00:00;6.4;84;983;1003.1;4;260;12;0;0
04-Nov-2010 21:00:00;5.8;85;983.6;1003.8;4;260;10;10;0
05-Nov-2010 00:00:00;5.2;88;982.5;1002.7;4;250;10;8;0
05-Nov-2010 03:00:00;4.6;91;981;1001.1;3;230;10;10;0.3
05-Nov-2010 06:00:00;4.8;91;980.2;1000.3;3;280;10;4;0
05-Nov-2010 09:00:00;5.8;72;980.4;1000.5;3;330;12;12;0
05-Nov-2010 12:00:00;5.8;70;979.3;999.4;4;280;8;2;0
05-Nov-2010 15:00:00;4.1;79;978;998.2;2;270;6;0;0
05-Nov-2010 18:00:00;3.2;88;977.6;997.8;2;290;6;0;0
05-Nov-2010 21:00:00;3.4;87;978.1;998.3;2;280;6;0;0
06-Nov-2010 00:00:00;2.8;90;979.5;999.7;2;280;8;4;0
06-Nov-2010 03:00:00;2.5;95;981.1;1001.3;2;270;10;8;0
06-Nov-2010 06:00:00;2.4;90;982.4;1002.6;3;270;10;10;0
06-Nov-2010 09:00:00;4;77;982.6;1002.8;3;260;10;10;0
06-Nov-2010 12:00:00;3.9;72;982.5;1002.7;4;240;10;10;0
06-Nov-2010 15:00:00;3;76;981.1;1001.3;2;230;12;12;0
06-Nov-2010 18:00:00;2.8;86;980.5;1000.7;3;240;8;8;0
06-Nov-2010 21:00:00;1.4;93;980;1000.4;1;230;4;4;0
07-Nov-2010 00:00:00;-0.6;94;980.2;1000.7;0;0;0;0;0
07-Nov-2010 03:00:00;-4.4;94;980.5;1001.4;0;0;0;0;0
07-Nov-2010 06:00:00;-0.8;96;981.9;1002.4;1;240;10;10;0
07-Nov-2010 09:00:00;1.8;88;983.3;1003.8;2;230;9;4;0
07-Nov-2010 12:00:00;4.1;81;984.4;1005;3;250;12;8;0
07-Nov-2010 15:00:00;3.2;94;986.6;1007;2;250;10;10;0.9
07-Nov-2010 18:00:00;2.8;95;988.1;1008.2;1;230;8;5;0.3
07-Nov-2010 21:00:00;2.5;92;990.4;1010.9;1;290;12;8;0
08-Nov-2010 00:00:00;1.2;91;991.8;1012.4;1;240;8;6;0
08-Nov-2010 03:00:00;0.6;93;992.9;1013.6;1;220;8;6;0
08-Nov-2010 06:00:00;0.4;99;993.6;1014.3;1;190;8;6;0
08-Nov-2010 09:00:00;3.3;87;992.1;1012.6;1;150;10;2;0
08-Nov-2010 12:00:00;5.6;80;989.8;1010.1;4;160;10;4;0
08-Nov-2010 15:00:00;5.8;81;987.7;1008;3;170;10;10;0
08-Nov-2010 18:00:00;6.1;87;986.7;1006.9;2;150;10;10;0
08-Nov-2010 21:00:00;7.3;89;985.7;1005.8;2;180;10;10;0
09-Nov-2010 00:00:00;7.9;89;984.5;1004.6;2;170;10;10;0
09-Nov-2010 03:00:00;8.5;87;982;1001.8;4;160;10;10;0
09-Nov-2010 06:00:00;10;82;981.9;1001.6;2;170;9;8;0
09-Nov-2010 09:00:00;10.7;82;982.1;1001.8;3;180;10;9;0
09-Nov-2010 12:00:00;12.4;70;982.7;1002.3;4;190;10;8;0
09-Nov-2010 15:00:00;12.3;72;983.9;1003.5;2;170;10;10;0
09-Nov-2010 18:00:00;10.5;79;984.5;1004.3;3;170;0;0;0
09-Nov-2010 21:00:00;9.4;82;984.8;1004.7;2;150;0;0;0
10-Nov-2010 00:00:00;11;77;984.1;1003.9;3;170;8;8;0
10-Nov-2010 03:00:00;11.1;77;983.9;1003.7;3;150;10;10;0
10-Nov-2010 06:00:00;11.6;76;982.8;1002.6;2;170;10;10;0
10-Nov-2010 09:00:00;12.3;80;982.8;1002.4;4;200;12;12;0
10-Nov-2010 12:00:00;14.8;66;981.6;1001;4;200;6;2;0
10-Nov-2010 15:00:00;13.7;74;981.6;1001.1;4;180;10;8;0.3
10-Nov-2010 18:00:00;13.5;77;982.1;1001.6;3;180;0;0;0
10-Nov-2010 21:00:00;12.7;82;982.1;1001.6;4;200;9;9;0
11-Nov-2010 00:00:00;12.2;84;980.3;999.8;4;160;10;10;0
11-Nov-2010 03:00:00;13;86;978.2;997.7;2;230;10;10;3.2
11-Nov-2010 06:00:00;11.6;89;979.7;999.4;3;230;12;12;0.4
11-Nov-2010 09:00:00;11.8;80;982;1001.7;4;280;12;12;0
11-Nov-2010 12:00:00;9.6;68;985.1;1005;4;240;10;10;0
11-Nov-2010 15:00:00;8.5;72;987.5;1007.5;3;240;10;8;0
11-Nov-2010 18:00:00;8.2;73;988.1;1008.1;2;240;10;10;0
11-Nov-2010 21:00:00;7.8;73;988.7;1008.9;2;250;12;0;0
12-Nov-2010 00:00:00;5;83;987.9;1008.2;2;170;0;0;0
12-Nov-2010 03:00:00;3.2;92;986.8;1007.2;0;0;4;0;0
12-Nov-2010 06:00:00;6.2;88;984.3;1004.5;3;170;10;10;0
12-Nov-2010 09:00:00;8;89;982.9;1002.8;3;210;10;10;0
12-Nov-2010 12:00:00;8.6;80;982.3;1002.1;3;230;8;4;0
12-Nov-2010 15:00:00;6.6;90;981.4;1001.4;2;200;8;0;6.7
12-Nov-2010 18:00:00;5.4;94;979.1;999.2;2;170;8;0;0
12-Nov-2010 21:00:00;7.2;90;975.2;995.1;3;170;8;5;0
13-Nov-2010 00:00:00;8.5;94;971.6;991.2;2;200;10;10;0
13-Nov-2010 03:00:00;7.2;86;971.2;991;4;250;8;6;2.7
13-Nov-2010 06:00:00;5.8;90;972.5;992.5;3;230;4;4;0
13-Nov-2010 09:00:00;7.5;82;973.1;993;4;250;10;10;0
13-Nov-2010 12:00:00;8.2;77;973.6;993.3;5;240;10;10;0
13-Nov-2010 15:00:00;7.7;77;975.1;995;5;240;10;10;0
13-Nov-2010 18:00:00;7.6;71;975.2;995.1;6;240;6;6;0
13-Nov-2010 21:00:00;7.4;80;974.5;994.4;3;230;8;8;0
14-Nov-2010 00:00:00;6.7;84;976;995.9;4;250;6;4;0
14-Nov-2010 03:00:00;6.4;78;979.1;999.1;4;270;6;4;0
14-Nov-2010 06:00:00;6.8;76;982;1002;5;270;8;7;0
14-Nov-2010 09:00:00;8.2;69;983.9;1003.8;5;270;10;10;0
14-Nov-2010 12:00:00;9.1;68;985.8;1005.7;4;270;7;5;0
14-Nov-2010 15:00:00;7.8;67;989.9;1010.1;3;280;2;2;0
14-Nov-2010 18:00:00;5.4;76;993.1;1013.5;3;250;0;0;0
14-Nov-2010 21:00:00;3.1;88;995.5;1016.1;1;240;0;0;0
15-Nov-2010 00:00:00;1.8;93;997.3;1018.1;1;180;8;0;0
15-Nov-2010 03:00:00;3.6;92;997;1017.6;1;140;9;7;0
15-Nov-2010 06:00:00;6.8;90;996;1016.3;2;170;8;0;0
15-Nov-2010 09:00:00;13.4;69;995.7;1015.5;2;230;6;0;0
15-Nov-2010 12:00:00;15;61;994.9;1014.6;2;230;6;0;0
15-Nov-2010 15:00:00;12.2;70;995.2;1015;2;230;2;0;0
15-Nov-2010 18:00:00;10.2;81;995.8;1015.8;1;230;0;0;0
15-Nov-2010 21:00:00;8.6;92;996.3;1016.4;2;230;8;4;0
16-Nov-2010 00:00:00;8.8;90;996.6;1016.7;3;230;10;10;0
16-Nov-2010 03:00:00;8;95;996.3;1016.6;3;250;10;10;0
16-Nov-2010 06:00:00;8;92;996.3;1016.4;2;250;10;10;0
16-Nov-2010 09:00:00;8.7;91;997.3;1017.4;2;260;10;10;0
16-Nov-2010 12:00:00;9;90;998;1018.2;2;280;10;10;0
16-Nov-2010 15:00:00;9.1;91;998.9;1019.1;2;280;10;10;0
16-Nov-2010 18:00:00;8.8;95;999.4;1019.8;0;0;10;10;0
16-Nov-2010 21:00:00;8.4;91;1000.4;1020.6;1;30;12;4;0
17-Nov-2010 00:00:00;7;87;1001.8;1022.2;3;60;10;10;0
17-Nov-2010 03:00:00;5.6;77;1003.4;1024;2;40;10;10;0
17-Nov-2010 06:00:00;4.6;84;1005;1025.6;3;40;8;5;0
17-Nov-2010 09:00:00;4.9;78;1006.7;1027.3;4;20;10;8;0
17-Nov-2010 12:00:00;3.3;82;1008;1028.9;4;40;12;8;0
17-Nov-2010 15:00:00;3;76;1009.4;1030.3;3;50;10;9;0
17-Nov-2010 18:00:00;1.6;88;1010.5;1031.5;2;80;9;5;0
17-Nov-2010 21:00:00;2.1;77;1012;1033;2;70;10;10;0
18-Nov-2010 00:00:00;2.2;79;1012.3;1033.3;5;90;10;10;0
18-Nov-2010 03:00:00;1.5;80;1012.8;1033.9;5;90;10;10;0
18-Nov-2010 06:00:00;0.8;81;1013.5;1034.6;4;100;10;10;0
18-Nov-2010 09:00:00;0.9;79;1013.8;1034.9;4;110;10;10;0
18-Nov-2010 12:00:00;1.6;86;1013;1034.1;3;110;10;10;0
18-Nov-2010 15:00:00;2.1;84;1012.6;1033.7;4;120;10;10;0
18-Nov-2010 18:00:00;1.8;86;1012.2;1033.2;4;140;10;10;0
18-Nov-2010 21:00:00;2.5;86;1011.6;1032.5;3;140;10;10;0
19-Nov-2010 00:00:00;3;85;1010.2;1031.1;3;160;10;10;0
19-Nov-2010 03:00:00;3.8;84;1009.1;1030;4;180;10;10;0
19-Nov-2010 06:00:00;3.3;87;1008.4;1029.3;3;180;10;10;0
19-Nov-2010 09:00:00;3.4;85;1007.7;1028.6;3;190;10;10;0
19-Nov-2010 12:00:00;3.7;84;1006.3;1027.1;3;190;10;10;0
19-Nov-2010 15:00:00;3.6;90;1004.7;1025.5;2;160;10;10;0
19-Nov-2010 18:00:00;3.5;94;1004;1024.8;2;140;10;10;0
19-Nov-2010 21:00:00;3.3;97;1003;1023.8;2;150;10;10;0
20-Nov-2010 00:00:00;3;97;1001.9;1022.6;2;150;10;10;0
20-Nov-2010 03:00:00;2.9;97;1000.7;1021.4;1;160;10;10;0
20-Nov-2010 06:00:00;3.2;99;1000.5;1021.2;1;90;10;10;0
20-Nov-2010 09:00:00;4;99;1000.8;1021.5;1;60;10;10;0
20-Nov-2010 12:00:00;3.8;99;1001;1021.7;2;60;10;10;0
20-Nov-2010 15:00:00;2.8;99;1001.6;1022.3;3;70;10;10;0.7
20-Nov-2010 18:00:00;1.6;99;1002.6;1023.5;3;80;10;10;0.7
20-Nov-2010 21:00:00;1.2;97;1003.3;1024.2;4;80;10;10;0
21-Nov-2010 00:00:00;0.8;97;1003.3;1024.2;3;110;10;10;0
21-Nov-2010 03:00:00;0.2;99;1002.9;1024;3;80;10;10;0.5
21-Nov-2010 06:00:00;0.2;97;1002.5;1023.6;4;110;10;10;0.6
21-Nov-2010 09:00:00;0.4;97;1001.9;1022.9;3;120;10;10;0
21-Nov-2010 12:00:00;0.1;98;1000.6;1021.6;2;110;10;0;0
21-Nov-2010 15:00:00;0.1;96;999.7;1020.7;2;90;10;10;2
21-Nov-2010 18:00:00;0.2;97;998.5;1019.5;1;50;10;10;0.5
21-Nov-2010 21:00:00;0.4;97;997.6;1018.6;1;60;10;10;0
22-Nov-2010 00:00:00;0.2;99;997.3;1018.2;1;40;10;10;0
22-Nov-2010 03:00:00;0;98;997.3;1018.2;1;20;10;10;0
22-Nov-2010 06:00:00;-0.8;98;998;1019;2;50;10;10;0
22-Nov-2010 09:00:00;-1.2;93;998.6;1019.6;2;30;10;10;0
22-Nov-2010 12:00:00;-1.6;93;998.4;1019.5;2;50;10;10;0
22-Nov-2010 15:00:00;-2.5;92;998.6;1019.7;2;10;10;10;0
22-Nov-2010 18:00:00;-2.9;93;998;1019.1;2;100;10;10;0
22-Nov-2010 21:00:00;-2.8;91;997.5;1018.6;1;110;10;10;0
23-Nov-2010 00:00:00;-2.8;96;996.3;1017.3;2;130;10;10;0
23-Nov-2010 03:00:00;-2.4;96;995.6;1016.6;1;130;10;10;0
23-Nov-2010 06:00:00;-1.9;97;994.8;1015.8;1;140;10;10;0
23-Nov-2010 09:00:00;-0.6;99;993.2;1014.1;2;160;10;10;0
23-Nov-2010 12:00:00;0;98;991;1011.8;2;130;10;10;0
23-Nov-2010 15:00:00;0.4;97;989.9;1010.7;2;120;10;10;0
23-Nov-2010 18:00:00;1.4;97;987.4;1007.9;3;130;10;10;0
23-Nov-2010 21:00:00;3.5;97;985.3;1005.7;3;170;10;10;0
24-Nov-2010 00:00:00;3;94;983.6;1004;3;150;10;10;0
24-Nov-2010 03:00:00;3.2;95;981.5;1001.7;2;160;10;10;1.8
24-Nov-2010 06:00:00;3.4;92;979.7;999.9;4;140;10;10;0.8
24-Nov-2010 09:00:00;3.5;94;977;997.1;3;120;10;10;0
24-Nov-2010 12:00:00;4.1;96;972.6;992.7;5;150;10;10;0
24-Nov-2010 15:00:00;4;94;969.8;989.8;5;130;10;10;7.9
24-Nov-2010 18:00:00;4.8;97;966.9;986.7;3;160;10;10;2.2
24-Nov-2010 21:00:00;5.3;97;965.8;985.6;1;170;10;10;0
25-Nov-2010 00:00:00;5.8;96;968.8;988.7;6;240;10;10;0
25-Nov-2010 03:00:00;4.4;92;972.5;992.5;6;280;10;10;3.7
25-Nov-2010 06:00:00;3.2;87;975.7;995.8;4;240;10;10;0
25-Nov-2010 09:00:00;3.3;82;977.7;997.9;4;220;10;10;0
25-Nov-2010 12:00:00;3.8;79;979.2;999.4;3;200;8;2;0
25-Nov-2010 15:00:00;2.6;78;980.3;1000.5;2;210;4;0;0
25-Nov-2010 18:00:00;1.2;85;980.4;1000.8;2;200;6;0;0
25-Nov-2010 21:00:00;1.6;86;981.1;1001.5;2;210;10;10;0
26-Nov-2010 00:00:00;0.4;87;981.4;1001.9;2;240;12;12;0
26-Nov-2010 03:00:00;0.8;89;982;1002.4;2;240;10;10;0
26-Nov-2010 06:00:00;0.5;85;983.2;1003.9;2;240;9;7;0
26-Nov-2010 09:00:00;0.8;85;984.7;1005.2;3;240;10;10;0
26-Nov-2010 12:00:00;0.6;77;985.7;1006.2;3;240;10;10;0
26-Nov-2010 15:00:00;0.1;83;987;1007.7;2;230;10;10;0
26-Nov-2010 18:00:00;0;81;987.7;1008.5;2;200;10;10;0.2
26-Nov-2010 21:00:00;-0.3;79;988.6;1009.4;2;230;8;6;0
27-Nov-2010 00:00:00;-0.8;80;989.3;1010.2;2;230;10;10;0
27-Nov-2010 03:00:00;-1.8;82;988.6;1009.5;0;0;0;0;0
27-Nov-2010 06:00:00;-3.9;87;988.3;1009.4;1;190;7;3;0
27-Nov-2010 09:00:00;-1.7;78;988;1008.9;1;230;10;8;0
27-Nov-2010 12:00:00;0.2;63;986.9;1007.6;1;180;3;2;0
27-Nov-2010 15:00:00;-3.9;83;986.7;1007.7;0;0;0;0;0
27-Nov-2010 18:00:00;-4.3;92;986.6;1007.6;1;240;10;5;0
27-Nov-2010 21:00:00;-2.5;85;987;1007.8;2;310;10;10;0
28-Nov-2010 00:00:00;-3.5;81;988;1009.1;4;300;10;10;0
28-Nov-2010 03:00:00;-5.8;77;989.5;1010.7;4;300;10;10;0
28-Nov-2010 06:00:00;-7.4;66;991.2;1012.6;4;320;10;6;0
28-Nov-2010 09:00:00;-7.6;71;993.1;1014.6;4;330;10;7;0
28-Nov-2010 12:00:00;-7.7;65;995.1;1016.6;3;310;3;3;0
28-Nov-2010 15:00:00;-8.2;70;996.8;1018.3;3;320;10;10;0
28-Nov-2010 18:00:00;-7.8;70;998.2;1019.8;3;290;10;10;0
28-Nov-2010 21:00:00;-10.1;78;999.6;1021.4;3;340;10;10;0
29-Nov-2010 00:00:00;-10.4;78;1000.3;1022.1;3;330;10;10;0
29-Nov-2010 03:00:00;-13.3;80;1001.5;1023.6;3;20;10;10;0
29-Nov-2010 06:00:00;-14.5;79;1002.6;1024.8;3;40;10;10;0
29-Nov-2010 09:00:00;-13.1;77;1003.1;1025;2;100;7;0;0
29-Nov-2010 12:00:00;-12.5;66;1001.7;1023.6;4;60;10;0;0
29-Nov-2010 15:00:00;-14;71;1000.2;1022.3;3;70;0;0;0
29-Nov-2010 18:00:00;-14.5;70;997.3;1019.3;4;70;10;0;0
29-Nov-2010 21:00:00;-14;71;994;1016;5;70;10;10;0
30-Nov-2010 00:00:00;-14.2;75;990.5;1012.4;6;70;10;10;0
30-Nov-2010 03:00:00;-14;75;987.2;1009;7;50;10;10;0.6
30-Nov-2010 06:00:00;-14.6;78;985.1;1006.9;5;50;10;10;0.4
30-Nov-2010 09:00:00;-14.4;74;983.9;1005.7;5;60;10;10;0
30-Nov-2010 12:00:00;-14.2;75;984.5;1006.3;4;30;10;10;0
30-Nov-2010 15:00:00;-14.4;74;985.9;1007.7;3;30;10;10;1.2
30-Nov-2010 18:00:00;-15.5;73;987.8;1009.9;3;350;12;0;0
30-Nov-2010 21:00:00;-18.4;75;990.9;1013.1;3;20;8;0;0
01-Dec-2010 00:00:00;-19.5;80;993.1;1015.6;3;340;0;0;0
01-Dec-2010 03:00:00;-20.4;80;994.4;1016.9;2;320;0;0;0
01-Dec-2010 06:00:00;-23;80;996.5;1019.2;2;350;2;0;0
01-Dec-2010 09:00:00;-19.6;75;998.3;1020.9;2;340;2;0;0
01-Dec-2010 12:00:00;-18.8;70;999.6;1022.1;2;320;2;0;0
01-Dec-2010 15:00:00;-23.8;70;1001.3;1024.3;2;330;0;0;0
01-Dec-2010 18:00:00;-24;80;1003;1026;1;330;0;0;0
01-Dec-2010 21:00:00;-24.1;80;1005.1;1028.2;2;320;0;0;0
02-Dec-2010 00:00:00;-24.4;80;1006.5;1029.6;1;350;0;0;0
02-Dec-2010 03:00:00;-24.2;80;1008;1031.2;0;0;0;0;0
02-Dec-2010 06:00:00;-24;80;1009.2;1032.4;0;0;2;0;0
02-Dec-2010 09:00:00;-19.2;80;1010.7;1033.6;0;0;0;0;0
02-Dec-2010 12:00:00;-16.6;70;1011.3;1033.8;1;180;3;0;0
02-Dec-2010 15:00:00;-18;80;1012.4;1035.1;0;0;5;0;0
02-Dec-2010 18:00:00;-18.6;75;1011.9;1034.6;1;130;10;0;0
02-Dec-2010 21:00:00;-16.5;80;1012.7;1035.3;2;120;10;10;0
03-Dec-2010 00:00:00;-18;80;1011.3;1034;2;140;0;0;0
03-Dec-2010 03:00:00;-18.3;80;1009.8;1032.5;2;110;0;0;0
03-Dec-2010 06:00:00;-17.4;80;1008.6;1031.3;3;120;10;10;0
03-Dec-2010 09:00:00;-14.1;70;1006.6;1028.8;2;120;10;10;0
03-Dec-2010 12:00:00;-12.2;85;1004.9;1026.9;2;160;10;10;0
03-Dec-2010 15:00:00;-11;80;1004.5;1026.4;2;160;10;10;1.2
03-Dec-2010 18:00:00;-10.2;80;1003.6;1025.5;3;150;10;10;0
03-Dec-2010 21:00:00;-9.2;83;1002.4;1024.2;3;150;10;10;0
04-Dec-2010 00:00:00;-8.1;90;999.6;1021.2;3;130;10;10;0
04-Dec-2010 03:00:00;-7;91;993.2;1014.5;4;120;10;10;1.7
04-Dec-2010 06:00:00;-5.2;93;991.4;1012.5;3;160;10;10;2.8
04-Dec-2010 09:00:00;-2.6;94;991.3;1012.2;3;180;10;10;0
04-Dec-2010 12:00:00;-0.5;94;991.6;1012.4;1;230;10;10;0
04-Dec-2010 15:00:00;0.2;93;993;1013.9;2;260;10;10;0.6
04-Dec-2010 18:00:00;-0.6;78;995.7;1016.6;2;280;8;5;0
04-Dec-2010 21:00:00;-3.1;77;996.9;1017.9;3;280;10;0;0
05-Dec-2010 00:00:00;-5.2;81;998.2;1019.5;1;290;10;0;0
05-Dec-2010 03:00:00;-6.4;84;998.5;1019.9;1;250;10;0;0
05-Dec-2010 06:00:00;-6.3;84;998;1019.4;1;290;10;10;0
05-Dec-2010 09:00:00;-6;84;997.6;1019;0;0;10;10;0
05-Dec-2010 12:00:00;-5.1;81;996.7;1017.9;1;220;10;10;0
05-Dec-2010 15:00:00;-5.4;80;996.4;1017.7;1;340;9;6;0
05-Dec-2010 18:00:00;-6.6;86;996.6;1017.9;2;360;10;10;0
05-Dec-2010 21:00:00;-7.9;90;996.8;1018.3;2;10;10;10;0
06-Dec-2010 00:00:00;-8.5;90;996.4;1017.9;2;330;10;10;0
06-Dec-2010 03:00:00;-9;92;996.2;1017.7;1;310;10;10;0
06-Dec-2010 06:00:00;-10;91;996.4;1018.1;0;0;10;10;0
06-Dec-2010 09:00:00;-8.4;81;996.7;1018.2;1;230;10;10;0
06-Dec-2010 12:00:00;-7.4;77;996.5;1018;0;0;0;0;0
06-Dec-2010 15:00:00;-9.8;88;996.1;1017.8;0;0;0;0;0
06-Dec-2010 18:00:00;-8.4;87;995.4;1016.9;2;160;6;2;0
06-Dec-2010 21:00:00;-6.6;73;994.1;1015.4;3;180;10;6;0
07-Dec-2010 00:00:00;-5.4;80;992.7;1014;3;180;10;10;0
07-Dec-2010 03:00:00;-5.8;90;992.5;1013.8;2;200;10;10;0.4
07-Dec-2010 06:00:00;-5.5;93;992.8;1014.1;1;190;10;10;0
07-Dec-2010 09:00:00;-4.4;84;993.4;1014.6;2;200;10;10;0
07-Dec-2010 12:00:00;-3.6;88;993;1014.2;0;0;10;10;0
07-Dec-2010 15:00:00;-3.6;92;992.9;1014.1;0;0;10;10;0
07-Dec-2010 18:00:00;-3.5;90;992.9;1014.1;0;0;10;10;0
07-Dec-2010 21:00:00;-3;93;992.2;1013.1;1;70;10;10;0
08-Dec-2010 00:00:00;-2.8;98;990.8;1011.7;1;70;10;10;0
08-Dec-2010 03:00:00;-2.2;94;989;1009.9;1;40;10;10;5.5
08-Dec-2010 06:00:00;-2.6;96;989.1;1010;1;30;10;10;0.3
08-Dec-2010 09:00:00;-2.9;95;989.9;1010.8;2;30;10;10;0
08-Dec-2010 12:00:00;-2.6;91;991.3;1012.2;2;330;10;10;0
08-Dec-2010 15:00:00;-2.8;93;992.3;1013.2;2;30;10;10;0
08-Dec-2010 18:00:00;-2.9;91;993.9;1014.9;1;40;10;10;0
08-Dec-2010 21:00:00;-3.4;96;993.9;1014.9;1;90;10;10;0
09-Dec-2010 00:00:00;-3.8;96;993.7;1014.9;1;120;10;10;0
09-Dec-2010 03:00:00;-3.9;92;991.5;1012.6;2;110;10;10;0
09-Dec-2010 06:00:00;-4.4;89;986.1;1007.1;3;100;10;10;1.4
09-Dec-2010 09:00:00;-2.6;98;985;1005.8;4;110;10;10;0
09-Dec-2010 12:00:00;0.6;89;980.8;1001.2;3;150;10;10;0
09-Dec-2010 15:00:00;2;97;977.7;998.1;5;170;10;10;3.6
09-Dec-2010 18:00:00;2.7;97;975;995.1;3;150;10;10;0.3
09-Dec-2010 21:00:00;3.6;97;972.7;992.8;3;160;10;10;0
10-Dec-2010 00:00:00;4.1;97;971;991;3;180;10;10;0
10-Dec-2010 03:00:00;4;95;970.7;990.7;1;230;10;10;6.1
10-Dec-2010 06:00:00;2;93;971.4;991.6;3;290;10;10;1.3
10-Dec-2010 09:00:00;-1.8;95;972.4;992.9;4;280;10;10;0
10-Dec-2010 12:00:00;-3.2;91;973.4;994;2;300;10;10;0
10-Dec-2010 15:00:00;-3.6;95;975.4;996.1;2;250;10;10;2.7
10-Dec-2010 18:00:00;-4.5;87;976.3;997;1;230;6;0;0
10-Dec-2010 21:00:00;-5.6;85;977.4;998.4;1;230;0;0;0
11-Dec-2010 00:00:00;-4.8;86;978.4;999.3;2;260;10;10;0
11-Dec-2010 03:00:00;-6.1;84;980.3;1001.3;2;230;8;8;0
11-Dec-2010 06:00:00;-6.7;83;983.3;1004.4;3;240;10;6;0
11-Dec-2010 09:00:00;-7;78;985.9;1007;2;250;6;2;0
11-Dec-2010 12:00:00;-6.1;69;988.2;1009.4;3;260;8;6;0
11-Dec-2010 15:00:00;-7;75;991;1012.2;2;290;8;6;0
11-Dec-2010 18:00:00;-10.4;91;992.4;1014;1;280;2;2;0
11-Dec-2010 21:00:00;-13.8;92;994;1016;1;130;2;2;0
12-Dec-2010 00:00:00;-15.7;86;993.8;1016;1;30;0;0;0
12-Dec-2010 03:00:00;-15.9;86;993.5;1015.7;1;40;3;3;0
12-Dec-2010 06:00:00;-13.2;88;993.7;1015.7;1;40;8;6;0
12-Dec-2010 09:00:00;-8.7;89;992;1013.4;2;50;10;8;0
12-Dec-2010 12:00:00;-7.1;86;990.5;1011.7;4;40;10;10;0
12-Dec-2010 15:00:00;-6.6;92;989.5;1010.7;3;50;10;10;1.6
12-Dec-2010 18:00:00;-5.8;85;988.4;1009.6;4;60;10;10;1.7
12-Dec-2010 21:00:00;-5.3;88;988.7;1009.8;3;70;10;10;0
13-Dec-2010 00:00:00;-5.1;91;988.4;1009.5;3;50;10;10;0
13-Dec-2010 03:00:00;-4.3;92;988.4;1009.5;3;60;10;10;1
13-Dec-2010 06:00:00;-4.2;99;989.5;1010.6;3;70;10;10;0
13-Dec-2010 09:00:00;-3;98;989.8;1010.7;3;50;10;10;0
13-Dec-2010 12:00:00;-2.6;96;989.8;1010.7;2;70;10;10;0
13-Dec-2010 15:00:00;-3.4;95;990.3;1011.2;2;70;10;10;0
13-Dec-2010 18:00:00;-3.4;93;990;1011.1;3;50;10;10;0
13-Dec-2010 21:00:00;-3.8;92;990;1011.1;3;60;10;10;0
14-Dec-2010 00:00:00;-4.8;91;990.2;1011.3;3;60;10;10;0
14-Dec-2010 03:00:00;-7.3;94;990.9;1012.4;4;60;10;10;0
14-Dec-2010 06:00:00;-8.6;86;991.7;1013.1;3;70;10;10;0
14-Dec-2010 09:00:00;-9.4;89;992.3;1013.9;1;30;8;6;0
14-Dec-2010 12:00:00;-8.3;81;992.7;1014.2;1;350;8;6;0
14-Dec-2010 15:00:00;-9.2;83;993.4;1014.9;1;350;8;4;0
14-Dec-2010 18:00:00;-9.4;85;993.8;1015.5;2;350;10;10;0
14-Dec-2010 21:00:00;-9.8;85;994.3;1016;2;10;10;10;0
15-Dec-2010 00:00:00;-10.4;87;994.3;1016;2;30;10;10;0
15-Dec-2010 03:00:00;-10;88;994.2;1015.9;3;30;10;10;0
15-Dec-2010 06:00:00;-9.8;88;994;1015.7;2;10;10;10;0
15-Dec-2010 09:00:00;-9;86;994;1015.5;1;60;10;10;0
15-Dec-2010 12:00:00;-9;83;992.8;1014.3;1;50;10;10;0
15-Dec-2010 15:00:00;-9.2;83;992.8;1014.3;1;320;10;10;1
15-Dec-2010 18:00:00;-9.6;82;992.2;1013.8;1;290;10;4;0
15-Dec-2010 21:00:00;-10.8;80;991.9;1013.5;1;280;10;2;0
16-Dec-2010 00:00:00;-11.2;80;991.9;1013.6;2;260;10;10;0
16-Dec-2010 03:00:00;-12.5;85;991.6;1013.3;2;250;10;10;0
16-Dec-2010 06:00:00;-12;85;991.9;1013.6;2;230;10;0;0
16-Dec-2010 09:00:00;-11;80;991.8;1013.4;2;260;10;0;0
16-Dec-2010 12:00:00;-9.6;85;991.1;1012.7;1;200;7;2;0
16-Dec-2010 15:00:00;-11.2;83;991.1;1012.8;0;0;12;5;0.4
16-Dec-2010 18:00:00;-10;85;991.3;1012.9;0;0;10;0;0
16-Dec-2010 21:00:00;-9.7;88;992.5;1014.2;2;230;10;10;0
17-Dec-2010 00:00:00;-9.8;91;993.5;1015.2;2;240;10;10;0
