time;ta;rh;ps;psl;winds;windd;cltot;cllow;prec
02-Nov-2010 15:00:00;8.5;79;994.6;1014.1;2;247;10;10;0
02-Nov-2010 18:00:00;7.7;82;995.8;1015.4;2;270;10;10;0
02-Nov-2010 21:00:00;6.6;86;997.1;1016.9;1;292;10;10;0
03-Nov-2010 00:00:00;6.2;88;997.7;1017.6;0;0;10;10;0
03-Nov-2010 03:00:00;6;91;997.7;1017.6;1;180;10;10;0
03-Nov-2010 06:00:00;6.7;89;996.8;1016.5;4;180;10;10;0
03-Nov-2010 09:00:00;7.5;85;997.1;1016.7;4;202;10;10;0
03-Nov-2010 12:00:00;8.3;83;995;1014.6;4;180;10;10;0
03-Nov-2010 15:00:00;8;86;994.3;1013.9;3;180;10;10;0
03-Nov-2010 18:00:00;7.7;86;993.1;1012.7;2;180;10;10;0
03-Nov-2010 21:00:00;6.9;86;991.7;1011.3;5;202;10;10;0
04-Nov-2010 00:00:00;7.9;88;989.8;1009.3;4;202;10;10;0
04-Nov-2010 03:00:00;7.1;90;987.8;1007.4;4;202;10;10;0
04-Nov-2010 06:00:00;7.1;90;986.5;1006;3;202;10;10;0.7
04-Nov-2010 09:00:00;7.7;93;983.5;1002.9;4;202;10;10;0
04-Nov-2010 12:00:00;8;93;981.3;1000.6;4;247;10;10;0
04-Nov-2010 15:00:00;6.1;88;981;1000.5;3;270;10;10;6.4
04-Nov-2010 18:00:00;5.3;88;981.8;1001.4;3;247;10;10;0
04-Nov-2010 21:00:00;4.2;89;981.8;1001.4;5;225;7;7;0
05-Nov-2010 00:00:00;4.5;89;980.9;1000.5;4;225;10;10;0
05-Nov-2010 03:00:00;4.1;89;979.9;999.5;5;225;10;10;0.4
05-Nov-2010 06:00:00;3.6;92;979.7;999.4;2;270;7;7;0
05-Nov-2010 09:00:00;4.6;83;979.6;999.2;3;247;10;10;0
05-Nov-2010 12:00:00;5.2;79;979.1;998.7;3;270;8;8;0
05-Nov-2010 15:00:00;2.9;92;978.2;997.9;1;247;6;0;0
05-Nov-2010 18:00:00;1.1;95;977.8;997.6;1;292;8;0;0
05-Nov-2010 21:00:00;1.9;95;978.4;998.2;2;270;10;10;0
06-Nov-2010 00:00:00;3;94;979.8;999.5;3;292;10;10;0
06-Nov-2010 03:00:00;2.9;88;981;1000.7;2;270;10;10;0
06-Nov-2010 06:00:00;3;87;981.9;1001.6;3;247;10;10;0.7
06-Nov-2010 09:00:00;3;76;982.4;1002.1;3;247;10;10;0
06-Nov-2010 12:00:00;3.2;85;981.5;1001.2;3;270;12;8;0
06-Nov-2010 15:00:00;2.4;86;980.7;1000.5;2;247;8;8;0.6
06-Nov-2010 18:00:00;1.6;91;980.3;1000.1;1;247;6;0;0
06-Nov-2010 21:00:00;-0.9;91;980.1;1000.1;0;0;0;0;0
07-Nov-2010 00:00:00;-2.6;91;980.2;1000.3;0;0;0;0;0
07-Nov-2010 03:00:00;-1.2;93;980.7;1000.8;2;270;10;0;0
07-Nov-2010 06:00:00;0.6;95;981.7;1001.6;1;225;9;6;0
07-Nov-2010 09:00:00;2.8;81;982.9;1002.8;2;247;8;8;0
07-Nov-2010 12:00:00;3;85;984.5;1004.3;2;247;10;10;0
07-Nov-2010 15:00:00;2.6;81;986.4;1006.3;2;247;9;7;0
07-Nov-2010 18:00:00;2.2;90;988.3;1008.3;2;270;7;7;0.3
07-Nov-2010 21:00:00;-0.8;90;990.7;1010.9;1;292;0;0;0
08-Nov-2010 00:00:00;-0.4;90;992.7;1013;1;225;9;0;0
08-Nov-2010 03:00:00;-1.2;91;993.2;1013.6;0;0;10;0;0
08-Nov-2010 06:00:00;-1.5;91;993.4;1013.8;2;157;10;0;0
08-Nov-2010 09:00:00;0.8;91;993;1013.2;2;135;10;10;0
08-Nov-2010 12:00:00;0.5;93;990.6;1010.7;2;135;10;10;0
08-Nov-2010 15:00:00;1;95;987.8;1007.8;3;135;10;10;6.8
08-Nov-2010 18:00:00;2.8;95;986.5;1006.3;2;135;10;10;1
08-Nov-2010 21:00:00;4;95;985.5;1005.2;2;135;10;10;0
09-Nov-2010 00:00:00;5.4;94;984.2;1003.9;1;135;10;10;0
09-Nov-2010 03:00:00;6.5;93;981.9;1001.3;3;135;10;10;0
09-Nov-2010 06:00:00;8.8;94;980.9;1000.2;4;157;10;10;0.6
09-Nov-2010 09:00:00;9.6;90;981.7;1000.9;4;135;10;10;0
09-Nov-2010 12:00:00;10.4;91;982.2;1001.3;3;135;10;10;0
09-Nov-2010 15:00:00;9.7;95;983.6;1002.9;2;112;10;10;0
09-Nov-2010 18:00:00;9.8;94;984.4;1003.7;3;112;10;10;0
09-Nov-2010 21:00:00;9.5;95;984.3;1003.6;3;135;10;10;0
10-Nov-2010 00:00:00;8.7;92;984;1003.4;3;135;10;10;0
10-Nov-2010 03:00:00;8.4;92;983.5;1002.9;3;135;10;10;0
10-Nov-2010 06:00:00;10.5;85;982.5;1001.7;4;135;10;10;0
10-Nov-2010 09:00:00;12.5;82;981;1000;4;157;10;10;0
10-Nov-2010 12:00:00;13.1;82;980.5;999.5;2;157;10;10;0
10-Nov-2010 15:00:00;13.1;80;980.1;999.1;4;157;10;10;0
10-Nov-2010 18:00:00;13.9;79;981;999.9;4;180;10;10;0
10-Nov-2010 21:00:00;13.7;83;980.8;999.7;2;180;10;10;0
11-Nov-2010 00:00:00;12.1;90;978.9;997.9;4;157;10;10;0
11-Nov-2010 03:00:00;11.5;92;977.3;996.3;3;247;10;10;19.6
11-Nov-2010 06:00:00;10.7;90;978.4;997.5;3;202;9;9;0.9
11-Nov-2010 09:00:00;9.4;77;981.5;1000.8;5;247;10;10;0
11-Nov-2010 12:00:00;9;74;984.1;1003.5;4;247;10;10;0
11-Nov-2010 15:00:00;7.7;67;987.3;1006.7;2;247;10;10;0
11-Nov-2010 18:00:00;6.7;70;988;1007.7;1;225;10;10;0
11-Nov-2010 21:00:00;6.3;71;988.5;1008.2;3;225;10;10;0
12-Nov-2010 00:00:00;2;88;987.8;1007.8;2;180;0;0;0
12-Nov-2010 03:00:00;2;86;986.3;1006.2;2;112;9;0;0
12-Nov-2010 06:00:00;3.5;92;983.4;1003.2;3;135;10;10;0
12-Nov-2010 09:00:00;6.8;93;981.7;1001.1;4;180;10;10;0
12-Nov-2010 12:00:00;7.8;85;981.3;1000.6;3;180;8;8;0
12-Nov-2010 15:00:00;6.7;87;980.4;999.8;4;202;6;6;1.4
12-Nov-2010 18:00:00;5.7;90;978.4;997.9;4;180;6;0;0
12-Nov-2010 21:00:00;5.5;90;975.3;994.8;2;135;10;10;0
13-Nov-2010 00:00:00;6.5;93;970.5;989.7;4;157;10;10;0
13-Nov-2010 03:00:00;6.7;90;969.8;989;4;247;10;10;2.9
13-Nov-2010 06:00:00;5.5;88;971.1;990.5;3;202;10;10;0
13-Nov-2010 09:00:00;6.9;86;971.3;990.5;5;247;10;10;0
13-Nov-2010 12:00:00;7.2;92;971.6;990.8;5;225;10;10;0
13-Nov-2010 15:00:00;6.8;92;972.9;992.2;4;225;10;10;3
13-Nov-2010 18:00:00;6.8;83;973.2;992.5;5;225;10;10;0.3
13-Nov-2010 21:00:00;5.3;82;973.4;992.9;5;247;7;0;0
14-Nov-2010 00:00:00;5.1;82;974.6;994.1;3;270;10;10;0
14-Nov-2010 03:00:00;5.3;80;977.3;996.8;4;247;10;10;0
14-Nov-2010 06:00:00;6;75;979.9;999.4;3;247;9;8;0
14-Nov-2010 09:00:00;6.5;73;982.5;1002.1;4;247;10;10;0
14-Nov-2010 12:00:00;7.5;74;984.8;1004.3;4;247;9;9;0
14-Nov-2010 15:00:00;7.1;73;988.6;1008.3;3;270;6;6;0
14-Nov-2010 18:00:00;5.3;82;992.6;1012.5;1;270;6;6;0
14-Nov-2010 21:00:00;3.4;85;995.4;1015.4;1;247;6;0;0
15-Nov-2010 00:00:00;2;86;997.2;1017.3;1;247;8;0;0
15-Nov-2010 03:00:00;3.4;90;996.3;1016.3;1;112;10;0;0
15-Nov-2010 06:00:00;5.2;91;995;1014.9;1;135;10;10;0
15-Nov-2010 09:00:00;10;81;994.5;1014;3;202;9;4;0
15-Nov-2010 12:00:00;12.7;74;994;1013.3;1;180;9;4;0
15-Nov-2010 15:00:00;10.7;78;994.3;1013.7;1;202;9;0;0
15-Nov-2010 18:00:00;10.1;77;995.1;1014.6;1;247;7;0;0
15-Nov-2010 21:00:00;8.7;87;995;1014.5;2;225;8;0;0
16-Nov-2010 00:00:00;7.9;89;995.1;1014.7;2;225;8;0;0
16-Nov-2010 03:00:00;8.5;89;995.5;1015;3;225;8;0;0
16-Nov-2010 06:00:00;8.7;87;995.5;1015;2;225;10;10;0
16-Nov-2010 09:00:00;9.5;81;997;1016.5;2;270;10;10;0
16-Nov-2010 12:00:00;9.7;72;998.4;1018;3;315;9;9;0
16-Nov-2010 15:00:00;8.1;82;999.4;1019.1;1;315;9;9;0
16-Nov-2010 18:00:00;6.6;74;1001.5;1021.4;2;337;10;10;0
16-Nov-2010 21:00:00;5.6;76;1002.6;1022.7;0;0;10;10;0
17-Nov-2010 00:00:00;5.2;77;1004.2;1024.3;3;22;9;9;0
17-Nov-2010 03:00:00;3.1;87;1006;1026.2;3;22;6;6;0
17-Nov-2010 06:00:00;3.7;75;1007.3;1027.5;3;45;10;8;0
17-Nov-2010 09:00:00;4.2;71;1008.9;1029.1;3;67;10;10;0
17-Nov-2010 12:00:00;3.5;72;1010.1;1030.4;3;22;10;10;0
17-Nov-2010 15:00:00;2.5;81;1011.7;1032.1;2;67;10;10;0
17-Nov-2010 18:00:00;2.3;83;1012.4;1032.8;2;45;10;10;0
17-Nov-2010 21:00:00;1.4;80;1013.7;1034.3;4;90;10;10;0
18-Nov-2010 00:00:00;1.2;80;1014.1;1034.7;4;90;10;10;0
18-Nov-2010 03:00:00;1;78;1014.8;1035.4;4;112;10;10;0
18-Nov-2010 06:00:00;0.9;68;1014.9;1035.5;4;112;10;0;0
18-Nov-2010 09:00:00;0.6;83;1015;1035.6;5;112;10;8;0
18-Nov-2010 12:00:00;1.2;80;1013.7;1034.3;5;112;10;8;0
18-Nov-2010 15:00:00;1.9;77;1012.4;1032.8;6;135;10;8;0
18-Nov-2010 18:00:00;1.8;82;1011.8;1032.2;4;157;10;10;0
18-Nov-2010 21:00:00;2.4;83;1011.1;1031.5;4;157;10;10;0
19-Nov-2010 00:00:00;2.9;87;1009.8;1030.1;4;157;10;10;0
19-Nov-2010 03:00:00;3.8;90;1008.4;1028.6;4;157;10;10;0
19-Nov-2010 06:00:00;4.2;87;1007.9;1028.1;4;180;10;10;0
19-Nov-2010 09:00:00;4.4;87;1007;1027.1;3;157;10;10;0
19-Nov-2010 12:00:00;4;95;1006;1026.1;3;157;10;10;0
19-Nov-2010 15:00:00;3.6;97;1005.1;1025.3;3;135;10;10;0
19-Nov-2010 18:00:00;3.4;97;1004.3;1024.5;2;135;10;10;0
19-Nov-2010 21:00:00;3.4;97;1003.5;1023.7;1;135;10;10;0
20-Nov-2010 00:00:00;3.5;97;1002.6;1022.8;1;135;10;10;0
20-Nov-2010 03:00:00;3.7;97;1001.7;1021.7;1;112;10;10;0.8
20-Nov-2010 06:00:00;3.7;97;1001.9;1021.9;1;90;10;10;0.7
20-Nov-2010 09:00:00;3.9;97;1002.6;1022.7;2;45;10;10;0
20-Nov-2010 12:00:00;2.8;95;1003.5;1023.7;4;45;10;10;0
20-Nov-2010 15:00:00;2.1;95;1004.3;1024.6;3;67;10;10;2.2
20-Nov-2010 18:00:00;1.7;95;1005.1;1025.4;2;90;10;10;0.4
20-Nov-2010 21:00:00;1.2;95;1005.5;1025.8;3;67;10;10;0
21-Nov-2010 00:00:00;1;95;1005.5;1025.8;2;90;10;10;0
21-Nov-2010 03:00:00;0.6;95;1004.6;1025;3;90;10;10;1.3
21-Nov-2010 06:00:00;-0.6;96;1004.2;1024.7;4;90;10;10;3.2
21-Nov-2010 09:00:00;-0.6;96;1003.5;1024;4;112;10;10;0
21-Nov-2010 12:00:00;-0.5;94;1002.3;1022.7;4;112;10;10;0
21-Nov-2010 15:00:00;-0.9;96;1001.3;1021.7;2;112;10;10;3.5
21-Nov-2010 18:00:00;-0.9;96;1000.3;1020.7;2;112;10;10;0
21-Nov-2010 21:00:00;-0.8;96;999.4;1019.8;1;112;10;10;0
22-Nov-2010 00:00:00;-0.9;96;999.2;1019.6;1;45;10;10;0
22-Nov-2010 03:00:00;-1.5;97;999.2;1019.7;1;360;10;10;0
22-Nov-2010 06:00:00;-2.4;89;999.9;1020.4;2;45;10;10;0
22-Nov-2010 09:00:00;-3.1;89;1000.4;1021;2;22;10;10;0
22-Nov-2010 12:00:00;-3.4;90;1000.2;1020.8;1;45;10;10;0
22-Nov-2010 15:00:00;-3.6;92;1000;1020.6;1;45;10;10;0
22-Nov-2010 18:00:00;-4.2;94;999.3;1020;1;135;10;10;0
22-Nov-2010 21:00:00;-4.4;96;998.5;1019.2;2;112;10;10;0
23-Nov-2010 00:00:00;-3.4;95;997.2;1017.7;1;112;10;10;0
23-Nov-2010 03:00:00;-3;95;996;1016.5;2;135;10;10;0
23-Nov-2010 06:00:00;-2.2;96;995;1015.4;1;157;10;10;0
23-Nov-2010 09:00:00;-1.4;97;993.8;1014.2;3;135;10;10;0
23-Nov-2010 12:00:00;-0.8;98;991.6;1011.8;4;112;10;10;0
23-Nov-2010 15:00:00;-0.4;96;990.1;1010.3;4;112;10;10;0
23-Nov-2010 18:00:00;0.1;97;987.8;1007.9;5;112;10;10;0
23-Nov-2010 21:00:00;0.5;97;985.5;1005.5;4;112;10;10;0
24-Nov-2010 00:00:00;0.8;97;983.6;1003.6;3;135;10;10;0
24-Nov-2010 03:00:00;1.2;97;981.8;1001.6;3;112;10;10;3.7
24-Nov-2010 06:00:00;2.1;97;980.3;1000.1;3;112;10;10;1.8
24-Nov-2010 09:00:00;2.3;97;977.5;997.3;4;112;10;10;0
24-Nov-2010 12:00:00;2.7;97;973.8;993.5;5;112;10;10;0
24-Nov-2010 15:00:00;3.2;97;970.5;990;5;112;10;10;10.9
24-Nov-2010 18:00:00;2.5;97;968.3;987.9;5;112;10;10;1.5
24-Nov-2010 21:00:00;2.5;97;966.9;986.4;2;112;10;10;0
25-Nov-2010 00:00:00;3.1;97;967.6;987.1;1;112;10;10;0
25-Nov-2010 03:00:00;4;92;970.9;990.3;2;247;10;10;8.1
25-Nov-2010 06:00:00;3.4;94;973.7;993.3;5;225;10;10;0
25-Nov-2010 09:00:00;2.9;83;976.3;995.9;4;225;10;10;0
25-Nov-2010 12:00:00;3;83;978;997.7;3;202;10;10;0
25-Nov-2010 15:00:00;2.4;93;979.2;999;4;225;10;10;1.2
25-Nov-2010 18:00:00;1.1;93;979.3;999.1;3;180;10;10;0
25-Nov-2010 21:00:00;0.6;95;980.2;1000.1;3;180;10;10;0
26-Nov-2010 00:00:00;0.5;91;980.7;1000.6;3;202;10;10;0
26-Nov-2010 03:00:00;0.3;89;981;1000.9;3;180;10;10;0
26-Nov-2010 06:00:00;0.3;91;981.9;1001.8;3;202;10;10;0
26-Nov-2010 09:00:00;1;85;983.4;1003.3;4;225;10;10;0
26-Nov-2010 12:00:00;0.8;83;984.6;1004.6;3;225;10;10;0
26-Nov-2010 15:00:00;0.4;83;985.9;1005.9;3;225;10;10;0.3
26-Nov-2010 18:00:00;0.2;85;986.8;1006.8;3;202;10;10;0
26-Nov-2010 21:00:00;0;84;987.9;1008;4;202;10;10;0
27-Nov-2010 00:00:00;-0.2;81;988.7;1008.9;3;202;10;10;0
27-Nov-2010 03:00:00;-0.5;80;988.7;1008.9;2;180;10;10;0
27-Nov-2010 06:00:00;-1.2;79;988.2;1008.5;2;202;10;10;0
27-Nov-2010 09:00:00;-1;81;987.9;1008.2;3;180;10;10;0
27-Nov-2010 12:00:00;-0.8;78;987.4;1007.5;3;180;10;10;0
27-Nov-2010 15:00:00;-3;86;987.2;1007.5;0;0;7;0;0
27-Nov-2010 18:00:00;-2.2;83;987.2;1007.4;3;270;10;10;0
27-Nov-2010 21:00:00;-5.8;82;988.9;1009.5;2;315;10;10;0
28-Nov-2010 00:00:00;-7.4;80;989.9;1010.6;3;292;10;10;0
28-Nov-2010 03:00:00;-8.4;78;991;1011.8;4;292;10;10;0
28-Nov-2010 06:00:00;-10;82;992.8;1013.9;2;292;10;10;0.3
28-Nov-2010 09:00:00;-10.1;80;994.7;1015.8;2;292;8;8;0
28-Nov-2010 12:00:00;-9.1;77;996.8;1017.8;4;315;10;10;0
28-Nov-2010 15:00:00;-10.6;73;998.3;1019.5;3;315;6;0;0
28-Nov-2010 18:00:00;-13.3;73;1000.4;1021.8;2;337;4;0;0
28-Nov-2010 21:00:00;-15.5;73;1001.8;1023.4;3;360;6;0;0
29-Nov-2010 00:00:00;-16.2;73;1002.8;1024.6;3;315;4;0;0
29-Nov-2010 03:00:00;-17.3;73;1004.1;1025.9;2;337;7;0;0
29-Nov-2010 06:00:00;-18.7;73;1005;1027;1;292;6;0;0
29-Nov-2010 09:00:00;-16.4;73;1005.2;1027;1;22;7;0;0
29-Nov-2010 12:00:00;-14.5;68;1004.2;1025.8;0;0;8;0;0
29-Nov-2010 15:00:00;-15.6;78;1002.4;1024;1;45;7;0;0
29-Nov-2010 18:00:00;-16.4;83;999.8;1021.5;1;22;6;0;0
29-Nov-2010 21:00:00;-16.5;84;998.2;1019.9;2;45;9;0;0
30-Nov-2010 00:00:00;-16.2;85;995.2;1016.8;3;45;10;0;0
30-Nov-2010 03:00:00;-15.7;82;992.1;1013.5;3;22;10;0;0
30-Nov-2010 06:00:00;-16.1;76;990.1;1011.5;3;45;8;0;0
30-Nov-2010 09:00:00;-15.7;71;989.5;1010.9;5;22;10;0;0
30-Nov-2010 12:00:00;-16.5;72;989.2;1010.6;4;22;10;0;0
30-Nov-2010 15:00:00;-17.5;76;990;1011.5;4;360;8;0;0
30-Nov-2010 18:00:00;-19.5;76;991.6;1013.3;4;360;8;0;0
30-Nov-2010 21:00:00;-20.4;74;994.1;1016;4;360;10;0;0
01-Dec-2010 00:00:00;-22.8;75;995.9;1018.1;4;337;3;0;0
01-Dec-2010 03:00:00;-24.1;74;997.1;1019.3;2;337;3;0;0
01-Dec-2010 06:00:00;-24.4;75;998.5;1020.9;1;337;6;0;0
01-Dec-2010 09:00:00;-21.4;75;1000.2;1022.3;2;337;4;0;0
01-Dec-2010 12:00:00;-19.4;71;1001.3;1023.2;3;292;0;0;0
01-Dec-2010 15:00:00;-20.2;75;1003.1;1025.2;2;292;0;0;0
01-Dec-2010 18:00:00;-21.2;76;1004.6;1026.8;1;315;0;0;0
01-Dec-2010 21:00:00;-21.8;73;1006.7;1029;1;292;0;0;0
02-Dec-2010 00:00:00;-21.8;73;1008;1030.4;1;315;0;0;0
02-Dec-2010 03:00:00;-22.2;73;1009.1;1031.5;0;0;0;0;0
02-Dec-2010 06:00:00;-22.4;73;1010.2;1032.6;0;0;0;0;0
02-Dec-2010 09:00:00;-17.4;65;1011.9;1033.9;0;0;0;0;0
02-Dec-2010 12:00:00;-15.4;63;1012;1033.8;1;112;4;0;0
02-Dec-2010 15:00:00;-17.8;78;1012.7;1034.9;0;0;4;0;0
02-Dec-2010 18:00:00;-17.2;80;1011.8;1033.8;3;135;8;0;0
02-Dec-2010 21:00:00;-15.7;82;1012.1;1034;2;135;9;0;0
03-Dec-2010 00:00:00;-16.3;80;1011.7;1033.6;2;135;9;0;0
03-Dec-2010 03:00:00;-16;77;1009.9;1031.8;2;112;8;0;0
03-Dec-2010 06:00:00;-14.4;65;1008.6;1030.3;4;135;9;0;0
03-Dec-2010 09:00:00;-11.8;55;1006.8;1028.2;4;112;10;0;0
03-Dec-2010 12:00:00;-10.1;58;1004.4;1025.7;4;157;10;10;0
03-Dec-2010 15:00:00;-10.1;76;1004.7;1026;4;180;10;10;0
03-Dec-2010 18:00:00;-10.7;81;1003.6;1024.9;3;135;4;0;0
03-Dec-2010 21:00:00;-9.8;82;1003;1024.3;3;135;10;10;0
04-Dec-2010 00:00:00;-8.9;86;999.4;1020.5;4;135;10;10;0
04-Dec-2010 03:00:00;-8;93;992;1012.8;6;112;10;10;2.3
04-Dec-2010 06:00:00;-6.5;89;990.7;1011.3;4;135;10;10;1.5
04-Dec-2010 09:00:00;-3.6;92;990.1;1010.5;3;180;10;10;0
04-Dec-2010 12:00:00;-1.6;95;990.4;1010.7;3;202;10;10;0
04-Dec-2010 15:00:00;-1.6;76;993.5;1013.9;3;292;9;9;0
04-Dec-2010 18:00:00;-4.9;76;995.8;1016.5;3;270;8;7;0
04-Dec-2010 21:00:00;-7.9;87;997.9;1018.9;1;270;6;0;0
05-Dec-2010 00:00:00;-8.9;86;998.5;1019.6;1;270;3;0;0
05-Dec-2010 03:00:00;-11.5;94;998.5;1019.8;1;135;4;0;0
05-Dec-2010 06:00:00;-11.5;88;998.6;1019.9;1;135;10;10;0
05-Dec-2010 09:00:00;-10.9;90;998.6;1019.9;0;0;9;0;0
05-Dec-2010 12:00:00;-9.5;85;998.2;1019.3;1;337;9;4;0
05-Dec-2010 15:00:00;-11.3;85;998.5;1019.8;2;315;10;10;0
05-Dec-2010 18:00:00;-12.1;85;998.7;1020;2;337;10;10;0
05-Dec-2010 21:00:00;-11.6;86;998.6;1019.9;0;0;10;10;0
06-Dec-2010 00:00:00;-11.9;85;997.9;1019.2;0;0;10;10;0
06-Dec-2010 03:00:00;-13.5;83;997.6;1019;0;0;7;7;0
06-Dec-2010 06:00:00;-16.9;88;997.5;1019.2;0;0;6;3;0
06-Dec-2010 09:00:00;-14;84;997.5;1019;1;180;6;0;0
06-Dec-2010 12:00:00;-11.3;83;996.4;1017.5;3;135;6;0;0
06-Dec-2010 15:00:00;-12.7;92;995.8;1017.1;2;112;6;0;0
06-Dec-2010 18:00:00;-10.8;90;994.4;1015.6;3;112;8;0;0
06-Dec-2010 21:00:00;-7;88;993.1;1013.9;3;135;9;6;0
07-Dec-2010 00:00:00;-5.8;87;991.8;1012.4;4;180;10;10;0
07-Dec-2010 03:00:00;-5.8;90;991.9;1012.5;1;180;10;10;0
07-Dec-2010 06:00:00;-5.8;90;992.5;1013.2;3;202;10;10;0
07-Dec-2010 09:00:00;-5.1;88;993.5;1014.2;3;225;10;10;0
07-Dec-2010 12:00:00;-4.8;89;993.7;1014.3;2;225;10;10;0
07-Dec-2010 15:00:00;-5.3;93;993.9;1014.6;0;0;10;10;0
07-Dec-2010 18:00:00;-5.1;93;994.2;1014.9;0;0;10;10;0
07-Dec-2010 21:00:00;-4.8;93;993.9;1014.5;1;22;10;10;0
08-Dec-2010 00:00:00;-4.7;94;993;1013.6;0;0;10;10;0
08-Dec-2010 03:00:00;-4.7;96;991.7;1012.2;1;45;10;10;0
08-Dec-2010 06:00:00;-4.4;94;991.7;1012.2;1;22;10;10;0
08-Dec-2010 09:00:00;-3.8;90;992.2;1012.6;1;22;10;10;0
08-Dec-2010 12:00:00;-3.6;90;993.2;1013.7;2;360;10;10;0
08-Dec-2010 15:00:00;-4.6;91;993.7;1014.3;2;337;10;10;0
08-Dec-2010 18:00:00;-5.3;95;995.4;1016.1;1;337;10;10;0
08-Dec-2010 21:00:00;-5.6;95;995.3;1016;1;337;10;10;0
09-Dec-2010 00:00:00;-6.2;94;995.3;1016.1;1;90;10;10;0
09-Dec-2010 03:00:00;-5.3;93;992.8;1013.5;1;90;10;10;0
09-Dec-2010 06:00:00;-4.6;94;990.5;1011;4;112;10;10;0.4
09-Dec-2010 09:00:00;-4.9;96;986.4;1006.9;4;112;10;10;0
09-Dec-2010 12:00:00;-2.6;96;980.7;1000.8;5;135;10;10;0
09-Dec-2010 15:00:00;0;95;976.6;996.4;4;135;10;10;5.1
09-Dec-2010 18:00:00;2;93;974.1;993.8;3;135;10;10;1.4
09-Dec-2010 21:00:00;2.4;95;972;991.6;3;135;10;10;0
10-Dec-2010 00:00:00;2.8;95;970.7;990.2;2;180;10;10;0
10-Dec-2010 03:00:00;2.4;93;970.7;990.3;2;247;10;10;6.7
10-Dec-2010 06:00:00;0.5;91;972.2;991.9;3;270;10;10;0
10-Dec-2010 09:00:00;-2.4;77;973.3;993.3;3;270;10;10;0
10-Dec-2010 12:00:00;-2.8;80;974;994;0;0;10;10;0
10-Dec-2010 15:00:00;-3.2;91;974.9;995;2;225;10;10;0.8
10-Dec-2010 18:00:00;-4.2;89;975.4;995.6;3;202;8;8;0
10-Dec-2010 21:00:00;-4.2;89;976.5;996.7;3;225;10;10;0
11-Dec-2010 00:00:00;-5.6;93;977.4;997.7;3;225;8;0;0
11-Dec-2010 03:00:00;-5.8;90;979.4;999.8;2;225;8;0;0
11-Dec-2010 06:00:00;-6.1;82;982.2;1002.6;2;225;10;8;0
11-Dec-2010 09:00:00;-6.2;76;985.2;1005.7;3;247;6;6;0
11-Dec-2010 12:00:00;-6.4;76;988.2;1008.8;2;247;4;4;0
11-Dec-2010 15:00:00;-10.7;90;991.2;1012.2;0;0;4;0;0
11-Dec-2010 18:00:00;-13.5;95;992.6;1013.9;0;0;0;0;0
11-Dec-2010 21:00:00;-14.4;94;994.5;1015.9;0;0;0;0;0
12-Dec-2010 00:00:00;-16;92;995;1016.6;2;112;4;0;0
12-Dec-2010 03:00:00;-16.9;90;995.1;1016.7;0;0;4;0;0
12-Dec-2010 06:00:00;-16.6;89;995.7;1017.3;0;0;9;0;0
12-Dec-2010 09:00:00;-14.7;89;995.4;1016.9;0;0;9;0;0
12-Dec-2010 12:00:00;-10.9;91;994;1015.2;0;0;10;6;0
12-Dec-2010 15:00:00;-8.7;92;993;1013.9;2;45;10;8;0
12-Dec-2010 18:00:00;-7.3;94;991.6;1012.3;2;22;10;10;1.3
12-Dec-2010 21:00:00;-6.8;91;991.5;1012.2;3;45;10;10;0
13-Dec-2010 00:00:00;-6.5;92;991.3;1011.9;2;67;10;10;0
13-Dec-2010 03:00:00;-5.5;90;990.7;1011.3;2;67;10;10;0.9
13-Dec-2010 06:00:00;-4.8;91;992.3;1012.8;2;45;10;10;0
13-Dec-2010 09:00:00;-4.2;96;992.5;1013.1;2;45;10;10;0
13-Dec-2010 12:00:00;-3.4;95;992.4;1012.8;2;45;10;10;0
13-Dec-2010 15:00:00;-3.8;95;992.7;1013.2;3;45;10;10;0
13-Dec-2010 18:00:00;-3.4;93;992.6;1013.1;2;45;10;10;0
13-Dec-2010 21:00:00;-3.2;88;992.4;1012.8;3;67;10;10;0
14-Dec-2010 00:00:00;-3.6;88;992.4;1012.8;3;67;10;10;0
14-Dec-2010 03:00:00;-6.1;84;992.8;1013.6;3;90;10;10;0
14-Dec-2010 06:00:00;-7.9;87;993.5;1014.4;2;67;10;10;0
14-Dec-2010 09:00:00;-8.1;81;994.3;1015.2;1;67;6;0;0
14-Dec-2010 12:00:00;-7.3;74;994.4;1015.2;2;45;3;0;0
14-Dec-2010 15:00:00;-11.4;90;995.3;1016.5;1;337;2;0;0
14-Dec-2010 18:00:00;-14.4;90;995.9;1017.3;0;0;0;0;0
14-Dec-2010 21:00:00;-10.2;90;996.4;1017.5;2;45;9;0;0
15-Dec-2010 00:00:00;-9.6;91;996.5;1017.5;2;337;10;10;0
15-Dec-2010 03:00:00;-10.3;90;995.7;1016.7;3;360;10;10;0
15-Dec-2010 06:00:00;-10.3;88;995.8;1016.8;2;337;10;10;0
15-Dec-2010 09:00:00;-11.2;88;995.6;1016.8;2;292;9;0;0
15-Dec-2010 12:00:00;-10.7;83;994.4;1015.6;2;292;10;10;0
15-Dec-2010 15:00:00;-12.1;89;993.9;1015.1;1;337;10;7;0.3
15-Dec-2010 18:00:00;-13;89;993.5;1014.8;1;292;4;0;0
15-Dec-2010 21:00:00;-12.5;89;992.5;1013.7;0;0;8;0;0
