time;ta;rh;ps;psl;winds;windd;cltot;cllow;prec
30-Oct-2010 15:00:00;6.5;87;1005.7;1019.7;2;280;10;10;0
30-Oct-2010 18:00:00;4.8;91;1007.3;1021.4;1;250;12;0;0
30-Oct-2010 21:00:00;4.6;94;1008.7;1022.9;1;270;12;0;0
31-Oct-2010 00:00:00;2.8;97;1009.8;1024.1;1;270;8;0;0
31-Oct-2010 03:00:00;3.2;97;1010.9;1025.2;1;260;4;0;0
31-Oct-2010 06:00:00;2.8;90;1011.9;1026.2;1;230;0;0;0
31-Oct-2010 09:00:00;9.1;70;1012.2;1026.2;1;210;0;0;0
31-Oct-2010 12:00:00;10.7;59;1012.1;1026;2;290;0;0;0
31-Oct-2010 15:00:00;6.7;77;1012.1;1026.2;1;210;0;0;0
31-Oct-2010 18:00:00;1.6;95;1011.9;1026.3;1;220;0;0;0
31-Oct-2010 21:00:00;0.5;97;1011.9;1026.3;0;0;0;0;0
01-Nov-2010 00:00:00;1;97;1011.3;1025.7;0;0;4;0;0
01-Nov-2010 03:00:00;1.3;93;1010.6;1025;1;200;0;0;0
01-Nov-2010 06:00:00;2.4;92;1009.3;1023.6;2;180;9;0;0
01-Nov-2010 09:00:00;6.7;80;1009;1023.1;3;210;10;0;0
01-Nov-2010 12:00:00;10.4;67;1007.1;1020.9;3;240;10;0;0
01-Nov-2010 15:00:00;6.9;79;1005.9;1019.9;2;200;5;0;0
01-Nov-2010 18:00:00;4.4;91;1005.7;1019.8;1;190;0;0;0
01-Nov-2010 21:00:00;4.6;88;1004.2;1018.3;0;0;0;0;0
02-Nov-2010 00:00:00;4.7;91;1003.4;1017.5;1;280;7;0;0
02-Nov-2010 03:00:00;5.4;85;1003;1017.1;4;310;10;10;0
02-Nov-2010 06:00:00;6;81;1002.9;1017;2;240;12;8;0
02-Nov-2010 09:00:00;8.2;72;1001.8;1015.7;2;260;12;8;0
02-Nov-2010 12:00:00;8.5;72;1000.9;1014.8;1;240;10;10;0
02-Nov-2010 15:00:00;7.4;79;1001;1014.9;1;230;10;10;0
02-Nov-2010 18:00:00;7.6;83;1001.7;1015.6;1;260;10;10;0
02-Nov-2010 21:00:00;7.5;83;1002.6;1016.6;2;270;10;10;0
03-Nov-2010 00:00:00;7;87;1003.4;1017.4;2;260;12;0;0
03-Nov-2010 03:00:00;7.4;89;1003.9;1017.9;1;280;10;10;0
03-Nov-2010 06:00:00;7.4;89;1004.6;1018.6;1;200;10;10;0
03-Nov-2010 09:00:00;7.8;86;1004.2;1018.2;2;220;10;10;0
03-Nov-2010 12:00:00;9.2;79;1003.5;1017.4;2;190;12;12;0
03-Nov-2010 15:00:00;8.6;84;1002.6;1016.5;2;190;10;10;0
03-Nov-2010 18:00:00;7.4;90;1001.7;1015.6;3;200;10;10;0
03-Nov-2010 21:00:00;7.4;86;1000.1;1014;3;210;10;10;0
04-Nov-2010 00:00:00;7.7;86;998.3;1012.2;3;220;10;10;0
04-Nov-2010 03:00:00;7.4;86;996.1;1010;3;220;10;10;0
04-Nov-2010 06:00:00;7.8;89;995;1008.9;3;210;10;10;0
04-Nov-2010 09:00:00;7.8;98;992.1;1005.9;3;250;10;10;0
04-Nov-2010 12:00:00;8.2;96;989.9;1003.6;3;210;10;10;0
04-Nov-2010 15:00:00;7.5;96;987.1;1000.8;3;240;10;10;10.2
04-Nov-2010 18:00:00;6.9;86;987.8;1001.6;4;290;7;7;0.9
04-Nov-2010 21:00:00;6;85;988.7;1002.6;5;260;12;12;0
05-Nov-2010 00:00:00;5.4;85;989.5;1003.4;3;260;12;12;0
05-Nov-2010 03:00:00;4.6;86;987.5;1001.3;2;260;4;4;0
05-Nov-2010 06:00:00;5;86;986.2;1000;2;230;10;10;0
05-Nov-2010 09:00:00;7;68;986.2;999.9;6;280;7;7;0
05-Nov-2010 12:00:00;6.4;65;985.4;999.2;4;280;6;6;0
05-Nov-2010 15:00:00;4.5;78;984.6;998.4;3;290;8;8;0
05-Nov-2010 18:00:00;1.7;93;983.8;997.8;1;230;4;0;0
05-Nov-2010 21:00:00;3.1;88;983.8;997.7;3;270;12;6;0
06-Nov-2010 00:00:00;3;92;984.7;998.6;3;310;10;10;0
06-Nov-2010 03:00:00;3.3;92;986.2;1000.1;3;320;6;6;0.4
06-Nov-2010 06:00:00;3.2;83;987.7;1001.7;4;280;3;3;0
06-Nov-2010 09:00:00;4.8;72;988.1;1002;4;290;4;0;0
06-Nov-2010 12:00:00;4.5;75;988.3;1002.2;4;280;10;10;0
06-Nov-2010 15:00:00;2.8;88;987.7;1001.7;2;230;12;4;0
06-Nov-2010 18:00:00;1.8;84;987.1;1001.1;2;240;12;0;0
06-Nov-2010 21:00:00;1.7;89;986.7;1000.7;1;270;8;3;0
07-Nov-2010 00:00:00;-0.5;94;986.7;1000.8;0;0;7;0;0
07-Nov-2010 03:00:00;-2.6;96;987.1;1001.4;0;0;0;0;0
07-Nov-2010 06:00:00;-1;97;988.1;1002.3;0;0;5;0;0
07-Nov-2010 09:00:00;2.3;84;989.4;1003.5;1;220;8;6;0
07-Nov-2010 12:00:00;5.1;69;990.6;1004.5;3;260;4;2;0
07-Nov-2010 15:00:00;3.8;80;992.6;1006.7;3;250;10;10;0
07-Nov-2010 18:00:00;2.4;93;994.2;1008.3;1;210;10;10;0.3
07-Nov-2010 21:00:00;2;95;996.2;1010.4;3;260;8;8;0
08-Nov-2010 00:00:00;0.2;97;997.9;1012.3;1;270;0;0;0
08-Nov-2010 03:00:00;0.7;97;999.3;1013.6;2;140;6;0;0
08-Nov-2010 06:00:00;-0.2;98;999.9;1014.3;0;0;8;0;0
08-Nov-2010 09:00:00;3.5;84;999.7;1013.9;1;160;10;10;0
08-Nov-2010 12:00:00;5.6;82;998.3;1012.4;1;140;10;10;0
08-Nov-2010 15:00:00;5.3;86;995.9;1009.9;3;130;10;10;0
08-Nov-2010 18:00:00;6.2;88;994.9;1008.8;3;140;10;10;0
08-Nov-2010 21:00:00;7.6;89;993.9;1007.8;3;250;10;10;0
09-Nov-2010 00:00:00;8.2;89;993.1;1006.9;2;170;10;10;0
09-Nov-2010 03:00:00;8.1;92;991.1;1004.8;2;150;10;10;0
09-Nov-2010 06:00:00;8.6;91;989;1002.7;3;180;10;10;0.7
09-Nov-2010 09:00:00;10.2;89;989.8;1003.4;3;170;10;10;0
09-Nov-2010 12:00:00;11.8;78;990.1;1003.7;4;190;12;6;0
09-Nov-2010 15:00:00;12;75;991.1;1004.6;3;180;10;10;0.5
09-Nov-2010 18:00:00;9.4;87;992.5;1006.3;2;190;10;0;0
09-Nov-2010 21:00:00;7.7;92;992.7;1006.6;3;140;10;0;0
10-Nov-2010 00:00:00;10;85;992.5;1006.2;3;130;12;0;0
10-Nov-2010 03:00:00;10.9;82;992.2;1005.8;2;160;12;0;0
10-Nov-2010 06:00:00;10.6;80;991.8;1005.4;3;170;8;4;0
10-Nov-2010 09:00:00;10.8;93;991.3;1004.9;3;180;10;10;0
10-Nov-2010 12:00:00;14.5;72;989.7;1003.1;4;190;5;3;0
10-Nov-2010 15:00:00;13.2;74;989.7;1003.2;3;200;8;6;2.7
10-Nov-2010 18:00:00;12.6;79;989.7;1003.2;4;210;7;0;0
10-Nov-2010 21:00:00;12.5;84;989.8;1003.3;4;180;6;0;0
11-Nov-2010 00:00:00;12.6;86;988.9;1002.4;2;180;10;10;0
11-Nov-2010 03:00:00;13;86;985.7;999.2;5;190;10;10;0
11-Nov-2010 06:00:00;13.3;88;985.8;999.3;3;180;10;10;0.5
11-Nov-2010 09:00:00;12.6;87;987.7;1001.2;3;250;7;4;0
11-Nov-2010 12:00:00;11;69;990.7;1004.3;6;270;12;12;0
11-Nov-2010 15:00:00;9.4;69;993.4;1007.2;3;230;10;10;4.7
11-Nov-2010 18:00:00;8.8;72;994.3;1008.1;1;230;10;10;0
11-Nov-2010 21:00:00;8.3;73;995;1008.8;1;210;10;10;0
12-Nov-2010 00:00:00;7.4;75;995;1008.9;1;200;10;10;0
12-Nov-2010 03:00:00;4;90;994.3;1008.4;1;170;4;0;0
12-Nov-2010 06:00:00;4.2;94;992.1;1006;3;130;12;7;0
12-Nov-2010 09:00:00;8.2;92;990.1;1003.8;3;260;10;10;0
12-Nov-2010 12:00:00;9.4;86;989;1002.7;3;260;12;12;0
12-Nov-2010 15:00:00;6.8;90;988.6;1002.4;2;200;12;12;3.3
12-Nov-2010 18:00:00;4.1;96;986.9;1000.8;1;140;12;5;0
12-Nov-2010 21:00:00;6.5;96;983.4;997.1;3;190;10;10;0
13-Nov-2010 00:00:00;7.6;96;979.3;993;1;200;10;10;0
13-Nov-2010 03:00:00;8.3;95;976.9;990.4;3;230;10;10;2
13-Nov-2010 06:00:00;6.4;81;977.7;991.4;4;260;9;9;0.5
13-Nov-2010 09:00:00;7.3;80;978.9;992.6;4;230;10;10;0
13-Nov-2010 12:00:00;8.4;79;979.1;992.7;5;230;10;10;0
13-Nov-2010 15:00:00;7.4;80;980.6;994.3;3;230;10;10;0
13-Nov-2010 18:00:00;8;73;980.9;994.6;5;230;10;10;0
13-Nov-2010 21:00:00;6.7;78;980.9;994.6;4;230;10;10;0
14-Nov-2010 00:00:00;6.2;87;980.9;994.6;4;230;12;7;0
14-Nov-2010 03:00:00;6.4;77;982.9;996.6;5;250;9;0;0.5
14-Nov-2010 06:00:00;6.4;74;987.4;1001.2;4;300;6;3;0
14-Nov-2010 09:00:00;7.6;72;989.5;1003.3;5;280;8;5;0
14-Nov-2010 12:00:00;9;65;991.1;1004.8;6;270;12;6;0
14-Nov-2010 15:00:00;7.8;69;994.7;1008.6;3;290;7;2;0
14-Nov-2010 18:00:00;6.8;70;998.3;1012.2;4;290;4;0;0
14-Nov-2010 21:00:00;4.9;78;1001.5;1015.6;2;280;5;0;0
15-Nov-2010 00:00:00;3.4;85;1003.7;1017.9;1;230;12;5;0
15-Nov-2010 03:00:00;3.4;92;1004.1;1018.3;1;180;12;3;0
15-Nov-2010 06:00:00;5.9;90;1003.4;1017.5;2;190;12;7;0
15-Nov-2010 09:00:00;11.5;72;1002.5;1016.3;3;200;6;0;0
15-Nov-2010 12:00:00;14.5;63;1001.4;1015;3;220;7;0;0
15-Nov-2010 15:00:00;9.8;86;1001.5;1015.4;1;200;8;0;0
15-Nov-2010 18:00:00;9.6;86;1002.1;1016;2;200;8;0;0
15-Nov-2010 21:00:00;8.6;89;1002.5;1016.4;1;200;9;0;0
16-Nov-2010 00:00:00;8.9;92;1002.6;1016.5;3;220;10;10;0
16-Nov-2010 03:00:00;8.5;94;1002.3;1016.2;2;210;10;10;0
16-Nov-2010 06:00:00;8.5;94;1002.6;1016.5;2;270;10;10;0
16-Nov-2010 09:00:00;8.7;92;1003.1;1017;4;270;10;10;0
16-Nov-2010 12:00:00;9.4;89;1003.5;1017.4;4;270;10;10;0
16-Nov-2010 15:00:00;9;90;1004.3;1018.2;1;300;10;10;0
16-Nov-2010 18:00:00;6.7;92;1005.3;1019.3;1;270;10;10;0
16-Nov-2010 21:00:00;5.4;93;1006.6;1020.7;1;280;12;0;0
17-Nov-2010 00:00:00;6.3;85;1007.9;1022;2;360;10;10;0
17-Nov-2010 03:00:00;5.6;77;1009;1023.2;2;360;10;10;0
17-Nov-2010 06:00:00;4.9;78;1011.7;1025.9;2;20;12;4;0
17-Nov-2010 09:00:00;5.8;72;1013.5;1027.8;2;30;12;7;0
17-Nov-2010 12:00:00;4.8;70;1014.5;1028.8;2;50;12;8;0
17-Nov-2010 15:00:00;2.9;75;1016.2;1030.6;1;20;12;12;0
17-Nov-2010 18:00:00;2.7;76;1017.9;1032.3;2;90;10;10;0
17-Nov-2010 21:00:00;2.7;78;1019.1;1033.5;2;80;10;10;0
18-Nov-2010 00:00:00;1.6;82;1020;1034.5;2;90;10;10;0
18-Nov-2010 03:00:00;-0.3;86;1020.7;1035.3;2;90;12;0;0
18-Nov-2010 06:00:00;-0.4;84;1021.5;1036.1;4;130;10;10;0
18-Nov-2010 09:00:00;0.8;79;1021.6;1036.1;5;120;12;3;0
18-Nov-2010 12:00:00;1.8;77;1021.2;1035.7;5;130;10;10;0
18-Nov-2010 15:00:00;1.4;82;1021.1;1035.6;5;120;10;10;0
18-Nov-2010 18:00:00;1.6;82;1020.3;1034.8;4;160;10;10;0
18-Nov-2010 21:00:00;1.8;82;1019.8;1034.3;4;140;10;10;0
19-Nov-2010 00:00:00;2.6;85;1018.3;1032.7;3;170;10;10;0
19-Nov-2010 03:00:00;2.8;86;1016.8;1031.2;2;170;10;10;0
19-Nov-2010 06:00:00;2.4;88;1015.5;1030;2;180;10;10;0
19-Nov-2010 09:00:00;2.7;90;1015;1029.4;4;180;10;10;0
19-Nov-2010 12:00:00;3;90;1014.2;1028.6;3;200;10;10;0
19-Nov-2010 15:00:00;3;94;1012.3;1026.6;2;150;10;10;0
19-Nov-2010 18:00:00;2.4;97;1011.5;1025.8;2;170;10;10;0
19-Nov-2010 21:00:00;1.8;97;1010.6;1025;2;190;10;10;0
20-Nov-2010 00:00:00;2;99;1009.4;1023.8;2;140;10;10;0
20-Nov-2010 03:00:00;2.3;99;1008.2;1022.6;1;130;10;10;0.4
20-Nov-2010 06:00:00;2.4;97;1007.3;1021.5;1;120;10;10;0
20-Nov-2010 09:00:00;2.6;99;1008.2;1022.5;1;80;10;10;0
20-Nov-2010 12:00:00;2.9;97;1008.5;1022.8;1;70;10;10;0
20-Nov-2010 15:00:00;1.3;97;1009.1;1023.5;2;60;10;10;1.7
20-Nov-2010 18:00:00;0.6;97;1010.3;1024.7;1;50;10;10;0.5
20-Nov-2010 21:00:00;0.7;97;1010.7;1025.1;2;80;10;10;0
21-Nov-2010 00:00:00;0.5;97;1011;1025.4;2;70;10;10;0
21-Nov-2010 03:00:00;0.1;98;1010.9;1025.4;2;90;10;10;2.5
21-Nov-2010 06:00:00;-0.6;98;1010.6;1025.1;2;90;10;10;0.7
21-Nov-2010 09:00:00;-0.5;96;1009.9;1024.4;2;120;10;10;0
21-Nov-2010 12:00:00;-0.8;92;1008.9;1023.4;2;110;10;10;0
21-Nov-2010 15:00:00;-0.9;94;1007.4;1021.8;2;90;10;10;1.7
21-Nov-2010 18:00:00;-1.1;95;1006.3;1020.7;2;110;10;10;1.3
21-Nov-2010 21:00:00;-1.1;95;1005;1019.4;1;80;10;10;0
22-Nov-2010 00:00:00;-1.2;95;1004.3;1018.7;1;60;10;10;0
22-Nov-2010 03:00:00;-1.4;97;1003.9;1018.3;1;350;10;10;0.2
22-Nov-2010 06:00:00;-2;92;1004.1;1018.6;1;10;10;10;0
22-Nov-2010 09:00:00;-2.6;89;1005.1;1019.6;1;20;10;10;0
22-Nov-2010 12:00:00;-2.5;92;1005;1019.5;2;340;10;10;0
22-Nov-2010 15:00:00;-3.3;93;1005.3;1019.8;1;20;10;10;0.2
22-Nov-2010 18:00:00;-4;94;1005.3;1019.9;1;60;10;10;0
22-Nov-2010 21:00:00;-4.4;94;1004.7;1019.3;0;0;10;10;0
23-Nov-2010 00:00:00;-4.2;96;1003.8;1018.4;0;0;10;10;0
23-Nov-2010 03:00:00;-3.4;95;1002.9;1017.4;1;130;10;10;0
23-Nov-2010 06:00:00;-2.8;93;1001.8;1016.3;1;130;10;10;0
23-Nov-2010 09:00:00;-1.4;89;1001;1015.4;3;140;10;10;0
23-Nov-2010 12:00:00;-0.6;92;999.4;1013.8;3;140;10;10;0
23-Nov-2010 15:00:00;-0.8;94;997.9;1012.3;3;140;10;10;0
23-Nov-2010 18:00:00;-0.3;94;995.9;1010.2;2;120;10;10;0
23-Nov-2010 21:00:00;0.2;97;993.3;1007.6;3;120;10;10;0
24-Nov-2010 00:00:00;1.2;95;992.2;1006.3;2;140;10;10;0
24-Nov-2010 03:00:00;1.6;93;989.3;1003.4;3;130;10;10;0.7
24-Nov-2010 06:00:00;1.9;95;988.3;1002.4;2;130;10;10;0.9
24-Nov-2010 09:00:00;2.7;95;986.2;1000.1;2;130;10;10;0
24-Nov-2010 12:00:00;4;92;982.5;996.4;6;130;10;10;0
24-Nov-2010 15:00:00;3.6;94;978.9;992.8;7;120;10;10;5
24-Nov-2010 18:00:00;3.2;92;976.1;989.9;5;140;10;10;4.7
24-Nov-2010 21:00:00;4.4;96;973.7;987.4;2;140;10;10;0
25-Nov-2010 00:00:00;6.6;92;973.9;987.5;3;207;10;10;0
25-Nov-2010 03:00:00;5.5;83;978.1;991.9;6;250;10;10;1.9
25-Nov-2010 06:00:00;4.2;82;981.4;995.3;5;230;10;10;0
25-Nov-2010 09:00:00;3.8;74;984.3;998.2;4;260;10;10;0
25-Nov-2010 12:00:00;4;77;986.2;1000.1;3;250;12;12;0
25-Nov-2010 15:00:00;3.8;71;986.9;1000.8;3;230;12;12;0
25-Nov-2010 18:00:00;1.6;80;987.9;1002;2;220;5;0;0
25-Nov-2010 21:00:00;1.8;84;988.5;1002.6;1;210;10;0;0
26-Nov-2010 00:00:00;1.4;84;988.5;1002.6;2;220;10;0;0
26-Nov-2010 03:00:00;0.8;83;989.1;1003.2;2;250;12;0;0
26-Nov-2010 06:00:00;0.6;83;989.9;1004;2;240;7;4;0
26-Nov-2010 09:00:00;1.6;78;991.3;1005.4;3;230;12;7;0
26-Nov-2010 12:00:00;1.4;74;992.1;1006.2;3;230;12;6;0
26-Nov-2010 15:00:00;0.8;74;993.5;1007.7;2;240;10;10;0
26-Nov-2010 18:00:00;0;86;994.3;1008.6;2;200;10;10;0
26-Nov-2010 21:00:00;0.1;75;995.4;1009.7;2;230;10;10;0
27-Nov-2010 00:00:00;-2.5;87;996.3;1010.7;1;220;10;0;0
27-Nov-2010 03:00:00;-3.4;90;995.7;1010.1;1;230;7;0;0
27-Nov-2010 06:00:00;-4.7;96;995.5;1010;1;190;8;0;0
27-Nov-2010 09:00:00;-1.1;83;995.4;1009.7;1;200;8;0;0
27-Nov-2010 12:00:00;-0.4;69;994.1;1008.4;1;210;8;2;0
27-Nov-2010 15:00:00;-3.7;92;993.7;1008.2;0;0;7;0;0
27-Nov-2010 18:00:00;-3.1;95;993.5;1007.9;0;0;12;0;0
27-Nov-2010 21:00:00;-5.2;96;993.5;1008;0;0;6;0;0
28-Nov-2010 00:00:00;-3.1;95;993.5;1007.9;0;0;10;10;0
28-Nov-2010 03:00:00;-4.5;96;994.9;1009.4;2;300;10;10;0.7
28-Nov-2010 06:00:00;-6.5;84;996.5;1011.1;2;310;10;10;0.3
28-Nov-2010 09:00:00;-6.4;76;998.1;1012.8;2;310;7;4;0
28-Nov-2010 12:00:00;-6.7;78;1001;1015.7;3;290;12;12;0
28-Nov-2010 15:00:00;-7.3;80;1002.9;1017.8;2;300;12;12;0
28-Nov-2010 18:00:00;-7.7;82;1004.3;1019.2;1;300;10;10;0
28-Nov-2010 21:00:00;-7.5;82;1005.5;1020.4;2;310;10;10;0
29-Nov-2010 00:00:00;-9.4;85;1006.5;1021.5;2;280;10;10;0
29-Nov-2010 03:00:00;-12.7;83;1008.1;1023.3;2;340;12;12;0
29-Nov-2010 06:00:00;-14.8;84;1009.5;1024.8;2;340;5;0;0
29-Nov-2010 09:00:00;-14.4;69;1010.2;1025.5;2;20;6;0;0
29-Nov-2010 12:00:00;-13.6;64;1009.8;1025.1;3;40;10;0;0
29-Nov-2010 15:00:00;-15.3;75;1008.6;1024;1;30;4;0;0.2
29-Nov-2010 18:00:00;-16.1;84;1005.5;1020.8;1;70;10;0;0
29-Nov-2010 21:00:00;-14.8;79;1002.9;1018.1;3;60;10;3;0
30-Nov-2010 00:00:00;-14.1;72;999.7;1014.8;3;60;10;10;0
30-Nov-2010 03:00:00;-14.2;69;995.3;1010.4;4;50;10;10;0
30-Nov-2010 06:00:00;-14.4;73;992.9;1008;4;40;10;10;0.5
30-Nov-2010 09:00:00;-14.1;75;990.9;1005.9;5;30;10;10;0
30-Nov-2010 12:00:00;-14.4;68;991.1;1006.1;5;350;10;10;0
30-Nov-2010 15:00:00;-15;68;992.5;1007.6;4;20;10;10;0.4
30-Nov-2010 18:00:00;-17.8;78;994.2;1009.5;5;350;9;0;0
30-Nov-2010 21:00:00;-19;78;997;1012.3;4;360;9;0;0
01-Dec-2010 00:00:00;-21;78;999;1014.5;3;350;9;0;0
01-Dec-2010 03:00:00;-21.2;78;1000.6;1016.2;2;340;6;0;0
01-Dec-2010 06:00:00;-21.7;77;1002.5;1018.2;3;340;7;0;0
01-Dec-2010 09:00:00;-19.6;73;1004.1;1019.7;3;340;7;0;0
01-Dec-2010 12:00:00;-18.4;69;1005.3;1020.8;3;340;0;0;0
01-Dec-2010 15:00:00;-19.3;76;1007;1022.6;2;320;0;0;0
01-Dec-2010 18:00:00;-19.7;79;1008.3;1024;2;320;0;0;0
01-Dec-2010 21:00:00;-20.2;79;1011.1;1026.8;2;340;10;0;0
02-Dec-2010 00:00:00;-20.8;80;1012.6;1028.3;1;320;8;0;0
02-Dec-2010 03:00:00;-21;82;1014.2;1029.9;2;320;8;0;0
02-Dec-2010 06:00:00;-20.9;83;1016;1031.7;0;0;8;0;0
02-Dec-2010 09:00:00;-17.1;78;1018.3;1033.9;1;300;4;0;0
02-Dec-2010 12:00:00;-15.4;66;1018.3;1033.8;0;0;5;0;0
02-Dec-2010 15:00:00;-17;78;1019.2;1034.8;0;0;5;0;0
02-Dec-2010 18:00:00;-17.8;81;1020;1035.7;0;0;12;0;0
02-Dec-2010 21:00:00;-16.9;82;1020.4;1036;0;0;10;10;0
03-Dec-2010 00:00:00;-17.4;83;1019.9;1035.6;0;0;8;4;0
03-Dec-2010 03:00:00;-19;85;1019;1034.7;1;120;4;0;0
03-Dec-2010 06:00:00;-19.3;85;1017.4;1033.1;3;120;4;0;0
03-Dec-2010 09:00:00;-15.4;74;1016.3;1031.8;3;110;10;10;0
03-Dec-2010 12:00:00;-13;75;1013.8;1029.1;4;140;10;10;0
03-Dec-2010 15:00:00;-11;80;1012.9;1028.1;3;180;10;10;0.3
03-Dec-2010 18:00:00;-10.2;82;1012.5;1027.6;2;170;10;10;0
03-Dec-2010 21:00:00;-9.5;82;1011.7;1026.7;3;140;10;10;0
04-Dec-2010 00:00:00;-8.5;87;1008.6;1023.5;4;150;10;10;0
04-Dec-2010 03:00:00;-7.5;93;1003.9;1018.8;5;150;10;10;0
04-Dec-2010 06:00:00;-6.7;94;999.9;1014.6;4;140;10;10;0.4
04-Dec-2010 09:00:00;-3.6;92;998.9;1013.5;2;180;10;10;0
04-Dec-2010 12:00:00;-1.2;91;998.7;1013.1;2;200;10;10;0
04-Dec-2010 15:00:00;-0.6;94;999.7;1014.1;1;190;10;10;1.3
04-Dec-2010 18:00:00;-0.5;96;1001.7;1016.1;2;260;10;10;0.2
04-Dec-2010 21:00:00;-2.3;85;1002.9;1017.4;2;300;12;7;0
05-Dec-2010 00:00:00;-4.7;84;1004.7;1019.3;1;320;10;10;0
05-Dec-2010 03:00:00;-5.8;85;1004.9;1019.7;1;280;10;10;0
05-Dec-2010 06:00:00;-5.5;85;1004.5;1019.2;1;310;10;10;0
05-Dec-2010 09:00:00;-5;83;1004.3;1019;1;340;10;10;0
05-Dec-2010 12:00:00;-4.2;80;1003.5;1018.1;1;330;10;5;0
05-Dec-2010 15:00:00;-5.9;87;1003.4;1018.2;1;350;10;0;0
05-Dec-2010 18:00:00;-6;90;1003.4;1018.2;1;350;10;10;0
05-Dec-2010 21:00:00;-7.3;91;1003.3;1018.1;1;330;10;10;0
06-Dec-2010 00:00:00;-8.6;92;1003.1;1018;1;330;10;10;0
06-Dec-2010 03:00:00;-9;92;1002.9;1017.8;1;360;10;10;0
06-Dec-2010 06:00:00;-8.9;92;1003.1;1018;1;330;10;10;0
06-Dec-2010 09:00:00;-8.5;95;1003.5;1018.4;1;330;10;10;0
06-Dec-2010 12:00:00;-8.3;96;1003.5;1018.4;1;20;10;10;0
06-Dec-2010 15:00:00;-10.3;95;1003.9;1018.9;0;0;8;0;0
06-Dec-2010 18:00:00;-10.9;96;1003.7;1018.7;1;130;12;0;0
06-Dec-2010 21:00:00;-11;94;1002.9;1017.9;1;110;10;10;0
07-Dec-2010 00:00:00;-9.2;92;1001.5;1016.3;2;100;10;10;0
07-Dec-2010 03:00:00;-6.6;84;1000.5;1015.2;2;180;10;10;0
07-Dec-2010 06:00:00;-6.1;87;1000.2;1014.9;1;140;10;10;0.2
07-Dec-2010 09:00:00;-4.4;84;1000.6;1015.2;1;180;12;12;0
07-Dec-2010 12:00:00;-3.5;83;1000.5;1015.1;1;170;10;10;0
07-Dec-2010 15:00:00;-3.7;88;1000.6;1015.2;0;0;10;10;0
07-Dec-2010 18:00:00;-3.5;93;1000.3;1014.9;2;130;10;10;0
07-Dec-2010 21:00:00;-3.4;93;1000.2;1014.7;2;100;10;10;0
08-Dec-2010 00:00:00;-3;95;999.4;1013.9;1;110;10;10;0
08-Dec-2010 03:00:00;-2.5;96;996.9;1011.3;1;120;10;10;4
08-Dec-2010 06:00:00;-2.2;96;996.2;1010.6;1;40;10;10;1.3
08-Dec-2010 09:00:00;-2.2;94;996.3;1010.7;1;340;10;10;0
08-Dec-2010 12:00:00;-2.6;91;997.7;1012.2;1;330;10;10;0
08-Dec-2010 15:00:00;-3.5;93;998.9;1013.5;1;350;10;10;0.3
08-Dec-2010 18:00:00;-3.5;90;1000.5;1015.1;2;20;10;10;0
08-Dec-2010 21:00:00;-4.2;92;1000.9;1015.5;1;70;10;10;0
09-Dec-2010 00:00:00;-4.2;94;1001.5;1016.1;1;130;10;10;0
09-Dec-2010 03:00:00;-4.8;96;1000.1;1014.7;1;100;10;10;0
09-Dec-2010 06:00:00;-4.8;96;999.1;1013.7;3;110;10;10;0
09-Dec-2010 09:00:00;-3.5;95;994.9;1009.4;4;120;10;10;0
09-Dec-2010 12:00:00;-0.2;96;989.7;1003.9;5;130;10;10;0
09-Dec-2010 15:00:00;1.3;95;986.5;1000.5;4;140;10;10;3
09-Dec-2010 18:00:00;2.1;97;984.1;998.1;3;140;10;10;0.3
09-Dec-2010 21:00:00;2.8;95;981.3;995.2;3;170;10;10;0
10-Dec-2010 00:00:00;3.7;95;979.4;993.3;3;190;10;10;0
10-Dec-2010 03:00:00;4.2;94;978.3;992.1;3;200;10;10;5.2
10-Dec-2010 06:00:00;4.1;96;977.4;991.2;2;200;10;10;3.7
10-Dec-2010 09:00:00;2.1;97;977.8;991.8;2;320;10;10;0
10-Dec-2010 12:00:00;-1.7;94;978.7;992.9;4;280;10;10;0
10-Dec-2010 15:00:00;-3;91;981.4;995.6;3;260;10;10;4
10-Dec-2010 18:00:00;-3.3;91;982.7;997;2;260;8;5;1.2
10-Dec-2010 21:00:00;-3.9;87;984.2;998.6;1;170;12;12;0
11-Dec-2010 00:00:00;-4.7;86;985.1;999.5;1;190;10;10;0
11-Dec-2010 03:00:00;-4.7;86;986.7;1001.1;1;220;8;4;0
11-Dec-2010 06:00:00;-6.1;82;989.3;1003.8;2;250;10;10;0
11-Dec-2010 09:00:00;-5.2;78;992.2;1006.6;3;280;9;0;0
11-Dec-2010 12:00:00;-6.1;74;994.7;1009.3;4;290;12;7;0
11-Dec-2010 15:00:00;-8.2;81;997.7;1012.5;1;240;7;7;0
11-Dec-2010 18:00:00;-10.2;87;999.9;1014.8;1;280;8;0;0
11-Dec-2010 21:00:00;-12.1;90;1001.3;1016.3;0;0;10;0;0
12-Dec-2010 00:00:00;-12.7;87;1001.9;1016.9;0;0;9;0;0
12-Dec-2010 03:00:00;-12.2;90;1001;1016;1;350;9;0;0
12-Dec-2010 06:00:00;-10.7;90;1001.3;1016.2;1;300;10;10;0
12-Dec-2010 09:00:00;-7.2;88;999.5;1014.2;2;30;10;10;0
12-Dec-2010 12:00:00;-6.2;92;998.2;1012.9;2;20;10;10;0
