time;ta;rh;ps;psl;winds;windd;cltot;cllow;prec
12-Nov-2010 00:00:00;5.6;80;985.1;1007.6;1;180;10;;0
12-Nov-2010 03:00:00;5;83;984.8;1007.3;3;180;2;;0
12-Nov-2010 06:00:00;3.7;87;983;1005.7;3;190;4;;0
12-Nov-2010 09:00:00;6;93;980.4;1002.7;3;170;8;;0
12-Nov-2010 12:00:00;7.1;98;978.5;1000.7;3;210;8;;0
12-Nov-2010 15:00:00;5.9;97;978.2;1000.5;2;190;0;;1.4
12-Nov-2010 18:00:00;5.1;99;977.1;999.4;3;210;0;;0
12-Nov-2010 21:00:00;4.6;97;974.7;997.1;3;200;5;;0
13-Nov-2010 00:00:00;5.6;97;970.3;992.4;4;160;10;;0
13-Nov-2010 03:00:00;7.1;98;966.4;988.3;3;200;10;;2.7
13-Nov-2010 06:00:00;6.2;91;966.9;988.9;4;250;10;;0
13-Nov-2010 09:00:00;6.1;88;968.1;990.2;3;260;10;;0
13-Nov-2010 12:00:00;6.1;96;967.9;990;3;220;10;;0
13-Nov-2010 15:00:00;6.4;94;969.1;991.2;4;240;10;;2.4
13-Nov-2010 18:00:00;6.9;84;969;991;5;260;10;;0
13-Nov-2010 21:00:00;6.7;80;969.3;991.3;4;260;6;;0
14-Nov-2010 00:00:00;5.8;84;970;992.1;4;280;6;;0
14-Nov-2010 03:00:00;5.4;82;971.9;994.1;3;260;10;;1.1
14-Nov-2010 06:00:00;5.7;79;975.1;997.4;4;260;8;;0
14-Nov-2010 09:00:00;7;69;977.1;999.2;5;260;7;;0
14-Nov-2010 12:00:00;6.9;70;978.6;1000.8;5;250;10;;0
14-Nov-2010 15:00:00;6.4;80;982.8;1005.2;3;270;10;;0
14-Nov-2010 18:00:00;6.3;78;987.2;1009.6;2;270;5;;0
14-Nov-2010 21:00:00;3.8;84;990.6;1013.3;2;240;0;;0
15-Nov-2010 00:00:00;2.2;93;993;1016;1;220;0;;0
15-Nov-2010 03:00:00;2.4;95;993.8;1016.8;2;190;0;;0
15-Nov-2010 06:00:00;3.8;92;993.4;1016.2;3;200;0;;0
15-Nov-2010 09:00:00;6.4;90;992;1014.5;4;210;8;;0
15-Nov-2010 12:00:00;9.5;85;991;1013.2;3;230;3;;0
15-Nov-2010 15:00:00;8.8;91;990.9;1013.2;1;220;0;;0
15-Nov-2010 18:00:00;8.3;94;991.3;1013.7;1;230;0;;0
15-Nov-2010 21:00:00;7.6;95;991.3;1013.7;1;220;0;;0
16-Nov-2010 00:00:00;7.4;96;991.3;1013.7;2;220;0;;0
16-Nov-2010 03:00:00;7.7;96;991.4;1013.8;3;230;8;;0
16-Nov-2010 06:00:00;8.2;95;992;1014.4;3;220;10;;0
16-Nov-2010 09:00:00;9.3;82;992.9;1015.3;3;230;8;;0
16-Nov-2010 12:00:00;9.4;74;994.1;1016.5;2;290;0;;0
16-Nov-2010 15:00:00;7;87;995.3;1017.9;1;340;4;;0
16-Nov-2010 18:00:00;5.7;81;997.3;1020;2;40;3;;0
16-Nov-2010 21:00:00;5;81;998.5;1021.4;1;20;6;;0
17-Nov-2010 00:00:00;3.8;84;1001;1023.9;1;330;0;;0
17-Nov-2010 03:00:00;1.9;90;1002.2;1025.3;2;350;0;;0
17-Nov-2010 06:00:00;2.2;83;1003.7;1026.9;2;20;0;;0
17-Nov-2010 09:00:00;2.9;78;1006.2;1029.3;2;30;0;;0
17-Nov-2010 12:00:00;2.7;85;1006.7;1029.9;2;30;8;;0
17-Nov-2010 15:00:00;1;81;1009;1032.4;4;50;8;;0
17-Nov-2010 18:00:00;0.5;85;1010.6;1034.1;2;60;2;;0
17-Nov-2010 21:00:00;0.2;85;1012.1;1035.6;3;80;0;;0
18-Nov-2010 00:00:00;0;81;1013.1;1036.7;3;80;0;;0
18-Nov-2010 03:00:00;-1.2;83;1013.4;1037.2;2;100;0;;0
18-Nov-2010 06:00:00;-1.4;81;1014.4;1038.2;3;130;8;;0
18-Nov-2010 09:00:00;-0.5;82;1014.2;1037.9;3;130;8;;0
18-Nov-2010 12:00:00;-0.5;78;1013.2;1036.9;3;130;10;;0
18-Nov-2010 15:00:00;-0.6;88;1011.7;1035.3;4;140;10;;1.6
18-Nov-2010 18:00:00;0.6;83;1010.9;1034.4;3;150;7;;0
18-Nov-2010 21:00:00;0.9;81;1010.1;1033.6;4;160;6;;0
19-Nov-2010 00:00:00;1.3;85;1008.2;1031.6;4;190;6;;0
19-Nov-2010 03:00:00;2;88;1006.5;1029.7;5;190;7;;0
19-Nov-2010 06:00:00;2.3;88;1005.8;1029;5;190;10;;0
19-Nov-2010 09:00:00;2.3;90;1005;1028.2;5;200;10;;0
19-Nov-2010 12:00:00;2.6;92;1003.8;1027;3;200;10;;0
19-Nov-2010 15:00:00;2.3;95;1002.9;1026.1;2;180;10;;0
19-Nov-2010 18:00:00;2.1;97;1002.2;1025.3;3;190;10;;0
19-Nov-2010 21:00:00;2;97;1001.3;1024.4;2;200;10;;0
20-Nov-2010 00:00:00;1.9;99;1000.7;1023.8;1;200;10;;0
20-Nov-2010 03:00:00;1.8;100;999.9;1023;1;120;13;;0.1
20-Nov-2010 06:00:00;0.9;100;999.9;1023.1;0;0;10;;0
20-Nov-2010 09:00:00;0.4;100;1001.1;1024.4;0;0;10;;0
20-Nov-2010 12:00:00;1.3;99;1001.8;1025;1;50;10;;0
20-Nov-2010 15:00:00;0.6;99;1002.5;1025.8;3;70;10;;6.8
20-Nov-2010 18:00:00;0.4;97;1004;1027.4;3;60;10;;0
20-Nov-2010 21:00:00;-0.6;96;1004.5;1028;4;80;10;;0
21-Nov-2010 00:00:00;-1.4;93;1004.7;1028.3;3;80;10;;0
21-Nov-2010 03:00:00;-2.3;94;1004.3;1028;4;80;10;;2.2
21-Nov-2010 06:00:00;-3.6;90;1003.5;1027.2;3;90;10;;0
21-Nov-2010 09:00:00;-3.6;88;1002.9;1026.6;2;140;10;;0
21-Nov-2010 12:00:00;-3.2;88;1001.1;1024.7;1;110;10;;0
21-Nov-2010 15:00:00;-3.6;92;999.8;1023.4;1;80;10;;2
21-Nov-2010 18:00:00;-4.4;91;998.1;1021.8;1;100;10;;0
21-Nov-2010 21:00:00;-4.4;94;997.2;1020.8;1;70;10;;0
22-Nov-2010 00:00:00;-4.3;96;996.3;1019.9;1;40;10;;0
22-Nov-2010 03:00:00;-5;93;996.2;1019.9;1;40;12;;2.7
22-Nov-2010 06:00:00;-5.1;91;996.6;1020.3;1;350;8;;0
22-Nov-2010 09:00:00;-4.4;91;997.1;1020.7;1;10;10;;0
22-Nov-2010 12:00:00;-4.2;92;997.2;1020.8;1;330;10;;0
22-Nov-2010 15:00:00;-4.3;96;996.6;1020.2;1;350;10;;0
22-Nov-2010 18:00:00;-4.6;96;996.4;1020;0;0;10;;0
22-Nov-2010 21:00:00;-5;93;995.9;1019.6;1;150;10;;0
23-Nov-2010 00:00:00;-5.5;93;994.9;1018.6;1;190;10;;0
23-Nov-2010 03:00:00;-5.5;98;993.8;1017.5;2;210;10;;0
23-Nov-2010 06:00:00;-5;96;992.8;1016.5;1;230;10;;0
23-Nov-2010 09:00:00;-4.1;97;991.8;1015.3;2;170;10;;0
23-Nov-2010 12:00:00;-3.3;97;990.3;1013.7;2;170;10;;0
23-Nov-2010 15:00:00;-3.2;97;989.8;1013.2;2;130;10;;0
23-Nov-2010 18:00:00;-2.6;98;987.9;1011.2;2;130;10;;0
23-Nov-2010 21:00:00;-2.2;98;986.2;1009.4;2;140;10;;0
24-Nov-2010 00:00:00;-1.3;99;983.7;1006.8;2;120;10;;0
24-Nov-2010 03:00:00;0;98;982.4;1005.2;2;140;10;;2.8
24-Nov-2010 06:00:00;0.6;99;980.7;1003.5;2;120;10;;0
24-Nov-2010 09:00:00;0.6;99;978.7;1001.5;3;100;10;;0
24-Nov-2010 12:00:00;0.6;99;975.5;998.2;3;110;10;;0
24-Nov-2010 15:00:00;0.6;99;972.1;994.7;3;100;10;;8.1
24-Nov-2010 18:00:00;0.6;99;968.9;991.5;2;100;10;;0
24-Nov-2010 21:00:00;0.6;99;966.6;989.1;1;110;10;;0
25-Nov-2010 00:00:00;0.6;100;965.6;988.1;0;0;10;;0
25-Nov-2010 03:00:00;0.8;100;966.8;989.2;0;0;10;;9.9
25-Nov-2010 06:00:00;2.4;95;970.3;992.7;3;230;8;;0
25-Nov-2010 09:00:00;2.8;93;972.7;995.1;3;240;10;;0
25-Nov-2010 12:00:00;2;91;974.9;997.4;3;230;10;;0
25-Nov-2010 15:00:00;1.2;99;976.5;999.1;3;210;10;;0.8
25-Nov-2010 18:00:00;1.2;97;977;999.6;3;230;10;;0
25-Nov-2010 21:00:00;0.3;97;977.8;1000.6;3;200;10;;0
26-Nov-2010 00:00:00;0.3;97;977.8;1000.6;3;210;10;;0
26-Nov-2010 03:00:00;0.1;98;978.3;1001.1;2;210;10;;0.6
26-Nov-2010 06:00:00;0;98;980.2;1003;2;210;10;;0
26-Nov-2010 09:00:00;0.3;91;981.2;1004;3;220;10;;0
26-Nov-2010 12:00:00;0.4;93;981.7;1004.5;2;210;10;;0
26-Nov-2010 15:00:00;0.2;95;982.5;1005.4;2;210;10;;0.2
26-Nov-2010 18:00:00;-0.2;96;983.7;1006.7;3;220;10;;0
26-Nov-2010 21:00:00;-0.6;96;985.7;1008.7;3;210;10;;0
27-Nov-2010 00:00:00;-0.6;94;987.9;1011;2;220;10;;0
27-Nov-2010 03:00:00;-0.7;86;985.5;1008.5;3;210;10;;0.2
27-Nov-2010 06:00:00;-1.6;91;985.4;1008.5;2;140;10;;0
27-Nov-2010 09:00:00;-1;89;985.8;1008.9;2;220;10;;0
27-Nov-2010 12:00:00;-1.1;83;984.8;1007.9;2;190;10;;0
27-Nov-2010 15:00:00;-1.8;88;984.6;1007.7;1;180;10;;0
27-Nov-2010 18:00:00;-2.3;96;984.3;1007.5;0;0;10;;0
27-Nov-2010 21:00:00;-3;98;983.8;1007.1;1;180;10;;0
28-Nov-2010 00:00:00;-3.3;97;984.2;1007.5;1;280;10;;0
28-Nov-2010 03:00:00;-4.3;94;985.1;1008.5;2;310;10;;1.6
28-Nov-2010 06:00:00;-6;92;987.1;1010.6;3;330;8;;0
28-Nov-2010 09:00:00;-8.8;83;989.2;1013.1;2;340;8;;0
28-Nov-2010 12:00:00;-11;78;992.2;1016.3;2;360;4;;0
28-Nov-2010 15:00:00;-11.4;81;993.7;1017.9;2;310;6;;0.3
28-Nov-2010 18:00:00;-12.9;82;995.6;1020;2;360;10;;0
28-Nov-2010 21:00:00;-14.4;77;997.3;1021.8;1;330;10;;0
29-Nov-2010 00:00:00;-16.8;80;998.1;1023;2;330;0;;0
29-Nov-2010 03:00:00;-19.3;82;999.9;1025;2;340;0;;0
29-Nov-2010 06:00:00;-20.6;83;1000.6;1025.9;1;340;0;;0
29-Nov-2010 09:00:00;-15.5;76;1001.3;1026;1;240;0;;0
29-Nov-2010 12:00:00;-14.8;73;1000.6;1025.3;1;260;0;;0
29-Nov-2010 15:00:00;-17.5;87;999.5;1024.4;1;360;0;;0
29-Nov-2010 18:00:00;-19.6;86;997.4;1022.5;1;60;0;;0
29-Nov-2010 21:00:00;-20.5;85;996.3;1021.4;1;60;0;;0
30-Nov-2010 00:00:00;-19.6;86;993.5;1018.6;3;60;0;;0
30-Nov-2010 03:00:00;-19.2;85;990.8;1015.7;3;50;10;;0
30-Nov-2010 06:00:00;-19.4;82;988.2;1013.1;5;50;8;;0
30-Nov-2010 09:00:00;-18.4;81;987.1;1011.8;4;40;8;;0
30-Nov-2010 12:00:00;-19.6;78;985.9;1010.8;4;30;6;;0
30-Nov-2010 15:00:00;-20.4;80;986.1;1011;3;350;0;;0
30-Nov-2010 18:00:00;-22.4;82;987.1;1012.2;3;350;0;;0
30-Nov-2010 21:00:00;-24;80;988.7;1014.1;3;350;0;;0
01-Dec-2010 00:00:00;-24.6;77;990.6;1016.1;3;340;0;;0
01-Dec-2010 03:00:00;-25.5;80;992;1017.5;2;340;0;;0
01-Dec-2010 06:00:00;-26.3;76;993.6;1019.3;2;350;0;;0
01-Dec-2010 09:00:00;-23.5;76;995.4;1020.8;2;320;0;;0
01-Dec-2010 12:00:00;-22;76;996.5;1021.8;2;320;0;;0
01-Dec-2010 15:00:00;-23.4;77;998.5;1024;2;330;0;;0
01-Dec-2010 18:00:00;-23.7;78;999.7;1025.3;2;330;0;;0
01-Dec-2010 21:00:00;-24.3;77;1001.8;1027.4;2;320;0;;0
02-Dec-2010 00:00:00;-25;77;1003.2;1029.1;1;310;0;;0
02-Dec-2010 03:00:00;-25.1;77;1004.8;1030.7;1;340;0;;0
02-Dec-2010 06:00:00;-25;80;1006.7;1032.6;0;0;0;;0
02-Dec-2010 09:00:00;-19.4;72;1007.6;1033;0;0;0;;0
02-Dec-2010 12:00:00;-16.9;67;1008.5;1033.7;2;200;0;;0
02-Dec-2010 15:00:00;-20.3;80;1009;1034.5;2;200;0;;0
02-Dec-2010 18:00:00;-21;82;1010.1;1035.7;1;160;0;;0
02-Dec-2010 21:00:00;-20.5;82;1010.6;1036.1;1;200;0;;0
03-Dec-2010 00:00:00;-18.6;82;1009.9;1035.3;2;200;0;;0
03-Dec-2010 03:00:00;-18.8;82;1009.3;1034.7;1;180;0;;0
03-Dec-2010 06:00:00;-18;80;1007.3;1032.5;3;160;3;;0
03-Dec-2010 09:00:00;-14;68;1006.3;1031.1;3;200;3;;0
03-Dec-2010 12:00:00;-12.3;59;1003.8;1028.4;2;190;4;;0
03-Dec-2010 15:00:00;-11.7;62;1002.2;1026.7;4;180;8;;0
03-Dec-2010 18:00:00;-11.3;77;1002.4;1026.8;3;200;5;;0
03-Dec-2010 21:00:00;-11.3;82;1001.6;1026;2;190;3;;0
04-Dec-2010 00:00:00;-10.3;85;998.7;1023;2;160;10;;0
04-Dec-2010 03:00:00;-9.8;88;993.9;1018;3;180;10;;0
04-Dec-2010 06:00:00;-8.4;93;990.8;1014.6;5;160;10;;0
04-Dec-2010 09:00:00;-6.4;92;988.8;1012.5;4;190;10;;0
04-Dec-2010 12:00:00;-4.4;96;988.1;1011.6;3;210;10;;0
04-Dec-2010 15:00:00;-2.9;98;988.6;1011.9;3;200;8;;4.2
04-Dec-2010 18:00:00;-2.6;87;990.9;1014.2;2;280;6;;0
04-Dec-2010 21:00:00;-5.7;87;993.3;1017;2;270;0;;0
05-Dec-2010 00:00:00;-7.4;91;994.3;1018.2;2;240;0;;0
05-Dec-2010 03:00:00;-8.9;92;994.1;1018.1;1;210;0;;0
05-Dec-2010 06:00:00;-10.2;93;995.4;1019.5;1;200;0;;0
05-Dec-2010 09:00:00;-9.1;92;995.3;1019.3;1;240;0;;0
05-Dec-2010 12:00:00;-9.6;91;994.3;1018.3;1;340;0;;0
05-Dec-2010 15:00:00;-10.4;93;995.6;1019.7;2;350;0;;0
05-Dec-2010 18:00:00;-10.9;95;995.6;1019.8;2;50;0;;0
05-Dec-2010 21:00:00;-11;94;995.3;1019.5;1;10;0;;0
06-Dec-2010 00:00:00;-10.6;95;995.6;1019.7;1;70;0;;0
06-Dec-2010 03:00:00;-10.4;94;994.1;1018.2;1;90;0;;0
06-Dec-2010 06:00:00;-10.4;95;994.6;1018.7;1;70;10;;0
06-Dec-2010 09:00:00;-10.3;95;994;1018.1;1;200;10;;0
06-Dec-2010 12:00:00;-10.1;95;993.9;1018;1;200;10;;0
06-Dec-2010 15:00:00;-10.6;95;994.1;1018.2;2;200;10;;0
06-Dec-2010 18:00:00;-10.8;95;993.7;1017.9;3;180;10;;0
06-Dec-2010 21:00:00;-10.8;93;992.5;1016.7;2;180;4;;0
07-Dec-2010 00:00:00;-9.5;92;990.9;1014.8;2;180;10;;0
07-Dec-2010 03:00:00;-7.7;93;989.7;1013.4;3;180;10;;0.3
07-Dec-2010 06:00:00;-7.5;93;989.5;1013.2;3;210;10;;0
07-Dec-2010 09:00:00;-5.9;92;990.1;1013.8;3;220;10;;0
07-Dec-2010 12:00:00;-5.1;93;990.6;1014.2;2;220;10;;0
07-Dec-2010 15:00:00;-4.9;93;990.5;1014.1;2;240;10;;0
07-Dec-2010 18:00:00;-5.1;93;991.5;1015.1;1;260;10;;0
07-Dec-2010 21:00:00;-5.7;98;991.8;1015.4;1;130;10;;0
08-Dec-2010 00:00:00;-6.2;97;991.1;1014.8;2;90;10;;0
08-Dec-2010 03:00:00;-5.9;97;989.8;1013.5;2;80;10;;0
08-Dec-2010 06:00:00;-5.6;95;989.2;1012.8;2;50;10;;0
08-Dec-2010 09:00:00;-5.3;90;988.8;1012.4;2;60;0;;0
08-Dec-2010 12:00:00;-4.9;93;989.7;1013.3;1;40;10;;0
08-Dec-2010 15:00:00;-5.7;93;990.3;1013.9;1;20;10;;0.3
08-Dec-2010 18:00:00;-5.5;95;991.9;1015.5;0;0;10;;0
08-Dec-2010 21:00:00;-5.7;95;992;1015.6;1;270;10;;0
09-Dec-2010 00:00:00;-6.4;94;992.2;1015.9;1;60;10;;0
09-Dec-2010 03:00:00;-6.2;95;992.1;1015.8;1;130;10;;0
09-Dec-2010 06:00:00;-6.4;94;990.8;1014.5;3;120;10;;0
09-Dec-2010 09:00:00;-5.8;95;988.2;1011.8;2;110;10;;0
09-Dec-2010 12:00:00;-4.4;96;982.2;1005.4;4;100;10;;0
09-Dec-2010 15:00:00;-1.4;99;977.4;1000.3;4;150;10;;4.9
09-Dec-2010 18:00:00;0.6;99;973.6;996.3;4;170;10;;0
09-Dec-2010 21:00:00;1.5;99;971.3;993.8;3;170;10;;0
10-Dec-2010 00:00:00;2.4;99;969;991.4;4;170;10;;0
10-Dec-2010 03:00:00;3;99;968;990.3;3;180;10;;9.1
10-Dec-2010 06:00:00;3;99;968.1;990.4;1;230;10;;0
10-Dec-2010 09:00:00;1.1;99;968.9;991.4;1;340;10;;0
10-Dec-2010 12:00:00;-3;98;969.9;992.8;3;320;10;;0
10-Dec-2010 15:00:00;-3.4;93;970.7;993.6;1;280;10;;5.5
10-Dec-2010 18:00:00;-3.6;97;971.9;994.8;1;220;7;;0
10-Dec-2010 21:00:00;-4.7;96;973.1;996.2;2;210;9;;0
11-Dec-2010 00:00:00;-4.7;96;974.2;997.3;2;210;6;;0
11-Dec-2010 03:00:00;-5.2;96;975.5;998.7;3;220;4;;1
11-Dec-2010 06:00:00;-6.1;84;978.5;1001.9;3;250;10;;0
11-Dec-2010 09:00:00;-5.8;77;981.2;1004.6;4;260;9;;0
11-Dec-2010 12:00:00;-6.3;76;984.5;1008;3;270;9;;0
11-Dec-2010 15:00:00;-9.7;91;987.4;1011.2;1;220;0;;0
11-Dec-2010 18:00:00;-12.5;92;989.7;1013.9;1;220;0;;0
11-Dec-2010 21:00:00;-14.6;92;991.3;1015.7;0;0;0;;0
12-Dec-2010 00:00:00;-16;90;992;1016.6;0;0;0;;0
12-Dec-2010 03:00:00;-16.5;89;992.6;1017.3;0;0;0;;0
12-Dec-2010 06:00:00;-16.8;88;993.6;1018.4;0;0;2;;0
12-Dec-2010 09:00:00;-13;89;992.9;1017.3;0;0;2;;0
12-Dec-2010 12:00:00;-8.6;89;992.2;1016;2;50;8;;0
12-Dec-2010 15:00:00;-9;86;991;1014.9;3;40;2;;0
12-Dec-2010 18:00:00;-7.6;90;990.2;1013.9;4;50;10;;0
12-Dec-2010 21:00:00;-7.1;94;989.7;1013.4;3;50;10;;0
13-Dec-2010 00:00:00;-6.1;95;989.1;1012.8;3;50;10;;0
13-Dec-2010 03:00:00;-5.6;93;989.3;1012.9;3;50;10;;5.3
13-Dec-2010 06:00:00;-4.9;98;990.2;1013.8;3;60;10;;0
13-Dec-2010 09:00:00;-3.8;99;990.3;1013.7;2;60;10;;0
13-Dec-2010 12:00:00;-3.6;97;990.2;1013.6;2;40;7;;0
13-Dec-2010 15:00:00;-3.6;90;990.3;1013.7;3;70;5;;0
13-Dec-2010 18:00:00;-4.3;89;991.1;1014.6;3;80;5;;0
13-Dec-2010 21:00:00;-5.4;88;991.2;1014.8;3;60;3;;0
14-Dec-2010 00:00:00;-8.2;87;992;1015.8;2;70;0;;0
14-Dec-2010 03:00:00;-9.6;88;991;1014.9;2;40;0;;0
14-Dec-2010 06:00:00;-11;90;990.9;1015;1;10;0;;0
14-Dec-2010 09:00:00;-8.8;83;991.5;1015.4;3;50;0;;0
14-Dec-2010 12:00:00;-8;76;991.4;1015.2;1;20;0;;0
14-Dec-2010 15:00:00;-11;93;991.9;1016;1;10;0;;0
14-Dec-2010 18:00:00;-9;95;992.7;1016.7;2;60;8;;0
14-Dec-2010 21:00:00;-8;93;992.7;1016.7;1;40;8;;0
15-Dec-2010 00:00:00;-8;93;992.7;1016.7;2;30;8;;0
15-Dec-2010 03:00:00;-9.6;91;992.2;1016.1;1;30;8;;0
15-Dec-2010 06:00:00;-10.2;88;992.2;1016.2;1;350;10;;0
15-Dec-2010 09:00:00;-10.3;86;991.7;1015.7;1;360;2;;0
15-Dec-2010 12:00:00;-10.3;86;990.7;1014.7;1;340;8;;0
15-Dec-2010 15:00:00;-10.8;88;990.1;1014.2;1;340;4;;0
15-Dec-2010 18:00:00;-11;88;989.5;1013.6;1;310;6;;0
15-Dec-2010 21:00:00;-11.4;88;988.8;1012.9;0;0;7;;0
16-Dec-2010 00:00:00;-12.2;89;988.3;1012.5;1;260;8;;0
16-Dec-2010 03:00:00;-12.8;88;987.8;1012.1;1;290;6;;0
16-Dec-2010 06:00:00;-13;88;988.2;1012.5;1;250;10;;0
16-Dec-2010 09:00:00;-12;86;988.3;1012.5;2;240;4;;0
16-Dec-2010 12:00:00;-11.2;87;988.1;1012.2;2;200;8;;0
16-Dec-2010 15:00:00;-11.2;86;988.5;1012.6;1;200;6;;0.4
16-Dec-2010 18:00:00;-11.7;88;988.6;1012.8;2;200;10;;0
16-Dec-2010 21:00:00;-11.8;89;989;1013.2;1;190;0;;0
17-Dec-2010 00:00:00;-14;89;990;1014.4;1;190;0;;0
17-Dec-2010 03:00:00;-12.5;89;990.9;1015.1;1;190;0;;0
17-Dec-2010 06:00:00;-13.8;90;992;1016.4;1;180;0;;0
17-Dec-2010 09:00:00;-11;89;993.3;1017.5;0;0;0;;0
17-Dec-2010 12:00:00;-10.6;84;994.1;1018.2;1;180;0;;0
17-Dec-2010 15:00:00;-15.3;90;995.2;1019.8;0;0;0;;0
17-Dec-2010 18:00:00;-14.3;88;995.6;1020.1;0;0;0;;0
17-Dec-2010 21:00:00;-12.7;90;996.3;1020.7;1;110;0;;0
18-Dec-2010 00:00:00;-13.8;89;997.3;1021.8;2;60;0;;0
18-Dec-2010 03:00:00;-14;89;996.7;1021.2;3;70;0;;0.2
18-Dec-2010 06:00:00;-14.4;88;995.9;1020.4;4;60;0;;0
18-Dec-2010 09:00:00;-13.2;88;995.1;1019.5;4;90;0;;0
18-Dec-2010 12:00:00;-12.7;86;994.9;1019.3;3;80;0;;0
18-Dec-2010 15:00:00;-13.2;84;993.4;1017.8;5;80;0;;0.3
18-Dec-2010 18:00:00;-13.3;83;993.1;1017.5;5;90;0;;0
18-Dec-2010 21:00:00;-12.6;84;993.6;1017.9;2;90;0;;0
19-Dec-2010 00:00:00;-11.2;90;993.7;1017.9;2;90;0;;0
19-Dec-2010 03:00:00;-10.3;93;993.9;1018;2;120;0;;3.1
19-Dec-2010 06:00:00;-9.4;95;994.1;1018.1;2;130;0;;0
19-Dec-2010 09:00:00;-8.1;90;994.3;1018.3;3;120;0;;0
19-Dec-2010 12:00:00;-8.6;92;994.2;1018.2;2;120;0;;0
19-Dec-2010 15:00:00;-9.1;95;993.2;1017.2;4;100;0;;0.3
19-Dec-2010 18:00:00;-9.8;91;991.4;1015.4;3;100;0;;0
19-Dec-2010 21:00:00;-9.8;95;990.1;1014.1;3;110;0;;0
20-Dec-2010 00:00:00;-9.1;95;988.9;1012.8;3;110;0;;0
20-Dec-2010 03:00:00;-9.1;95;987.3;1011.1;3;110;0;;0.2
20-Dec-2010 06:00:00;-11;88;987;1011;3;70;0;;0
20-Dec-2010 09:00:00;-12.2;86;987.9;1012.1;2;60;0;;0
20-Dec-2010 12:00:00;-10.6;88;988.5;1012.5;1;120;0;;0
20-Dec-2010 15:00:00;-8.8;92;989.3;1013.2;2;200;0;;2.3
20-Dec-2010 18:00:00;-8.8;92;990;1013.9;4;190;10;;0
20-Dec-2010 21:00:00;-10.1;91;987.3;1011.1;3;150;10;;0
21-Dec-2010 00:00:00;-8.7;95;985.2;1008.9;3;160;10;;0
21-Dec-2010 03:00:00;-6.2;95;983.3;1006.8;4;180;10;;0.6
21-Dec-2010 06:00:00;-3.4;97;982.3;1005.5;3;190;10;;0
21-Dec-2010 09:00:00;-1.4;95;982.4;1005.4;2;210;10;;0
21-Dec-2010 12:00:00;-2.1;94;982;1005.1;3;230;10;;0
21-Dec-2010 15:00:00;-4.5;89;984.5;1007.9;4;300;10;;0.9
21-Dec-2010 18:00:00;-7.9;73;988.4;1012.2;5;270;8;;0
21-Dec-2010 21:00:00;-8.5;78;992;1015.8;4;270;8;;0
22-Dec-2010 00:00:00;-8.3;84;994.1;1018.1;2;260;8;;0
22-Dec-2010 03:00:00;-8.1;87;995.3;1019.3;2;260;8;;0.3
22-Dec-2010 06:00:00;-7.4;88;996;1019.9;1;250;8;;0
22-Dec-2010 09:00:00;-6.5;86;997;1020.8;2;250;0;;0
22-Dec-2010 12:00:00;-6.3;79;996.9;1020.7;1;180;0;;0
22-Dec-2010 15:00:00;-9.8;95;996.5;1020.6;1;200;0;;0
22-Dec-2010 18:00:00;-9.2;95;995.9;1019.9;1;180;6;;0
22-Dec-2010 21:00:00;-8.8;95;995.6;1019.6;1;190;8;;0
23-Dec-2010 00:00:00;-8.2;96;995.4;1019.4;1;180;10;;0
23-Dec-2010 03:00:00;-8;96;995.4;1019.4;0;0;7;;0.5
23-Dec-2010 06:00:00;-7.8;93;995.7;1019.7;0;0;9;;0
23-Dec-2010 09:00:00;-7.6;93;997;1020.9;1;310;6;;0
23-Dec-2010 12:00:00;-8.6;92;997.6;1021.7;0;0;7;;0
23-Dec-2010 15:00:00;-8.6;83;998.7;1022.8;1;20;8;;0
23-Dec-2010 18:00:00;-9.9;85;999.8;1024.1;1;40;4;;0
23-Dec-2010 21:00:00;-12.1;90;1000.5;1025;1;50;0;;0
24-Dec-2010 00:00:00;-13;93;1000.5;1025;2;70;0;;0
24-Dec-2010 03:00:00;-12.8;91;1000.4;1024.9;2;80;0;;0
24-Dec-2010 06:00:00;-12;89;1000;1024.5;2;70;0;;0
24-Dec-2010 09:00:00;-10.8;88;998.9;1023.3;2;90;8;;0
24-Dec-2010 12:00:00;-10.4;89;997;1021.1;2;70;8;;0
24-Dec-2010 15:00:00;-10.1;89;995.4;1019.5;3;80;8;;2.1
24-Dec-2010 18:00:00;-9.4;92;994;1018;2;80;8;;0
24-Dec-2010 21:00:00;-9.9;91;993.1;1017.2;2;70;8;;0
25-Dec-2010 00:00:00;-9.6;91;991.8;1015.7;2;80;8;;0
25-Dec-2010 03:00:00;-9.6;95;991;1014.9;2;90;10;;3.9
25-Dec-2010 06:00:00;-9.2;95;990.2;1014.1;2;70;10;;0
25-Dec-2010 09:00:00;-8.5;95;990.3;1014.1;1;80;10;;0
25-Dec-2010 12:00:00;-8.2;96;989.8;1013.6;2;90;10;;0
25-Dec-2010 15:00:00;-7.2;96;988.8;1012.5;3;60;10;;2.5
25-Dec-2010 18:00:00;-7.4;96;988.6;1012.3;3;50;10;;0
25-Dec-2010 21:00:00;-7.5;96;988.3;1012;4;80;10;;0
26-Dec-2010 00:00:00;-8.2;96;988.3;1012.1;4;70;10;;0
26-Dec-2010 03:00:00;-8.1;93;988.2;1012;4;80;10;;9.5
26-Dec-2010 06:00:00;-8;90;986.8;1010.5;4;70;10;;0
